,date,home_team,away_team,venue_code_home,team_code_home,day_code_home,venue_code_away,team_code_away,day_code_away,gf_rolling_home,xg_rolling_home,sh_rolling_home,sot_rolling_home,npxg_rolling_home,npxg/sh_rolling_home,attboxtouches_rolling_home,totpasscmp_rolling_home,totpassatt_rolling_home,totpasscmp%_rolling_home,totpassdist_rolling_home,prgpassdist_rolling_home,xag_rolling_home,xa_rolling_home,keypasses_rolling_home,sota_rolling_home,saves_rolling_home,save%_rolling_home,psxg_rolling_home,passlaunch%_rolling_home,gklaunch%_rolling_home,sca_rolling_home,gca_rolling_home,scalivepass_rolling_home,gcalivepass_rolling_home,poss_rolling_home,att3rdtouches_rolling_home,attboxtouches_rolling_home,atttakeons_rolling_home,succtakeons_rolling_home,carries_rolling_home,totdistcarried_rolling_home,prgdistcarried_rolling_home,tkl_rolling_home,tklw_rolling_home,tkldef3rd_rolling_home,tklmid3rd_rolling_home,tklatt3rd_rolling_home,blocks_rolling_home,int_rolling_home,fouls_rolling_home,foulsdrawn_rolling_home,recov_rolling_home,aerialwon%_rolling_home,gf_mean_home,xg_mean_home,sh_mean_home,sot_mean_home,npxg_mean_home,npxg/sh_mean_home,attboxtouches_mean_home,totpasscmp_mean_home,totpassatt_mean_home,totpasscmp%_mean_home,totpassdist_mean_home,prgpassdist_mean_home,xag_mean_home,xa_mean_home,keypasses_mean_home,sota_mean_home,saves_mean_home,save%_mean_home,psxg_mean_home,passlaunch%_mean_home,gklaunch%_mean_home,sca_mean_home,gca_mean_home,scalivepass_mean_home,gcalivepass_mean_home,poss_mean_home,att3rdtouches_mean_home,attboxtouches_mean_home,atttakeons_mean_home,succtakeons_mean_home,carries_mean_home,totdistcarried_mean_home,prgdistcarried_mean_home,tkl_mean_home,tklw_mean_home,tkldef3rd_mean_home,tklmid3rd_mean_home,tklatt3rd_mean_home,blocks_mean_home,int_mean_home,fouls_mean_home,foulsdrawn_mean_home,recov_mean_home,aerialwon%_mean_home,gf_rolling_away,xg_rolling_away,sh_rolling_away,sot_rolling_away,npxg_rolling_away,npxg/sh_rolling_away,attboxtouches_rolling_away,totpasscmp_rolling_away,totpassatt_rolling_away,totpasscmp%_rolling_away,totpassdist_rolling_away,prgpassdist_rolling_away,xag_rolling_away,xa_rolling_away,keypasses_rolling_away,sota_rolling_away,saves_rolling_away,save%_rolling_away,psxg_rolling_away,passlaunch%_rolling_away,gklaunch%_rolling_away,sca_rolling_away,gca_rolling_away,scalivepass_rolling_away,gcalivepass_rolling_away,poss_rolling_away,att3rdtouches_rolling_away,attboxtouches_rolling_away,atttakeons_rolling_away,succtakeons_rolling_away,carries_rolling_away,totdistcarried_rolling_away,prgdistcarried_rolling_away,tkl_rolling_away,tklw_rolling_away,tkldef3rd_rolling_away,tklmid3rd_rolling_away,tklatt3rd_rolling_away,blocks_rolling_away,int_rolling_away,fouls_rolling_away,foulsdrawn_rolling_away,recov_rolling_away,aerialwon%_rolling_away,gf_mean_away,xg_mean_away,sh_mean_away,sot_mean_away,npxg_mean_away,npxg/sh_mean_away,attboxtouches_mean_away,totpasscmp_mean_away,totpassatt_mean_away,totpasscmp%_mean_away,totpassdist_mean_away,prgpassdist_mean_away,xag_mean_away,xa_mean_away,keypasses_mean_away,sota_mean_away,saves_mean_away,save%_mean_away,psxg_mean_away,passlaunch%_mean_away,gklaunch%_mean_away,sca_mean_away,gca_mean_away,scalivepass_mean_away,gcalivepass_mean_away,poss_mean_away,att3rdtouches_mean_away,attboxtouches_mean_away,atttakeons_mean_away,succtakeons_mean_away,carries_mean_away,totdistcarried_mean_away,prgdistcarried_mean_away,tkl_mean_away,tklw_mean_away,tkldef3rd_mean_away,tklmid3rd_mean_away,tklatt3rd_mean_away,blocks_mean_away,int_mean_away,fouls_mean_away,foulsdrawn_mean_away,recov_mean_away,aerialwon%_mean_away
26,2021-08-28,Liverpool,Chelsea,1,12,5,0,6,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.5,2.1500000000000004,23.0,7.0,2.1500000000000004,0.095,42.5,465.0,572.5,81.25,7798.0,2800.0,2.05,1.7999999999999998,18.0,3.0,3.0,100.0,0.8500000000000001,19.0,41.65,40.5,4.5,29.0,4.0,57.5,184.0,42.5,16.0,5.5,403.5,1971.5,1116.0,15.0,8.0,6.0,6.0,3.0,9.5,5.0,10.0,7.5,50.5,56.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.5,1.9,17.5,5.5,1.9,0.095,35.0,626.5,705.5,88.75,10135.0,3086.5,1.6,1.75,12.0,2.0,2.0,100.0,0.2,13.95,0.0,34.0,5.0,28.0,4.5,63.5,228.0,35.0,15.0,7.5,462.5,1959.5,1063.0,16.0,7.0,5.5,5.5,5.0,5.5,10.5,9.5,10.5,38.5,46.05
27,2021-08-29,Burnley,Leeds United,1,5,6,0,10,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,1.2,11.5,3.0,1.2,0.1,13.5,207.5,322.0,64.4,4132.0,1947.5,0.95,0.6,8.5,7.0,5.0,70.85,1.3,58.55,75.0,19.0,1.0,14.0,0.0,36.0,136.0,13.5,16.0,10.5,163.0,1062.0,453.5,17.0,10.5,7.5,7.0,2.5,11.0,10.5,11.0,6.5,44.0,53.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.5,0.85,13.5,3.5,0.85,0.06,15.0,459.5,570.0,80.15,7845.5,2666.0,0.8,0.35,10.0,8.0,4.5,62.5,2.1500000000000004,21.4,30.0,24.0,3.0,14.0,2.0,60.0,143.5,15.0,17.0,10.5,398.0,1919.5,1030.0,21.0,11.0,9.5,9.5,2.0,12.0,11.5,7.5,11.0,52.5,45.95
28,2021-08-29,Tottenham,Watford,1,19,6,0,20,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.35,10.0,3.5,0.95,0.11,18.0,273.5,358.5,76.15,4425.0,1907.5,0.65,0.65,7.5,5.0,5.0,100.0,0.8999999999999999,54.900000000000006,74.4,16.5,2.0,9.5,1.5,38.5,94.5,18.0,20.5,11.5,244.0,1401.5,646.5,16.5,7.5,11.0,5.0,0.5,19.5,9.0,9.0,8.5,47.0,41.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.5,0.85,11.5,4.0,0.85,0.075,18.5,321.5,417.0,76.4,6052.5,2206.5,0.8,0.35,10.5,2.5,0.5,41.65,1.0,29.8,37.5,22.0,2.5,17.5,1.5,41.0,107.0,18.5,15.5,9.5,290.5,1453.0,775.5,14.0,6.0,8.0,5.0,1.0,8.5,9.5,12.0,12.0,50.5,54.95
29,2021-08-29,Wolves,Manchester Utd,1,22,6,0,14,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.5,21.0,4.5,1.5,0.075,32.0,415.0,514.5,80.65,8403.5,2756.0,1.4500000000000002,1.05,17.5,5.5,4.5,90.0,1.4,23.9,16.65,37.0,0.0,27.0,0.0,51.0,174.0,32.0,27.5,20.0,348.5,2055.0,1126.0,24.5,14.0,10.5,11.5,2.5,8.0,13.5,9.5,6.5,55.0,56.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,1.65,15.5,5.5,1.65,0.115,23.0,402.5,513.5,78.35,6478.0,2433.0,1.5,1.2,12.5,3.0,2.5,66.7,0.8,7.7,37.5,27.5,6.0,21.0,6.0,56.0,144.0,23.0,19.5,11.5,326.0,1991.5,1096.0,12.5,7.0,6.0,6.0,0.5,9.0,7.0,10.5,10.5,56.0,56.35
30,2021-09-11,Crystal Palace,Tottenham,1,7,5,0,19,5,0.6666666666666666,0.6,6.666666666666667,1.6666666666666667,0.6,0.0833333333333333,13.666666666666666,386.6666666666667,478.3333333333333,80.93333333333334,6852.666666666667,2347.0,0.5666666666666667,0.5666666666666667,5.666666666666667,4.333333333333333,2.6666666666666665,66.66666666666667,1.3666666666666665,28.166666666666668,32.96666666666667,13.0,1.3333333333333333,9.333333333333334,1.0,48.0,96.0,13.666666666666666,19.0,12.0,298.3333333333333,1645.6666666666667,790.0,13.0,7.333333333333333,6.333333333333333,4.666666666666667,2.0,12.333333333333334,12.333333333333334,10.0,10.666666666666666,47.66666666666666,64.13333333333334,0.6666666666666666,0.6,6.666666666666667,1.6666666666666667,0.6,0.0833333333333333,13.666666666666666,386.6666666666667,478.3333333333333,80.93333333333334,6852.666666666667,2347.0,0.5666666666666667,0.5666666666666667,5.666666666666667,4.333333333333333,2.6666666666666665,66.66666666666667,1.3666666666666665,28.166666666666668,32.96666666666667,13.0,1.3333333333333333,9.333333333333334,1.0,48.0,96.0,13.666666666666666,19.0,12.0,298.3333333333333,1645.6666666666667,790.0,13.0,7.333333333333333,6.333333333333333,4.666666666666667,2.0,12.333333333333334,12.333333333333334,10.0,10.666666666666666,47.66666666666666,64.13333333333334,1.0,1.2333333333333334,11.666666666666666,5.0,0.9666666666666668,0.0966666666666666,23.666666666666668,336.3333333333333,421.6666666666667,78.86666666666666,5404.333333333333,1997.6666666666667,0.6666666666666666,0.8333333333333334,8.0,4.0,4.0,100.0,0.7666666666666666,53.26666666666667,57.93333333333334,19.0,2.0,12.333333333333334,1.3333333333333333,44.66666666666666,132.0,23.666666666666668,18.33333333333333,10.666666666666666,263.3333333333333,1498.0,727.3333333333334,17.333333333333332,8.666666666666666,10.666666666666666,6.0,0.6666666666666666,18.0,9.0,8.666666666666666,10.333333333333334,44.66666666666666,45.4,1.0,1.2333333333333334,11.666666666666666,5.0,0.9666666666666668,0.0966666666666666,23.666666666666668,336.3333333333333,421.6666666666667,78.86666666666666,5404.333333333333,1997.6666666666667,0.6666666666666666,0.8333333333333334,8.0,4.0,4.0,100.0,0.7666666666666666,53.26666666666667,57.93333333333334,19.0,2.0,12.333333333333334,1.3333333333333333,44.66666666666666,132.0,23.666666666666668,18.33333333333333,10.666666666666666,263.3333333333333,1498.0,727.3333333333334,17.333333333333332,8.666666666666666,10.666666666666666,6.0,0.6666666666666666,18.0,9.0,8.666666666666666,10.333333333333334,44.66666666666666,45.4
31,2021-09-11,Arsenal,Norwich City,1,0,5,0,16,5,0.0,0.6,9.666666666666666,2.333333333333333,0.6,0.1099999999999999,20.666666666666668,316.6666666666667,402.3333333333333,75.93333333333334,5358.0,1810.6666666666667,0.5333333333333333,0.7333333333333333,8.666666666666666,6.0,3.0,47.76666666666667,2.966666666666667,34.733333333333334,59.53333333333333,19.0,0.0,16.0,0.0,39.66666666666666,140.0,20.666666666666668,13.666666666666666,6.666666666666667,277.3333333333333,1490.3333333333333,775.6666666666666,12.666666666666666,8.666666666666666,5.666666666666667,3.6666666666666665,3.333333333333333,14.666666666666666,8.333333333333334,8.333333333333334,6.666666666666667,39.66666666666666,44.3,0.0,0.6,9.666666666666666,2.333333333333333,0.6,0.1099999999999999,20.666666666666668,316.6666666666667,402.3333333333333,75.93333333333334,5358.0,1810.6666666666667,0.5333333333333333,0.7333333333333333,8.666666666666666,6.0,3.0,47.76666666666667,2.966666666666667,34.733333333333334,59.53333333333333,19.0,0.0,16.0,0.0,39.66666666666666,140.0,20.666666666666668,13.666666666666666,6.666666666666667,277.3333333333333,1490.3333333333333,775.6666666666666,12.666666666666666,8.666666666666666,5.666666666666667,3.6666666666666665,3.333333333333333,14.666666666666666,8.333333333333334,8.333333333333334,6.666666666666667,39.66666666666666,44.3,0.3333333333333333,1.0,9.333333333333334,2.0,0.7333333333333333,0.0933333333333333,9.666666666666666,367.6666666666667,457.6666666666667,80.16666666666667,6296.333333333333,2142.333333333333,0.7333333333333334,0.4333333333333333,6.333333333333333,4.333333333333333,1.3333333333333333,19.433333333333334,1.8333333333333333,35.93333333333333,29.066666666666663,14.666666666666666,0.6666666666666666,11.333333333333334,0.3333333333333333,42.66666666666666,81.33333333333333,9.666666666666666,15.0,7.333333333333333,334.3333333333333,1641.3333333333333,805.3333333333334,18.33333333333333,13.0,10.666666666666666,6.666666666666667,1.0,10.333333333333334,10.666666666666666,6.333333333333333,12.0,40.333333333333336,36.5,0.3333333333333333,1.0,9.333333333333334,2.0,0.7333333333333333,0.0933333333333333,9.666666666666666,367.6666666666667,457.6666666666667,80.16666666666667,6296.333333333333,2142.333333333333,0.7333333333333334,0.4333333333333333,6.333333333333333,4.333333333333333,1.3333333333333333,19.433333333333334,1.8333333333333333,35.93333333333333,29.066666666666663,14.666666666666666,0.6666666666666666,11.333333333333334,0.3333333333333333,42.66666666666666,81.33333333333333,9.666666666666666,15.0,7.333333333333333,334.3333333333333,1641.3333333333333,805.3333333333334,18.33333333333333,13.0,10.666666666666666,6.666666666666667,1.0,10.333333333333334,10.666666666666666,6.333333333333333,12.0,40.333333333333336,36.5
32,2021-09-11,Brentford,Brighton,1,3,5,0,4,5,1.0,1.0,10.333333333333334,2.6666666666666665,1.0,0.1033333333333333,17.333333333333332,289.6666666666667,413.0,69.46666666666665,5179.0,2148.6666666666665,0.8333333333333334,0.7333333333333334,8.666666666666666,3.6666666666666665,3.333333333333333,93.33333333333331,0.6333333333333334,38.6,69.43333333333334,18.33333333333333,1.0,13.0,1.0,45.66666666666666,101.66666666666669,17.333333333333332,12.0,7.0,243.0,1162.3333333333333,605.3333333333334,20.0,10.666666666666666,8.666666666666666,8.666666666666666,2.6666666666666665,9.0,8.666666666666666,11.666666666666666,10.333333333333334,53.66666666666666,46.06666666666666,1.0,1.0,10.333333333333334,2.6666666666666665,1.0,0.1033333333333333,17.333333333333332,289.6666666666667,413.0,69.46666666666665,5179.0,2148.6666666666665,0.8333333333333334,0.7333333333333334,8.666666666666666,3.6666666666666665,3.333333333333333,93.33333333333331,0.6333333333333334,38.6,69.43333333333334,18.33333333333333,1.0,13.0,1.0,45.66666666666666,101.66666666666669,17.333333333333332,12.0,7.0,243.0,1162.3333333333333,605.3333333333334,20.0,10.666666666666666,8.666666666666666,8.666666666666666,2.6666666666666665,9.0,8.666666666666666,11.666666666666666,10.333333333333334,53.66666666666666,46.06666666666666,1.3333333333333333,1.0,13.666666666666666,4.0,1.0,0.08,22.0,513.0,612.6666666666666,83.66666666666667,8827.0,2742.6666666666665,0.7000000000000001,0.7000000000000001,10.0,3.0,2.0,82.23333333333333,1.0,27.633333333333336,43.06666666666666,24.33333333333333,2.6666666666666665,17.333333333333332,2.0,61.333333333333336,157.0,22.0,10.333333333333334,6.666666666666667,396.3333333333333,1889.6666666666667,1053.3333333333333,20.0,12.0,12.0,5.333333333333333,2.6666666666666665,13.0,8.0,8.333333333333334,8.0,50.66666666666666,46.4,1.3333333333333333,1.0,13.666666666666666,4.0,1.0,0.08,22.0,513.0,612.6666666666666,83.66666666666667,8827.0,2742.6666666666665,0.7000000000000001,0.7000000000000001,10.0,3.0,2.0,82.23333333333333,1.0,27.633333333333336,43.06666666666666,24.33333333333333,2.6666666666666665,17.333333333333332,2.0,61.333333333333336,157.0,22.0,10.333333333333334,6.666666666666667,396.3333333333333,1889.6666666666667,1053.3333333333333,20.0,12.0,12.0,5.333333333333333,2.6666666666666665,13.0,8.0,8.333333333333334,8.0,50.66666666666666,46.4
33,2021-09-11,Leicester City,Manchester City,1,11,5,0,13,5,1.3333333333333333,0.8666666666666667,7.666666666666667,3.0,0.8666666666666667,0.11,13.333333333333334,456.3333333333333,559.0,81.39999999999999,7371.333333333333,2376.6666666666665,0.4333333333333333,0.4333333333333333,5.333333333333333,4.666666666666667,3.0,80.96666666666667,1.5,28.8,21.8,14.0,2.0,11.0,1.3333333333333333,53.0,98.66666666666669,13.333333333333334,18.33333333333333,8.666666666666666,403.3333333333333,1926.6666666666667,986.6666666666666,15.0,10.0,6.333333333333333,6.333333333333333,2.333333333333333,13.333333333333334,11.333333333333334,7.666666666666667,8.333333333333334,48.333333333333336,43.23333333333333,1.3333333333333333,0.8666666666666667,7.666666666666667,3.0,0.8666666666666667,0.11,13.333333333333334,456.3333333333333,559.0,81.39999999999999,7371.333333333333,2376.6666666666665,0.4333333333333333,0.4333333333333333,5.333333333333333,4.666666666666667,3.0,80.96666666666667,1.5,28.8,21.8,14.0,2.0,11.0,1.3333333333333333,53.0,98.66666666666669,13.333333333333334,18.33333333333333,8.666666666666666,403.3333333333333,1926.6666666666667,986.6666666666666,15.0,10.0,6.333333333333333,6.333333333333333,2.333333333333333,13.333333333333334,11.333333333333334,7.666666666666667,8.333333333333334,48.333333333333336,43.23333333333333,3.333333333333333,2.9333333333333336,19.666666666666668,6.0,2.9333333333333336,0.15,42.0,641.0,732.0,87.13333333333333,10029.666666666666,2950.6666666666665,2.433333333333333,2.2333333333333334,15.0,0.6666666666666666,0.3333333333333333,50.0,0.2666666666666666,14.366666666666667,8.333333333333334,37.333333333333336,5.666666666666667,31.666666666666668,5.333333333333333,70.66666666666667,291.3333333333333,42.0,18.666666666666668,12.0,520.3333333333334,2878.0,1681.6666666666667,14.666666666666666,9.666666666666666,2.6666666666666665,8.666666666666666,3.333333333333333,4.333333333333333,4.333333333333333,8.666666666666666,8.0,45.333333333333336,63.9,3.333333333333333,2.9333333333333336,19.666666666666668,6.0,2.9333333333333336,0.15,42.0,641.0,732.0,87.13333333333333,10029.666666666666,2950.6666666666665,2.433333333333333,2.2333333333333334,15.0,0.6666666666666666,0.3333333333333333,50.0,0.2666666666666666,14.366666666666667,8.333333333333334,37.333333333333336,5.666666666666667,31.666666666666668,5.333333333333333,70.66666666666667,291.3333333333333,42.0,18.666666666666668,12.0,520.3333333333334,2878.0,1681.6666666666667,14.666666666666666,9.666666666666666,2.6666666666666665,8.666666666666666,3.333333333333333,4.333333333333333,4.333333333333333,8.666666666666666,8.0,45.333333333333336,63.9
34,2021-09-11,Manchester Utd,Newcastle Utd,1,14,5,0,15,5,2.333333333333333,1.3,13.666666666666666,4.666666666666667,1.3,0.0966666666666666,23.0,434.3333333333333,539.6666666666666,80.26666666666667,7126.0,2507.333333333333,1.2,1.0333333333333332,10.666666666666666,3.6666666666666665,3.333333333333333,77.8,0.9333333333333332,14.233333333333334,29.166666666666668,24.0,4.333333333333333,17.666666666666668,4.333333333333333,56.0,144.0,23.0,15.333333333333334,9.0,345.3333333333333,2035.3333333333333,1118.0,11.0,6.333333333333333,5.333333333333333,5.0,0.6666666666666666,9.666666666666666,9.0,10.0,9.333333333333334,55.333333333333336,51.66666666666666,2.333333333333333,1.3,13.666666666666666,4.666666666666667,1.3,0.0966666666666666,23.0,434.3333333333333,539.6666666666666,80.26666666666667,7126.0,2507.333333333333,1.2,1.0333333333333332,10.666666666666666,3.6666666666666665,3.333333333333333,77.8,0.9333333333333332,14.233333333333334,29.166666666666668,24.0,4.333333333333333,17.666666666666668,4.333333333333333,56.0,144.0,23.0,15.333333333333334,9.0,345.3333333333333,2035.3333333333333,1118.0,11.0,6.333333333333333,5.333333333333333,5.0,0.6666666666666666,9.666666666666666,9.0,10.0,9.333333333333334,55.333333333333336,51.66666666666666,1.3333333333333333,1.1666666666666667,12.0,2.6666666666666665,1.1666666666666667,0.0966666666666666,19.0,291.3333333333333,387.3333333333333,74.53333333333333,5449.333333333333,1915.6666666666667,0.9333333333333332,0.9666666666666668,9.333333333333334,5.333333333333333,2.333333333333333,61.1,2.266666666666667,33.56666666666666,66.06666666666666,20.33333333333333,2.0,13.333333333333334,1.6666666666666667,45.333333333333336,107.0,19.0,16.0,9.333333333333334,268.6666666666667,1556.0,847.3333333333334,17.666666666666668,10.0,9.333333333333334,6.666666666666667,1.6666666666666667,8.333333333333334,5.333333333333333,11.0,5.333333333333333,47.333333333333336,47.4,1.3333333333333333,1.1666666666666667,12.0,2.6666666666666665,1.1666666666666667,0.0966666666666666,19.0,291.3333333333333,387.3333333333333,74.53333333333333,5449.333333333333,1915.6666666666667,0.9333333333333332,0.9666666666666668,9.333333333333334,5.333333333333333,2.333333333333333,61.1,2.266666666666667,33.56666666666666,66.06666666666666,20.33333333333333,2.0,13.333333333333334,1.6666666666666667,45.333333333333336,107.0,19.0,16.0,9.333333333333334,268.6666666666667,1556.0,847.3333333333334,17.666666666666668,10.0,9.333333333333334,6.666666666666667,1.6666666666666667,8.333333333333334,5.333333333333333,11.0,5.333333333333333,47.333333333333336,47.4
35,2021-09-11,Southampton,West Ham,1,18,5,0,21,5,1.3333333333333333,1.7,11.666666666666666,3.6666666666666665,1.4666666666666668,0.1266666666666666,22.666666666666668,322.6666666666667,441.3333333333333,71.5,5096.333333333333,1824.6666666666667,1.3,1.0,9.0,4.333333333333333,2.333333333333333,55.56666666666666,1.5333333333333332,53.900000000000006,91.9,21.0,1.6666666666666667,13.333333333333334,0.6666666666666666,50.66666666666666,156.33333333333334,22.666666666666668,23.0,11.333333333333334,280.6666666666667,1760.3333333333333,960.0,19.666666666666668,11.666666666666666,9.666666666666666,5.0,5.0,10.333333333333334,9.0,11.0,10.333333333333334,53.66666666666666,44.4,1.3333333333333333,1.7,11.666666666666666,3.6666666666666665,1.4666666666666668,0.1266666666666666,22.666666666666668,322.6666666666667,441.3333333333333,71.5,5096.333333333333,1824.6666666666667,1.3,1.0,9.0,4.333333333333333,2.333333333333333,55.56666666666666,1.5333333333333332,53.900000000000006,91.9,21.0,1.6666666666666667,13.333333333333334,0.6666666666666666,50.66666666666666,156.33333333333334,22.666666666666668,23.0,11.333333333333334,280.6666666666667,1760.3333333333333,960.0,19.666666666666668,11.666666666666666,9.666666666666666,5.0,5.0,10.333333333333334,9.0,11.0,10.333333333333334,53.66666666666666,44.4,3.333333333333333,2.1,16.666666666666668,6.0,1.8666666666666665,0.1133333333333333,31.666666666666668,410.3333333333333,509.6666666666667,80.16666666666667,7247.0,2529.0,1.7333333333333334,1.5,13.333333333333334,2.0,0.3333333333333333,11.1,1.2333333333333334,42.66666666666666,57.06666666666666,29.0,5.333333333333333,21.0,5.0,51.0,183.0,31.666666666666668,14.333333333333334,10.666666666666666,354.6666666666667,1892.0,912.0,18.0,10.0,11.0,6.0,1.0,9.0,9.0,7.0,5.666666666666667,49.333333333333336,54.76666666666667,3.333333333333333,2.1,16.666666666666668,6.0,1.8666666666666665,0.1133333333333333,31.666666666666668,410.3333333333333,509.6666666666667,80.16666666666667,7247.0,2529.0,1.7333333333333334,1.5,13.333333333333334,2.0,0.3333333333333333,11.1,1.2333333333333334,42.66666666666666,57.06666666666666,29.0,5.333333333333333,21.0,5.0,51.0,183.0,31.666666666666668,14.333333333333334,10.666666666666666,354.6666666666667,1892.0,912.0,18.0,10.0,11.0,6.0,1.0,9.0,9.0,7.0,5.666666666666667,49.333333333333336,54.76666666666667
36,2021-09-11,Watford,Wolves,1,20,5,0,22,5,1.0,0.8333333333333334,10.666666666666666,3.333333333333333,0.8333333333333334,0.08,17.666666666666668,326.3333333333333,416.0,78.0,6348.333333333333,2232.0,0.7666666666666666,0.6333333333333333,9.666666666666666,4.333333333333333,2.6666666666666665,56.93333333333334,1.0666666666666669,29.4,32.4,20.33333333333333,1.6666666666666667,15.666666666666666,1.0,41.66666666666666,101.33333333333331,17.666666666666668,16.666666666666668,9.666666666666666,274.0,1431.6666666666667,769.6666666666666,14.666666666666666,7.666666666666667,9.333333333333334,4.333333333333333,1.0,8.666666666666666,7.666666666666667,12.666666666666666,10.666666666666666,44.333333333333336,52.5,1.0,0.8333333333333334,10.666666666666666,3.333333333333333,0.8333333333333334,0.08,17.666666666666668,326.3333333333333,416.0,78.0,6348.333333333333,2232.0,0.7666666666666666,0.6333333333333333,9.666666666666666,4.333333333333333,2.6666666666666665,56.93333333333334,1.0666666666666669,29.4,32.4,20.33333333333333,1.6666666666666667,15.666666666666666,1.0,41.66666666666666,101.33333333333331,17.666666666666668,16.666666666666668,9.666666666666666,274.0,1431.6666666666667,769.6666666666666,14.666666666666666,7.666666666666667,9.333333333333334,4.333333333333333,1.0,8.666666666666666,7.666666666666667,12.666666666666666,10.666666666666666,44.333333333333336,52.5,0.0,1.7,19.0,4.666666666666667,1.7,0.0999999999999999,28.0,399.3333333333333,499.0,79.96666666666665,7712.666666666667,2624.333333333333,1.2666666666666668,0.9666666666666668,15.0,4.666666666666667,3.6666666666666665,82.23333333333333,1.0666666666666669,28.2,27.766666666666666,33.0,0.0,23.666666666666668,0.0,48.66666666666666,160.0,28.0,24.33333333333333,18.0,313.3333333333333,1901.0,1066.3333333333333,21.666666666666668,12.333333333333334,9.0,9.333333333333334,3.333333333333333,8.0,11.333333333333334,8.666666666666666,7.333333333333333,57.0,56.93333333333334,0.0,1.7,19.0,4.666666666666667,1.7,0.0999999999999999,28.0,399.3333333333333,499.0,79.96666666666665,7712.666666666667,2624.333333333333,1.2666666666666668,0.9666666666666668,15.0,4.666666666666667,3.6666666666666665,82.23333333333333,1.0666666666666669,28.2,27.766666666666666,33.0,0.0,23.666666666666668,0.0,48.66666666666666,160.0,28.0,24.33333333333333,18.0,313.3333333333333,1901.0,1066.3333333333333,21.666666666666668,12.333333333333334,9.0,9.333333333333334,3.333333333333333,8.0,11.333333333333334,8.666666666666666,7.333333333333333,57.0,56.93333333333334
37,2021-09-11,Chelsea,Aston Villa,1,6,5,0,1,5,2.0,1.4666666666666668,13.666666666666666,4.666666666666667,1.4666666666666668,0.0999999999999999,27.666666666666668,515.3333333333334,607.0,83.0,8447.0,2817.333333333333,1.2666666666666668,1.2666666666666666,10.0,3.6666666666666665,3.333333333333333,100.0,0.7999999999999999,23.6,19.03333333333333,26.666666666666668,4.0,22.0,3.333333333333333,54.0,178.33333333333334,27.666666666666668,12.333333333333334,6.333333333333333,383.0,1670.0,883.6666666666666,19.33333333333333,8.666666666666666,10.333333333333334,5.666666666666667,3.333333333333333,7.666666666666667,14.0,7.666666666666667,11.0,45.333333333333336,43.833333333333336,2.0,1.4666666666666668,13.666666666666666,4.666666666666667,1.4666666666666668,0.0999999999999999,27.666666666666668,515.3333333333334,607.0,83.0,8447.0,2817.333333333333,1.2666666666666668,1.2666666666666666,10.0,3.6666666666666665,3.333333333333333,100.0,0.7999999999999999,23.6,19.03333333333333,26.666666666666668,4.0,22.0,3.333333333333333,54.0,178.33333333333334,27.666666666666668,12.333333333333334,6.333333333333333,383.0,1670.0,883.6666666666666,19.33333333333333,8.666666666666666,10.333333333333334,5.666666666666667,3.333333333333333,7.666666666666667,14.0,7.666666666666667,11.0,45.333333333333336,43.833333333333336,1.6666666666666667,1.0333333333333332,8.666666666666666,2.333333333333333,0.5666666666666667,0.0666666666666666,18.666666666666668,337.3333333333333,437.3333333333333,76.43333333333334,6212.333333333333,2395.6666666666665,0.4333333333333333,0.5,6.666666666666667,3.333333333333333,2.0,69.03333333333333,0.8666666666666667,25.0,47.16666666666666,17.666666666666668,3.0,11.0,1.6666666666666667,51.66666666666666,126.33333333333331,18.666666666666668,12.0,8.666666666666666,324.6666666666667,1517.3333333333333,735.3333333333334,13.0,9.0,5.666666666666667,5.333333333333333,2.0,8.666666666666666,6.333333333333333,12.0,16.333333333333332,45.66666666666666,47.1,1.6666666666666667,1.0333333333333332,8.666666666666666,2.333333333333333,0.5666666666666667,0.0666666666666666,18.666666666666668,337.3333333333333,437.3333333333333,76.43333333333334,6212.333333333333,2395.6666666666665,0.4333333333333333,0.5,6.666666666666667,3.333333333333333,2.0,69.03333333333333,0.8666666666666667,25.0,47.16666666666666,17.666666666666668,3.0,11.0,1.6666666666666667,51.66666666666666,126.33333333333331,18.666666666666668,12.0,8.666666666666666,324.6666666666667,1517.3333333333333,735.3333333333334,13.0,9.0,5.666666666666667,5.333333333333333,2.0,8.666666666666666,6.333333333333333,12.0,16.333333333333332,45.66666666666666,47.1
