,date,time,comp,round,day,venue,result,gf,ga,opponent,xga,formation,tkl,tklw,tkldef3rd,tklmid3rd,tklatt3rd,dritkl,drichall,tkl%,challlost,blocks,shblk,passblk,int,tkl+int,clr,err,sca,scalivepass,scadeadpass,scadri,scash,scafls,scadefac,gca,gcalivepass,gcadeadpass,gcadri,gcash,gcafls,gcadefac,sota,saves,save%,cs,psxg,psxg+/-,pkattag,pkconc,pksvag,pkmissag,laucmp,lauatt,laucmp%,passatt,throwsatt,passlaunch%,passavglen,gkatt,gklaunch%,gkavglen,crossesfaced,crossesstp,crossesstp%,defactionoutbox,avgdistofdefaction,yell,red,fouls,foulsdrawn,off,crosses,pkwon,pkcon,recov,aerialwon,aeriallost,aerialwon%,totpasscmp,totpassatt,totpasscmp%,totpassdist,prgpassdist,spasscmp,spasatt,spascmp%,mpascmp,mpasatt,mpascmp%,lpascmp,lpasatt,lpascmp%,ast,xag,xa,keypasses,passintofinal1/3,passdintobox,crsintobox,prgpass,livepass,deadpass,passesfk,tb,switch,cross,ti,ck,ckin,ckout,ckstraight,offpasses,blockedpasses,poss,touches,defboxtouches,def3rdtouches,mid3rdtouches,att3rdtouches,attboxtouches,live,atttakeons,succtakeons,succ%takeons,tkldintakeons,tkld%intakeons,carries,totdistcarried,prgdistcarried,prgcarries,carriesinto1/3,carriesintobox,miscontrols,dispossessed,passesrec,prgpassesrec,sh,sot,sot%,g/sh,g/sot,avgdistofsh,fk,pk,pkattfor,xg,npxg,npxg/sh,g-xg,np:g-xg,season,team
8,2022-10-01,15:00,Premier League,Matchweek 9,Sat,Away,W,2.0,1.0,Crystal Palace,0.4,4-2-2-2,16.0,9.0,6.0,8.0,2.0,12.0,22.0,54.5,10.0,10.0,0.0,10.0,9.0,25.0,11.0,0.0,23.0,18.0,2.0,1.0,2.0,0.0,0.0,4.0,3.0,0.0,1.0,0.0,0.0,0.0,3.0,2.0,66.7,0.0,1.2,0.2,0.0,0.0,0.0,0.0,4.0,7.0,57.1,17.0,1.0,41.2,36.0,6.0,0.0,11.3,7.0,1.0,14.3,1.0,11.4,3.0,0.0,13.0,10.0,0.0,9.0,0.0,0.0,55.0,11.0,9.0,55.0,590.0,672.0,87.8,10171.0,3141.0,272.0,296.0,91.9,256.0,272.0,94.1,52.0,77.0,67.5,2.0,0.7,0.7,11.0,55.0,10.0,2.0,47.0,623.0,49.0,12.0,2.0,4.0,9.0,27.0,2.0,1.0,1.0,0.0,0.0,10.0,64.0,770.0,33.0,161.0,425.0,187.0,31.0,770.0,17.0,6.0,35.3,8.0,47.1,510.0,2719.0,1196.0,15.0,17.0,7.0,12.0,10.0,589.0,47.0,13.0,3.0,23.1,0.15,0.67,14.8,0.0,0.0,0.0,1.1,1.1,0.09,0.9,0.9,2022,Chelsea
10,2022-10-08,15:00,Premier League,Matchweek 10,Sat,Home,W,3.0,0.0,Wolves,1.1,4-2-3-1,26.0,15.0,13.0,10.0,3.0,10.0,19.0,52.6,9.0,12.0,1.0,11.0,8.0,34.0,14.0,0.0,36.0,31.0,1.0,1.0,2.0,0.0,1.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,100.0,1.0,0.7,0.7,0.0,0.0,0.0,0.0,2.0,5.0,40.0,26.0,4.0,11.5,22.0,6.0,33.3,27.5,12.0,1.0,8.3,4.0,26.8,2.0,0.0,8.0,7.0,3.0,16.0,0.0,0.0,55.0,9.0,13.0,40.9,547.0,634.0,86.3,8368.0,2777.0,308.0,330.0,93.3,208.0,232.0,89.7,26.0,49.0,53.1,3.0,1.7,1.6,17.0,46.0,20.0,8.0,54.0,592.0,39.0,8.0,4.0,3.0,16.0,20.0,4.0,2.0,2.0,0.0,3.0,8.0,57.0,738.0,59.0,204.0,327.0,214.0,41.0,738.0,11.0,4.0,36.4,4.0,36.4,527.0,2526.0,1302.0,23.0,15.0,7.0,12.0,9.0,544.0,53.0,20.0,7.0,35.0,0.15,0.43,14.7,0.0,0.0,0.0,1.9,1.9,0.1,1.1,1.1,2022,Chelsea
12,2022-10-16,14:00,Premier League,Matchweek 11,Sun,Away,W,2.0,0.0,Aston Villa,1.8,3-4-3,9.0,6.0,3.0,6.0,0.0,2.0,5.0,40.0,3.0,7.0,4.0,3.0,8.0,17.0,24.0,2.0,16.0,14.0,0.0,1.0,0.0,1.0,0.0,4.0,3.0,0.0,0.0,0.0,1.0,0.0,7.0,7.0,100.0,1.0,2.2,2.2,0.0,0.0,0.0,0.0,2.0,10.0,20.0,31.0,5.0,19.4,29.0,10.0,40.0,29.8,21.0,0.0,0.0,2.0,12.5,3.0,0.0,11.0,12.0,1.0,6.0,0.0,0.0,53.0,6.0,11.0,35.3,490.0,580.0,84.5,7764.0,2618.0,252.0,275.0,91.6,193.0,213.0,90.6,33.0,62.0,53.2,0.0,0.5,0.4,6.0,18.0,4.0,2.0,26.0,533.0,46.0,13.0,2.0,5.0,6.0,20.0,1.0,0.0,0.0,0.0,1.0,7.0,58.0,675.0,77.0,272.0,330.0,76.0,14.0,675.0,12.0,5.0,41.7,6.0,50.0,359.0,1839.0,960.0,17.0,9.0,5.0,13.0,18.0,484.0,26.0,8.0,4.0,50.0,0.25,0.5,18.0,1.0,0.0,0.0,0.9,0.9,0.11,1.1,1.1,2022,Chelsea
13,2022-10-19,19:30,Premier League,Matchweek 12,Wed,Away,D,0.0,0.0,Brentford,1.3,3-5-1-1,17.0,8.0,8.0,5.0,4.0,9.0,13.0,69.2,4.0,9.0,1.0,8.0,6.0,23.0,21.0,0.0,26.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,100.0,1.0,1.1,1.1,0.0,0.0,0.0,0.0,2.0,13.0,15.4,27.0,6.0,22.2,29.4,8.0,87.5,53.1,13.0,0.0,0.0,2.0,22.8,0.0,0.0,7.0,7.0,0.0,15.0,0.0,0.0,57.0,11.0,12.0,47.8,586.0,698.0,84.0,9357.0,2665.0,312.0,347.0,89.9,203.0,238.0,85.3,46.0,78.0,59.0,0.0,0.8,0.7,13.0,51.0,17.0,1.0,55.0,657.0,41.0,9.0,6.0,4.0,15.0,21.0,2.0,2.0,0.0,0.0,0.0,4.0,66.0,820.0,66.0,206.0,347.0,274.0,34.0,820.0,27.0,11.0,40.7,15.0,55.6,415.0,2354.0,1374.0,27.0,25.0,8.0,13.0,4.0,585.0,55.0,14.0,5.0,35.7,0.0,0.0,21.4,0.0,0.0,0.0,0.9,0.9,0.06,-0.9,-0.9,2022,Chelsea
14,2022-10-22,17:30,Premier League,Matchweek 13,Sat,Home,D,1.0,1.0,Manchester Utd,0.8,3-4-3,10.0,5.0,5.0,3.0,2.0,7.0,13.0,53.8,6.0,8.0,1.0,7.0,11.0,21.0,18.0,0.0,7.0,5.0,1.0,0.0,0.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,6.0,5.0,83.3,0.0,1.4,0.4,0.0,0.0,0.0,0.0,3.0,16.0,18.8,42.0,4.0,28.6,29.8,11.0,36.4,32.8,7.0,0.0,0.0,4.0,26.4,1.0,0.0,8.0,10.0,2.0,20.0,1.0,0.0,50.0,14.0,16.0,46.7,344.0,460.0,74.8,5815.0,2190.0,166.0,200.0,83.0,141.0,171.0,82.5,26.0,63.0,41.3,0.0,0.2,0.6,3.0,24.0,8.0,3.0,37.0,407.0,51.0,12.0,1.0,3.0,20.0,20.0,6.0,4.0,0.0,0.0,2.0,8.0,48.0,556.0,80.0,223.0,190.0,155.0,17.0,555.0,21.0,7.0,33.3,13.0,61.9,320.0,1668.0,812.0,17.0,15.0,5.0,14.0,5.0,341.0,37.0,5.0,1.0,20.0,0.0,0.0,19.7,0.0,1.0,1.0,1.1,0.3,0.06,-0.1,-0.3,2022,Chelsea
16,2022-10-29,15:00,Premier League,Matchweek 14,Sat,Away,L,1.0,4.0,Brighton,2.4,3-4-3,8.0,4.0,3.0,3.0,2.0,3.0,9.0,33.3,6.0,13.0,5.0,8.0,7.0,15.0,17.0,2.0,27.0,22.0,2.0,0.0,3.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,7.0,5.0,42.9,0.0,2.2,0.2,0.0,0.0,0.0,0.0,6.0,10.0,60.0,34.0,5.0,14.7,26.8,9.0,55.6,38.4,15.0,0.0,0.0,5.0,19.7,2.0,0.0,6.0,16.0,0.0,18.0,0.0,0.0,48.0,12.0,11.0,52.2,473.0,559.0,84.6,7709.0,3024.0,253.0,274.0,92.3,178.0,197.0,90.4,35.0,59.0,59.3,1.0,1.1,0.8,11.0,39.0,10.0,3.0,43.0,499.0,60.0,16.0,1.0,2.0,18.0,23.0,7.0,3.0,4.0,0.0,0.0,19.0,59.0,679.0,72.0,195.0,299.0,188.0,31.0,679.0,13.0,1.0,7.7,9.0,69.2,398.0,2211.0,1076.0,21.0,15.0,4.0,18.0,9.0,469.0,42.0,15.0,7.0,46.7,0.07,0.14,18.3,0.0,0.0,0.0,1.4,1.4,0.09,-0.4,-0.4,2022,Chelsea
18,2022-11-06,12:00,Premier League,Matchweek 15,Sun,Home,L,0.0,1.0,Arsenal,2.1,4-2-3-1,24.0,13.0,14.0,5.0,5.0,7.0,18.0,38.9,11.0,13.0,3.0,10.0,9.0,33.0,18.0,0.0,6.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,50.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,14.0,35.7,23.0,5.0,26.1,27.3,15.0,53.3,40.1,17.0,1.0,5.9,2.0,19.2,5.0,0.0,19.0,13.0,3.0,15.0,0.0,0.0,55.0,17.0,13.0,56.7,283.0,400.0,70.8,5133.0,2148.0,127.0,149.0,85.2,122.0,154.0,79.2,29.0,71.0,40.8,0.0,0.2,0.2,3.0,16.0,7.0,0.0,17.0,346.0,51.0,13.0,0.0,0.0,15.0,17.0,4.0,3.0,1.0,0.0,3.0,8.0,45.0,508.0,83.0,226.0,188.0,97.0,15.0,508.0,12.0,5.0,41.7,7.0,58.3,304.0,1152.0,527.0,6.0,2.0,1.0,16.0,10.0,282.0,17.0,5.0,1.0,20.0,0.0,0.0,16.0,0.0,0.0,0.0,0.3,0.3,0.06,-0.3,-0.3,2022,Chelsea
20,2022-11-12,17:30,Premier League,Matchweek 16,Sat,Away,L,0.0,1.0,Newcastle Utd,1.0,3-4-3,23.0,15.0,11.0,8.0,4.0,11.0,14.0,78.6,3.0,6.0,4.0,2.0,13.0,36.0,21.0,0.0,10.0,6.0,2.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,66.7,0.0,1.7,0.7,0.0,0.0,0.0,0.0,3.0,12.0,25.0,42.0,8.0,26.2,30.8,5.0,20.0,24.0,16.0,2.0,12.5,0.0,5.8,2.0,0.0,11.0,13.0,0.0,17.0,0.0,0.0,52.0,6.0,16.0,27.3,423.0,516.0,82.0,7262.0,2495.0,200.0,214.0,93.5,170.0,205.0,82.9,42.0,74.0,56.8,0.0,0.3,0.3,5.0,26.0,1.0,0.0,33.0,468.0,48.0,17.0,0.0,3.0,17.0,20.0,3.0,3.0,0.0,0.0,0.0,7.0,51.0,626.0,89.0,269.0,259.0,102.0,7.0,626.0,20.0,7.0,35.0,8.0,40.0,373.0,1649.0,837.0,15.0,9.0,2.0,16.0,15.0,421.0,33.0,5.0,2.0,40.0,0.0,0.0,14.0,0.0,0.0,0.0,0.3,0.3,0.06,-0.3,-0.3,2022,Chelsea
21,2022-12-27,17:30,Premier League,Matchweek 17,Tue,Home,W,2.0,0.0,Bournemouth,0.5,4-3-3,17.0,10.0,11.0,4.0,2.0,5.0,13.0,38.5,8.0,5.0,1.0,4.0,6.0,23.0,28.0,0.0,28.0,25.0,2.0,1.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,100.0,1.0,0.3,0.3,0.0,0.0,0.0,0.0,1.0,6.0,16.7,40.0,5.0,10.0,22.2,6.0,33.3,31.5,17.0,0.0,0.0,1.0,14.0,0.0,0.0,8.0,10.0,3.0,16.0,0.0,0.0,57.0,8.0,11.0,42.1,515.0,598.0,86.1,8405.0,2708.0,251.0,272.0,92.3,201.0,228.0,88.2,40.0,61.0,65.6,2.0,1.8,1.1,14.0,28.0,6.0,1.0,38.0,561.0,34.0,10.0,0.0,2.0,16.0,11.0,6.0,1.0,2.0,0.0,3.0,6.0,60.0,707.0,87.0,291.0,268.0,154.0,26.0,707.0,17.0,6.0,35.3,9.0,52.9,383.0,1965.0,978.0,25.0,15.0,9.0,14.0,8.0,512.0,38.0,15.0,5.0,33.3,0.13,0.4,15.7,0.0,0.0,0.0,1.8,1.8,0.12,0.2,0.2,2022,Chelsea
22,2023-01-01,16:30,Premier League,Matchweek 18,Sun,Away,D,1.0,1.0,Nott'ham Forest,1.4,4-3-3,16.0,9.0,6.0,8.0,2.0,8.0,11.0,72.7,3.0,9.0,3.0,6.0,3.0,19.0,20.0,0.0,14.0,14.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,80.0,0.0,0.9,-0.1,0.0,0.0,0.0,0.0,1.0,2.0,50.0,30.0,7.0,3.3,19.1,5.0,20.0,21.0,11.0,2.0,18.2,1.0,13.0,2.0,0.0,14.0,16.0,2.0,10.0,0.0,0.0,41.0,7.0,6.0,53.8,652.0,736.0,88.6,10267.0,2850.0,339.0,361.0,93.9,268.0,285.0,94.0,34.0,61.0,55.7,0.0,0.5,0.7,5.0,34.0,7.0,2.0,36.0,686.0,48.0,18.0,2.0,2.0,10.0,20.0,2.0,1.0,1.0,0.0,2.0,7.0,71.0,829.0,63.0,225.0,488.0,126.0,16.0,829.0,21.0,7.0,33.3,11.0,52.4,621.0,3138.0,1771.0,20.0,18.0,1.0,17.0,7.0,648.0,36.0,7.0,2.0,28.6,0.14,0.5,11.6,0.0,0.0,0.0,0.9,0.9,0.13,0.1,0.1,2022,Chelsea
23,2023-01-05,20:00,Premier League,Matchweek 19,Thu,Home,L,0.0,1.0,Manchester City,2.1,4-2-3-1,28.0,11.0,16.0,10.0,2.0,8.0,15.0,53.3,7.0,4.0,3.0,1.0,13.0,41.0,14.0,1.0,15.0,14.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,66.7,0.0,1.2,0.2,0.0,0.0,0.0,0.0,4.0,11.0,36.4,33.0,7.0,24.2,28.7,7.0,42.9,33.7,11.0,2.0,18.2,3.0,19.0,2.0,0.0,9.0,9.0,2.0,16.0,0.0,0.0,58.0,8.0,12.0,40.0,494.0,594.0,83.2,7655.0,2443.0,269.0,295.0,91.2,181.0,202.0,89.6,30.0,59.0,50.8,0.0,0.4,0.6,7.0,20.0,7.0,3.0,23.0,554.0,38.0,10.0,0.0,2.0,16.0,16.0,3.0,2.0,1.0,0.0,2.0,11.0,48.0,692.0,81.0,304.0,240.0,154.0,13.0,692.0,15.0,6.0,40.0,7.0,46.7,488.0,2192.0,1022.0,20.0,16.0,2.0,13.0,12.0,494.0,23.0,8.0,2.0,25.0,0.0,0.0,17.2,0.0,0.0,0.0,0.4,0.4,0.05,-0.4,-0.4,2022,Chelsea
25,2023-01-12,20:00,Premier League,Matchweek 7,Thu,Away,L,1.0,2.0,Fulham,1.0,3-5-2,18.0,11.0,11.0,4.0,3.0,6.0,9.0,66.7,3.0,14.0,2.0,12.0,15.0,33.0,21.0,1.0,31.0,19.0,2.0,2.0,6.0,2.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,1.0,33.3,0.0,1.5,-0.5,0.0,0.0,0.0,0.0,2.0,4.0,50.0,29.0,8.0,13.8,23.5,2.0,0.0,15.0,18.0,1.0,5.6,0.0,7.0,3.0,1.0,16.0,12.0,3.0,14.0,0.0,0.0,63.0,5.0,10.0,33.3,433.0,543.0,79.7,6831.0,2688.0,225.0,257.0,87.5,172.0,195.0,88.2,23.0,57.0,40.4,0.0,1.6,0.8,13.0,24.0,6.0,0.0,33.0,501.0,39.0,14.0,1.0,2.0,14.0,13.0,7.0,4.0,3.0,0.0,3.0,14.0,52.0,675.0,67.0,281.0,277.0,122.0,23.0,675.0,12.0,5.0,41.7,5.0,41.7,364.0,1593.0,842.0,16.0,6.0,4.0,16.0,6.0,430.0,33.0,20.0,10.0,50.0,0.05,0.1,16.6,1.0,0.0,0.0,2.1,2.1,0.11,-1.1,-1.1,2022,Chelsea
26,2023-01-15,14:00,Premier League,Matchweek 20,Sun,Home,W,1.0,0.0,Crystal Palace,0.7,4-2-3-1,33.0,18.0,21.0,8.0,4.0,16.0,28.0,57.1,12.0,17.0,3.0,14.0,7.0,40.0,24.0,0.0,26.0,22.0,2.0,0.0,0.0,1.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,100.0,1.0,1.7,1.7,0.0,0.0,0.0,0.0,1.0,4.0,25.0,23.0,4.0,0.0,18.0,7.0,57.1,41.0,20.0,0.0,0.0,3.0,17.8,2.0,0.0,10.0,17.0,3.0,28.0,0.0,0.0,51.0,31.0,16.0,66.0,515.0,628.0,82.0,9147.0,3461.0,227.0,258.0,88.0,239.0,276.0,86.6,46.0,72.0,63.9,1.0,1.2,1.2,8.0,36.0,15.0,4.0,54.0,574.0,51.0,18.0,1.0,1.0,28.0,14.0,11.0,6.0,0.0,1.0,3.0,10.0,61.0,775.0,74.0,254.0,310.0,216.0,33.0,775.0,21.0,9.0,42.9,9.0,42.9,501.0,2124.0,1084.0,19.0,15.0,5.0,18.0,15.0,515.0,54.0,15.0,5.0,33.3,0.07,0.2,14.8,0.0,0.0,0.0,1.5,1.5,0.1,-0.5,-0.5,2022,Chelsea
27,2023-01-21,12:30,Premier League,Matchweek 21,Sat,Away,D,0.0,0.0,Liverpool,1.4,3-4-3,21.0,8.0,13.0,4.0,4.0,11.0,20.0,55.0,9.0,19.0,6.0,13.0,18.0,39.0,32.0,1.0,21.0,14.0,3.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,100.0,1.0,0.6,0.6,0.0,0.0,0.0,0.0,2.0,5.0,40.0,36.0,7.0,8.3,19.9,9.0,22.2,25.7,19.0,1.0,5.3,0.0,8.4,1.0,0.0,9.0,16.0,1.0,15.0,0.0,0.0,59.0,18.0,12.0,60.0,465.0,583.0,79.8,7618.0,2550.0,234.0,275.0,85.1,198.0,232.0,85.3,26.0,54.0,48.1,0.0,1.5,1.0,10.0,21.0,8.0,1.0,31.0,526.0,56.0,21.0,1.0,7.0,15.0,20.0,5.0,2.0,0.0,0.0,1.0,13.0,52.0,736.0,115.0,378.0,234.0,127.0,22.0,736.0,16.0,5.0,31.3,5.0,31.3,366.0,1600.0,848.0,12.0,12.0,2.0,14.0,13.0,464.0,31.0,11.0,2.0,18.2,0.0,0.0,13.8,0.0,0.0,0.0,1.6,1.6,0.15,-1.6,-1.6,2022,Chelsea
28,2023-02-03,20:00,Premier League,Matchweek 22,Fri,Home,D,0.0,0.0,Fulham,0.6,4-3-3,24.0,13.0,11.0,11.0,2.0,10.0,24.0,41.7,14.0,14.0,3.0,11.0,9.0,33.0,18.0,0.0,15.0,10.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,100.0,1.0,1.1,1.1,0.0,0.0,0.0,0.0,2.0,2.0,100.0,41.0,8.0,4.9,20.5,6.0,0.0,13.8,15.0,0.0,0.0,0.0,11.0,1.0,0.0,16.0,12.0,3.0,16.0,0.0,0.0,67.0,13.0,12.0,52.0,596.0,709.0,84.1,10576.0,3430.0,255.0,299.0,85.3,272.0,301.0,90.4,57.0,78.0,73.1,0.0,0.8,0.5,9.0,49.0,4.0,0.0,57.0,661.0,45.0,12.0,1.0,1.0,16.0,20.0,6.0,4.0,2.0,0.0,3.0,4.0,66.0,836.0,81.0,293.0,397.0,152.0,20.0,836.0,17.0,7.0,41.2,7.0,41.2,509.0,2700.0,1537.0,22.0,5.0,6.0,21.0,12.0,595.0,57.0,12.0,2.0,16.7,0.0,0.0,17.0,0.0,0.0,0.0,1.3,1.3,0.11,-1.3,-1.3,2022,Chelsea
29,2023-02-11,12:30,Premier League,Matchweek 23,Sat,Away,D,1.0,1.0,West Ham,1.3,4-2-3-1,21.0,17.0,11.0,6.0,4.0,5.0,12.0,41.7,7.0,8.0,3.0,5.0,7.0,28.0,19.0,0.0,19.0,12.0,2.0,2.0,1.0,2.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,50.0,0.0,0.3,-0.7,0.0,0.0,0.0,0.0,2.0,3.0,66.7,26.0,4.0,7.7,23.0,6.0,16.7,31.8,12.0,1.0,8.3,0.0,9.8,1.0,0.0,11.0,9.0,4.0,21.0,0.0,0.0,42.0,18.0,15.0,54.5,620.0,704.0,88.1,10084.0,2962.0,309.0,334.0,92.5,253.0,277.0,91.3,45.0,63.0,71.4,1.0,0.9,1.2,7.0,49.0,12.0,2.0,51.0,661.0,39.0,10.0,2.0,3.0,21.0,15.0,6.0,2.0,4.0,0.0,4.0,9.0,71.0,799.0,69.0,243.0,365.0,195.0,22.0,799.0,24.0,13.0,54.2,9.0,37.5,514.0,2938.0,1506.0,27.0,25.0,3.0,13.0,14.0,618.0,51.0,12.0,4.0,33.3,0.08,0.25,18.0,2.0,0.0,0.0,1.1,1.1,0.1,-0.1,-0.1,2022,Chelsea
31,2023-02-18,15:00,Premier League,Matchweek 24,Sat,Home,L,0.0,1.0,Southampton,0.6,4-2-3-1,17.0,13.0,10.0,4.0,3.0,8.0,17.0,47.1,9.0,14.0,1.0,13.0,8.0,25.0,5.0,1.0,27.0,19.0,0.0,3.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,75.0,0.0,0.7,-0.3,0.0,0.0,0.0,0.0,0.0,1.0,0.0,35.0,5.0,2.9,21.9,6.0,0.0,15.3,4.0,0.0,0.0,2.0,24.0,3.0,0.0,16.0,25.0,3.0,20.0,0.0,0.0,51.0,13.0,12.0,52.0,469.0,562.0,83.5,8213.0,3041.0,216.0,236.0,91.5,204.0,233.0,87.6,43.0,66.0,65.2,0.0,1.2,1.2,12.0,35.0,13.0,2.0,56.0,488.0,71.0,25.0,1.0,3.0,20.0,30.0,8.0,0.0,6.0,0.0,3.0,10.0,62.0,678.0,56.0,222.0,280.0,181.0,26.0,678.0,43.0,17.0,39.5,19.0,44.2,483.0,2268.0,1267.0,27.0,18.0,6.0,17.0,12.0,467.0,54.0,17.0,4.0,23.5,0.0,0.0,17.0,1.0,0.0,0.0,1.6,1.6,0.1,-1.6,-1.6,2022,Chelsea
32,2023-02-26,13:30,Premier League,Matchweek 25,Sun,Away,L,0.0,2.0,Tottenham,0.8,4-2-3-1,19.0,15.0,10.0,3.0,6.0,9.0,20.0,45.0,11.0,17.0,1.0,16.0,12.0,31.0,23.0,1.0,17.0,16.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,33.3,0.0,0.9,-1.1,0.0,0.0,0.0,0.0,3.0,5.0,60.0,19.0,4.0,10.5,27.9,4.0,75.0,44.3,9.0,0.0,0.0,5.0,21.5,3.0,0.0,10.0,10.0,2.0,16.0,0.0,0.0,56.0,11.0,17.0,39.3,553.0,637.0,86.8,8379.0,2469.0,321.0,350.0,91.7,167.0,185.0,90.3,43.0,67.0,64.2,0.0,0.3,0.8,7.0,49.0,4.0,0.0,40.0,595.0,40.0,10.0,5.0,4.0,16.0,19.0,4.0,3.0,1.0,0.0,2.0,11.0,59.0,755.0,52.0,155.0,378.0,227.0,16.0,755.0,25.0,10.0,40.0,12.0,48.0,457.0,2303.0,1091.0,21.0,20.0,6.0,11.0,15.0,551.0,40.0,10.0,2.0,20.0,0.0,0.0,23.8,0.0,0.0,0.0,0.4,0.4,0.04,-0.4,-0.4,2022,Chelsea
33,2023-03-04,15:00,Premier League,Matchweek 26,Sat,Home,W,1.0,0.0,Leeds United,1.0,3-4-3,26.0,17.0,14.0,10.0,2.0,9.0,20.0,45.0,11.0,16.0,3.0,13.0,12.0,38.0,15.0,0.0,23.0,18.0,2.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,100.0,1.0,0.2,0.2,0.0,0.0,0.0,0.0,5.0,13.0,38.5,24.0,4.0,33.3,34.0,10.0,50.0,44.1,14.0,0.0,0.0,0.0,,2.0,0.0,11.0,7.0,2.0,19.0,0.0,0.0,61.0,14.0,16.0,46.7,527.0,618.0,85.3,8972.0,2984.0,266.0,289.0,92.0,217.0,246.0,88.2,39.0,65.0,60.0,1.0,1.3,0.9,10.0,51.0,9.0,1.0,61.0,578.0,38.0,8.0,3.0,6.0,19.0,14.0,5.0,0.0,5.0,0.0,2.0,9.0,57.0,758.0,52.0,189.0,393.0,181.0,22.0,758.0,30.0,11.0,36.7,16.0,53.3,544.0,2713.0,1521.0,21.0,19.0,5.0,20.0,7.0,524.0,61.0,13.0,3.0,23.1,0.08,0.33,15.8,1.0,0.0,0.0,1.5,1.5,0.11,-0.5,-0.5,2022,Chelsea
35,2023-03-11,15:00,Premier League,Matchweek 27,Sat,Away,W,3.0,1.0,Leicester City,2.4,3-4-3,24.0,14.0,15.0,8.0,1.0,10.0,28.0,35.7,18.0,24.0,7.0,17.0,9.0,33.0,18.0,1.0,21.0,15.0,3.0,1.0,1.0,0.0,1.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,6.0,5.0,83.3,0.0,1.2,0.2,0.0,0.0,0.0,0.0,2.0,13.0,15.4,33.0,6.0,30.3,31.9,5.0,60.0,41.0,9.0,1.0,11.1,1.0,15.5,2.0,0.0,11.0,9.0,4.0,11.0,0.0,0.0,60.0,10.0,19.0,34.5,489.0,588.0,83.2,7822.0,2438.0,254.0,274.0,92.7,185.0,205.0,90.2,36.0,72.0,50.0,3.0,1.6,0.9,12.0,29.0,6.0,1.0,29.0,546.0,38.0,9.0,2.0,4.0,11.0,17.0,5.0,4.0,1.0,0.0,4.0,11.0,52.0,718.0,66.0,248.0,351.0,127.0,21.0,718.0,20.0,9.0,45.0,10.0,50.0,397.0,1887.0,997.0,19.0,15.0,8.0,12.0,5.0,486.0,29.0,12.0,6.0,50.0,0.25,0.5,15.1,0.0,0.0,0.0,1.6,1.6,0.13,1.4,1.4,2022,Chelsea
