,date,time,comp,round,day,venue,result,gf,ga,opponent,xga,formation,tkl,tklw,tkldef3rd,tklmid3rd,tklatt3rd,dritkl,drichall,tkl%,challlost,blocks,shblk,passblk,int,tkl+int,clr,err,sca,scalivepass,scadeadpass,scadri,scash,scafls,scadefac,gca,gcalivepass,gcadeadpass,gcadri,gcash,gcafls,gcadefac,sota,saves,save%,cs,psxg,psxg+/-,pkattag,pkconc,pksvag,pkmissag,laucmp,lauatt,laucmp%,passatt,throwsatt,passlaunch%,passavglen,gkatt,gklaunch%,gkavglen,crossesfaced,crossesstp,crossesstp%,defactionoutbox,avgdistofdefaction,yell,red,fouls,foulsdrawn,off,crosses,pkwon,pkcon,recov,aerialwon,aeriallost,aerialwon%,totpasscmp,totpassatt,totpasscmp%,totpassdist,prgpassdist,spasscmp,spasatt,spascmp%,mpascmp,mpasatt,mpascmp%,lpascmp,lpasatt,lpascmp%,ast,xag,xa,keypasses,passintofinal1/3,passdintobox,crsintobox,prgpass,livepass,deadpass,passesfk,tb,switch,cross,ti,ck,ckin,ckout,ckstraight,offpasses,blockedpasses,poss,touches,defboxtouches,def3rdtouches,mid3rdtouches,att3rdtouches,attboxtouches,live,atttakeons,succtakeons,succ%takeons,tkldintakeons,tkld%intakeons,carries,totdistcarried,prgdistcarried,prgcarries,carriesinto1/3,carriesintobox,miscontrols,dispossessed,passesrec,prgpassesrec,sh,sot,sot%,g/sh,g/sot,avgdistofsh,fk,pk,pkattfor,xg,npxg,npxg/sh,g-xg,np:g-xg,team
20,2023-01-03,19:45,Premier League,Matchweek 19,Tue,Away,D,0,0,Arsenal,1.1,4-3-3,23.0,16.0,12.0,10.0,1.0,10.0,12.0,83.3,2.0,18.0,5.0,13.0,5.0,28.0,27.0,0.0,14.0,7.0,3.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,100.0,1.0,0.6,0.6,0.0,0.0,0.0,0.0,6.0,15.0,40.0,13.0,6.0,38.5,36.2,12.0,83.3,55.6,13.0,1.0,7.7,0.0,4.8,5.0,0.0,16.0,10.0,4.0,18.0,0.0,0.0,44.0,16.0,12.0,57.1,201.0,292.0,68.8,3633.0,1601.0,95.0,113.0,84.1,64.0,88.0,72.7,29.0,57.0,50.9,0.0,1.0,0.9,7.0,9.0,4.0,0.0,21.0,250.0,38.0,9.0,1.0,4.0,18.0,11.0,5.0,4.0,1.0,0.0,4.0,12.0,34.0,418.0,76.0,164.0,147.0,112.0,22.0,418.0,17.0,6.0,35.3,6.0,35.3,196.0,1178.0,591.0,13.0,8.0,3.0,9.0,7.0,198.0,21.0,8.0,1.0,12.5,0.0,0.0,13.4,0.0,0.0,0.0,1.0,1.0,0.13,-1.0,-1.0,Newcastle United
23,2023-01-15,14:00,Premier League,Matchweek 20,Sun,Home,W,1,0,Fulham,1.1,4-3-3,18.0,13.0,6.0,10.0,2.0,8.0,16.0,50.0,8.0,11.0,1.0,10.0,8.0,26.0,13.0,0.0,36.0,23.0,2.0,3.0,4.0,4.0,0.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,3.0,0.0,19.0,4.0,5.3,23.2,4.0,50.0,49.8,13.0,1.0,7.7,4.0,22.5,1.0,0.0,6.0,12.0,2.0,23.0,0.0,1.0,52.0,11.0,14.0,44.0,398.0,500.0,79.6,6783.0,2466.0,188.0,215.0,87.4,169.0,194.0,87.1,34.0,66.0,51.5,1.0,2.1,2.4,14.0,39.0,15.0,3.0,51.0,446.0,52.0,15.0,1.0,1.0,23.0,22.0,10.0,1.0,5.0,1.0,2.0,9.0,62.0,607.0,42.0,162.0,243.0,209.0,30.0,607.0,22.0,7.0,31.8,12.0,54.5,275.0,1800.0,992.0,21.0,8.0,2.0,10.0,5.0,390.0,50.0,20.0,5.0,25.0,0.05,0.2,16.7,2.0,0.0,0.0,2.2,2.2,0.12,-1.2,-1.2,Newcastle United
24,2023-01-21,17:30,Premier League,Matchweek 21,Sat,Away,D,0,0,Crystal Palace,0.3,4-3-3,19.0,9.0,10.0,7.0,2.0,7.0,10.0,70.0,3.0,13.0,4.0,9.0,9.0,28.0,23.0,0.0,28.0,19.0,6.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,100.0,1.0,0.1,0.1,0.0,0.0,0.0,0.0,2.0,4.0,50.0,19.0,3.0,15.8,26.1,5.0,20.0,26.2,8.0,1.0,12.5,0.0,13.0,2.0,0.0,7.0,13.0,1.0,26.0,0.0,0.0,62.0,20.0,18.0,52.6,415.0,534.0,77.7,7472.0,2749.0,186.0,215.0,86.5,165.0,197.0,83.8,55.0,93.0,59.1,0.0,1.1,2.0,13.0,33.0,14.0,3.0,51.0,483.0,50.0,13.0,0.0,3.0,26.0,16.0,15.0,5.0,5.0,0.0,1.0,12.0,60.0,674.0,56.0,217.0,265.0,200.0,50.0,674.0,19.0,6.0,31.6,9.0,47.4,335.0,1851.0,893.0,14.0,13.0,8.0,20.0,20.0,412.0,51.0,16.0,7.0,43.8,0.0,0.0,13.1,0.0,0.0,0.0,1.2,1.2,0.08,-1.2,-1.2,Newcastle United
27,2023-02-04,17:30,Premier League,Matchweek 22,Sat,Home,D,1,1,West Ham,1.0,4-3-3,13.0,8.0,10.0,3.0,0.0,4.0,10.0,40.0,6.0,14.0,3.0,11.0,9.0,22.0,24.0,0.0,13.0,5.0,4.0,0.0,1.0,2.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.5,-0.5,0.0,0.0,0.0,0.0,2.0,12.0,16.7,14.0,4.0,42.9,34.7,7.0,85.7,58.7,12.0,1.0,8.3,0.0,12.0,2.0,0.0,11.0,12.0,0.0,18.0,0.0,0.0,60.0,20.0,15.0,57.1,476.0,598.0,79.6,8153.0,2329.0,217.0,250.0,86.8,201.0,228.0,88.2,45.0,86.0,52.3,1.0,0.9,0.9,7.0,29.0,9.0,0.0,46.0,551.0,47.0,15.0,3.0,3.0,18.0,19.0,4.0,0.0,3.0,0.0,0.0,13.0,62.0,697.0,57.0,198.0,289.0,214.0,21.0,697.0,14.0,6.0,42.9,6.0,42.9,392.0,2274.0,1148.0,28.0,22.0,3.0,13.0,13.0,474.0,46.0,8.0,2.0,25.0,0.13,0.5,13.5,0.0,0.0,0.0,1.0,1.0,0.13,0.0,0.0,Newcastle United
28,2023-02-11,17:30,Premier League,Matchweek 23,Sat,Away,D,1,1,Bournemouth,1.5,4-3-3,15.0,9.0,10.0,5.0,0.0,5.0,19.0,26.3,14.0,13.0,2.0,11.0,9.0,24.0,15.0,1.0,25.0,17.0,3.0,1.0,3.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,3.0,75.0,0.0,0.9,-0.1,0.0,0.0,0.0,0.0,4.0,5.0,80.0,21.0,10.0,9.5,24.0,8.0,37.5,31.8,14.0,1.0,7.1,5.0,21.3,3.0,0.0,10.0,8.0,5.0,22.0,0.0,0.0,57.0,16.0,17.0,48.5,495.0,623.0,79.5,8764.0,2931.0,222.0,258.0,86.0,196.0,234.0,83.8,58.0,91.0,63.7,0.0,0.5,0.5,12.0,45.0,8.0,0.0,57.0,572.0,46.0,10.0,3.0,2.0,22.0,20.0,6.0,1.0,4.0,0.0,5.0,10.0,66.0,739.0,53.0,212.0,324.0,214.0,30.0,739.0,25.0,17.0,68.0,6.0,24.0,422.0,2254.0,1235.0,25.0,16.0,11.0,23.0,14.0,492.0,57.0,15.0,7.0,46.7,0.07,0.14,16.9,0.0,0.0,0.0,1.3,1.3,0.1,-0.3,-0.3,Newcastle United
29,2023-02-18,17:30,Premier League,Matchweek 24,Sat,Home,L,0,2,Liverpool,1.9,4-3-3,10.0,9.0,6.0,4.0,0.0,7.0,16.0,43.8,9.0,10.0,2.0,8.0,7.0,17.0,24.0,1.0,25.0,11.0,6.0,4.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,5.0,71.4,0.0,2.5,1.1,0.0,0.0,0.0,0.0,3.0,6.0,50.0,16.0,8.0,12.5,21.3,6.0,50.0,40.7,16.0,1.0,6.3,4.0,24.9,1.0,1.0,3.0,8.0,3.0,18.0,0.0,0.0,49.0,11.0,5.0,68.8,315.0,394.0,79.9,5844.0,2259.0,137.0,153.0,89.5,128.0,149.0,85.9,41.0,66.0,62.1,0.0,1.9,1.1,11.0,23.0,7.0,1.0,33.0,354.0,37.0,7.0,4.0,4.0,18.0,15.0,6.0,3.0,3.0,0.0,3.0,10.0,38.0,499.0,72.0,193.0,172.0,143.0,23.0,499.0,33.0,21.0,63.6,9.0,27.3,284.0,1545.0,768.0,17.0,13.0,8.0,18.0,5.0,311.0,32.0,14.0,4.0,28.6,0.0,0.0,12.9,0.0,0.0,0.0,2.0,2.0,0.15,-2.0,-2.0,Newcastle United
31,2023-03-04,12:30,Premier League,Matchweek 26,Sat,Away,L,0,2,Manchester City,1.3,4-3-3,11.0,7.0,8.0,2.0,1.0,8.0,20.0,40.0,12.0,14.0,2.0,12.0,11.0,22.0,19.0,0.0,9.0,7.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,33.3,0.0,1.2,-0.8,0.0,0.0,0.0,0.0,4.0,18.0,22.2,24.0,6.0,50.0,38.6,7.0,85.7,56.7,13.0,0.0,0.0,0.0,,4.0,0.0,13.0,5.0,1.0,17.0,0.0,0.0,44.0,7.0,9.0,43.8,356.0,451.0,78.9,5899.0,1954.0,169.0,193.0,87.6,135.0,159.0,84.9,30.0,64.0,46.9,0.0,0.3,0.7,3.0,22.0,7.0,2.0,26.0,411.0,39.0,7.0,3.0,3.0,17.0,17.0,4.0,1.0,1.0,1.0,1.0,5.0,44.0,538.0,68.0,183.0,243.0,114.0,20.0,538.0,19.0,12.0,63.2,4.0,21.1,316.0,1533.0,622.0,9.0,7.0,4.0,12.0,9.0,356.0,26.0,5.0,2.0,40.0,0.0,0.0,15.0,1.0,0.0,0.0,0.4,0.4,0.09,-0.4,-0.4,Newcastle United
32,2023-03-12,16:30,Premier League,Matchweek 27,Sun,Home,W,2,1,Wolves,1.1,4-3-3,13.0,6.0,6.0,4.0,3.0,8.0,19.0,42.1,11.0,8.0,0.0,8.0,5.0,18.0,23.0,1.0,33.0,24.0,2.0,1.0,2.0,4.0,0.0,4.0,2.0,1.0,0.0,0.0,1.0,0.0,4.0,3.0,75.0,0.0,1.5,0.5,0.0,0.0,0.0,0.0,3.0,12.0,25.0,16.0,8.0,37.5,33.9,7.0,85.7,59.1,15.0,1.0,6.7,0.0,6.3,1.0,0.0,11.0,10.0,0.0,23.0,0.0,0.0,44.0,12.0,11.0,52.2,272.0,358.0,76.0,5020.0,1950.0,108.0,120.0,90.0,120.0,151.0,79.5,35.0,65.0,53.8,2.0,1.0,1.4,11.0,23.0,13.0,1.0,50.0,306.0,52.0,8.0,2.0,2.0,23.0,25.0,10.0,8.0,0.0,0.0,0.0,5.0,43.0,478.0,52.0,128.0,166.0,193.0,45.0,478.0,24.0,13.0,54.2,8.0,33.3,288.0,1628.0,847.0,16.0,12.0,10.0,18.0,12.0,267.0,48.0,19.0,8.0,42.1,0.11,0.25,15.9,2.0,0.0,0.0,1.8,1.8,0.1,0.2,0.2,Newcastle United
33,2023-03-17,20:00,Premier League,Matchweek 28,Fri,Away,W,2,1,Nott'ham Forest,0.4,4-3-3,15.0,11.0,4.0,6.0,5.0,8.0,13.0,61.5,5.0,6.0,0.0,6.0,8.0,23.0,10.0,2.0,28.0,21.0,2.0,2.0,2.0,1.0,0.0,3.0,2.0,0.0,0.0,1.0,0.0,0.0,3.0,2.0,66.7,0.0,0.3,-0.7,0.0,0.0,0.0,0.0,0.0,2.0,0.0,18.0,7.0,5.6,20.6,7.0,14.3,21.0,8.0,1.0,12.5,0.0,4.0,1.0,0.0,9.0,16.0,1.0,26.0,0.0,0.0,54.0,24.0,13.0,64.9,384.0,498.0,77.1,6577.0,2361.0,182.0,206.0,88.3,166.0,209.0,79.4,30.0,62.0,48.4,1.0,1.5,1.3,12.0,34.0,12.0,2.0,54.0,449.0,48.0,17.0,1.0,2.0,26.0,15.0,7.0,1.0,5.0,0.0,1.0,9.0,61.0,590.0,43.0,171.0,251.0,175.0,31.0,589.0,21.0,9.0,42.9,7.0,33.3,278.0,1738.0,975.0,14.0,12.0,4.0,16.0,5.0,378.0,53.0,14.0,3.0,21.4,0.07,0.33,15.2,0.0,1.0,1.0,2.4,1.7,0.12,-0.4,-0.7,Newcastle United
34,2023-04-02,16:30,Premier League,Matchweek 29,Sun,Home,W,2,0,Manchester Utd,0.4,4-3-3,22.0,15.0,5.0,13.0,4.0,15.0,24.0,62.5,9.0,11.0,2.0,9.0,11.0,33.0,9.0,0.0,40.0,30.0,4.0,2.0,2.0,2.0,0.0,4.0,2.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,100.0,1.0,0.1,0.1,0.0,0.0,0.0,0.0,4.0,10.0,40.0,16.0,5.0,31.3,28.6,7.0,71.4,48.1,9.0,0.0,0.0,0.0,,0.0,0.0,8.0,12.0,1.0,16.0,0.0,0.0,59.0,14.0,8.0,63.6,298.0,391.0,76.2,5256.0,2072.0,130.0,150.0,86.7,128.0,153.0,83.7,30.0,56.0,53.6,2.0,3.0,2.1,20.0,17.0,11.0,2.0,40.0,337.0,53.0,12.0,1.0,1.0,16.0,26.0,7.0,1.0,3.0,1.0,1.0,12.0,46.0,509.0,43.0,154.0,183.0,180.0,43.0,509.0,20.0,11.0,55.0,9.0,45.0,273.0,1732.0,981.0,26.0,22.0,10.0,11.0,9.0,294.0,40.0,22.0,6.0,27.3,0.09,0.33,13.2,0.0,0.0,0.0,3.7,3.7,0.17,-1.7,-1.7,Newcastle United
35,2023-04-05,20:00,Premier League,Matchweek 7,Wed,Away,W,5,1,West Ham,1.0,4-3-3,24.0,14.0,15.0,7.0,2.0,9.0,26.0,34.6,17.0,11.0,2.0,9.0,13.0,37.0,18.0,1.0,28.0,20.0,1.0,3.0,1.0,1.0,2.0,10.0,6.0,0.0,2.0,0.0,0.0,2.0,2.0,1.0,50.0,0.0,0.8,-0.2,0.0,0.0,0.0,0.0,6.0,12.0,50.0,18.0,5.0,33.3,34.3,7.0,85.7,51.4,15.0,2.0,13.3,0.0,9.1,1.0,0.0,12.0,11.0,0.0,16.0,0.0,0.0,63.0,19.0,12.0,61.3,420.0,528.0,79.5,7246.0,2619.0,218.0,251.0,86.9,150.0,183.0,82.0,42.0,73.0,57.5,4.0,3.2,1.6,13.0,29.0,9.0,1.0,41.0,487.0,41.0,11.0,4.0,9.0,16.0,15.0,6.0,4.0,1.0,0.0,0.0,9.0,58.0,644.0,56.0,238.0,275.0,134.0,34.0,644.0,16.0,9.0,56.3,4.0,25.0,341.0,1613.0,835.0,16.0,8.0,9.0,18.0,9.0,415.0,41.0,15.0,7.0,46.7,0.33,0.71,20.4,0.0,0.0,0.0,3.3,3.3,0.22,1.7,1.7,Newcastle United
36,2023-04-08,15:00,Premier League,Matchweek 30,Sat,Away,W,2,1,Brentford,2.6,4-3-3,19.0,10.0,9.0,8.0,2.0,13.0,22.0,59.1,9.0,7.0,2.0,5.0,7.0,26.0,27.0,0.0,18.0,11.0,3.0,1.0,2.0,1.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,6.0,4.0,100.0,0.0,2.4,1.4,2.0,1.0,1.0,0.0,4.0,17.0,23.5,22.0,7.0,50.0,39.8,6.0,100.0,66.3,21.0,3.0,14.3,3.0,15.6,2.0,0.0,15.0,10.0,2.0,14.0,0.0,2.0,53.0,21.0,24.0,46.7,362.0,448.0,80.8,6447.0,2208.0,177.0,190.0,93.2,137.0,158.0,86.7,42.0,80.0,52.5,1.0,1.3,1.0,9.0,31.0,8.0,0.0,34.0,410.0,36.0,11.0,4.0,2.0,14.0,12.0,5.0,3.0,2.0,0.0,2.0,7.0,58.0,558.0,72.0,172.0,226.0,163.0,14.0,558.0,21.0,6.0,28.6,11.0,52.4,302.0,1675.0,809.0,16.0,25.0,2.0,11.0,5.0,361.0,34.0,10.0,4.0,40.0,0.1,0.25,14.8,0.0,0.0,0.0,1.3,1.3,0.13,-0.3,-0.3,Newcastle United
37,2023-04-15,12:30,Premier League,Matchweek 31,Sat,Away,L,0,3,Aston Villa,1.9,4-3-3,18.0,11.0,3.0,9.0,6.0,8.0,17.0,47.1,9.0,15.0,3.0,12.0,7.0,25.0,12.0,0.0,13.0,8.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,3.0,50.0,0.0,1.5,-1.5,0.0,0.0,0.0,0.0,1.0,3.0,33.3,8.0,3.0,25.0,34.6,5.0,20.0,32.6,10.0,1.0,10.0,4.0,18.7,1.0,0.0,15.0,13.0,4.0,15.0,0.0,0.0,56.0,11.0,8.0,57.9,307.0,402.0,76.4,5070.0,1921.0,163.0,183.0,89.1,101.0,122.0,82.8,33.0,68.0,48.5,0.0,0.5,0.6,7.0,16.0,6.0,1.0,34.0,354.0,44.0,14.0,2.0,1.0,15.0,18.0,2.0,1.0,1.0,0.0,4.0,6.0,48.0,511.0,47.0,169.0,216.0,130.0,15.0,511.0,28.0,10.0,35.7,11.0,39.3,228.0,1273.0,639.0,15.0,9.0,3.0,11.0,7.0,305.0,34.0,8.0,2.0,25.0,0.0,0.0,16.8,0.0,0.0,0.0,0.5,0.5,0.06,-0.5,-0.5,Newcastle United
38,2023-04-23,14:00,Premier League,Matchweek 32,Sun,Home,W,6,1,Tottenham,1.0,4-3-3,13.0,7.0,7.0,6.0,0.0,4.0,16.0,25.0,12.0,17.0,3.0,14.0,6.0,19.0,10.0,0.0,44.0,27.0,5.0,6.0,5.0,0.0,1.0,9.0,5.0,0.0,1.0,2.0,0.0,1.0,3.0,2.0,66.7,0.0,1.1,0.1,0.0,0.0,0.0,0.0,4.0,11.0,36.4,13.0,7.0,30.8,33.2,8.0,87.5,62.3,4.0,0.0,0.0,1.0,30.0,0.0,0.0,7.0,13.0,2.0,20.0,0.0,0.0,54.0,10.0,4.0,71.4,473.0,557.0,84.9,8568.0,2967.0,220.0,246.0,89.4,192.0,210.0,91.4,52.0,76.0,68.4,4.0,3.0,1.5,21.0,36.0,13.0,2.0,51.0,511.0,44.0,13.0,4.0,5.0,20.0,12.0,9.0,4.0,3.0,0.0,2.0,12.0,56.0,662.0,35.0,128.0,346.0,194.0,39.0,662.0,28.0,16.0,57.1,9.0,32.1,465.0,1978.0,976.0,21.0,19.0,6.0,12.0,8.0,470.0,50.0,25.0,8.0,32.0,0.24,0.75,14.3,0.0,0.0,0.0,3.7,3.7,0.16,2.3,2.3,Newcastle United
39,2023-04-27,19:45,Premier League,Matchweek 33,Thu,Away,W,4,1,Everton,0.9,4-3-3,14.0,7.0,7.0,7.0,0.0,6.0,19.0,31.6,13.0,10.0,3.0,7.0,9.0,23.0,17.0,1.0,27.0,17.0,2.0,5.0,3.0,0.0,0.0,7.0,3.0,0.0,3.0,1.0,0.0,0.0,5.0,4.0,80.0,0.0,0.2,-0.8,0.0,0.0,0.0,0.0,5.0,15.0,33.3,23.0,13.0,26.1,30.3,11.0,81.8,60.2,9.0,1.0,11.1,1.0,16.3,1.0,0.0,6.0,8.0,1.0,21.0,0.0,0.0,56.0,9.0,11.0,45.0,379.0,516.0,73.4,6830.0,3062.0,188.0,228.0,82.5,134.0,164.0,81.7,46.0,86.0,53.5,2.0,1.1,0.9,10.0,20.0,9.0,2.0,33.0,448.0,67.0,11.0,0.0,7.0,21.0,29.0,14.0,5.0,5.0,0.0,1.0,19.0,60.0,636.0,61.0,270.0,211.0,157.0,30.0,636.0,19.0,10.0,52.6,7.0,36.8,311.0,1465.0,686.0,17.0,11.0,10.0,26.0,11.0,379.0,33.0,15.0,7.0,46.7,0.27,0.57,14.3,0.0,0.0,0.0,2.4,2.4,0.16,1.6,1.6,Newcastle United
40,2023-04-30,14:00,Premier League,Matchweek 34,Sun,Home,W,3,1,Southampton,0.8,4-3-3,17.0,7.0,5.0,9.0,3.0,11.0,28.0,39.3,17.0,11.0,0.0,11.0,9.0,26.0,8.0,0.0,38.0,23.0,5.0,5.0,4.0,1.0,0.0,4.0,2.0,0.0,2.0,0.0,0.0,0.0,3.0,2.0,66.7,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,33.3,17.0,4.0,17.6,30.8,2.0,0.0,30.5,4.0,0.0,0.0,3.0,27.7,1.0,0.0,7.0,8.0,1.0,33.0,0.0,0.0,66.0,20.0,7.0,74.1,445.0,559.0,79.6,8521.0,3254.0,180.0,210.0,85.7,191.0,219.0,87.2,64.0,93.0,68.8,1.0,3.1,2.4,18.0,50.0,16.0,2.0,67.0,508.0,50.0,12.0,15.0,6.0,33.0,23.0,11.0,8.0,1.0,0.0,1.0,14.0,63.0,676.0,39.0,159.0,302.0,222.0,52.0,676.0,28.0,16.0,57.1,10.0,35.7,355.0,1727.0,780.0,22.0,10.0,11.0,24.0,13.0,438.0,65.0,22.0,5.0,22.7,0.09,0.4,13.3,0.0,0.0,0.0,4.3,4.3,0.22,-2.3,-2.3,Newcastle United
41,2023-05-07,16:30,Premier League,Matchweek 35,Sun,Home,L,0,2,Arsenal,1.3,4-3-3,18.0,9.0,10.0,7.0,1.0,7.0,13.0,53.8,6.0,7.0,2.0,5.0,8.0,26.0,10.0,0.0,23.0,16.0,4.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,5.0,66.7,0.0,1.7,0.7,0.0,0.0,0.0,0.0,1.0,5.0,20.0,20.0,7.0,15.0,21.3,6.0,33.3,35.2,5.0,1.0,20.0,0.0,6.3,2.0,0.0,16.0,11.0,0.0,21.0,0.0,0.0,50.0,17.0,12.0,58.6,350.0,449.0,78.0,6093.0,1979.0,153.0,174.0,87.9,151.0,179.0,84.4,32.0,65.0,49.2,0.0,1.3,1.2,12.0,26.0,9.0,2.0,38.0,391.0,58.0,14.0,1.0,3.0,21.0,26.0,9.0,2.0,5.0,0.0,0.0,11.0,55.0,558.0,51.0,178.0,224.0,161.0,34.0,558.0,25.0,12.0,48.0,10.0,40.0,268.0,1640.0,1053.0,22.0,12.0,9.0,13.0,13.0,346.0,38.0,12.0,5.0,41.7,0.0,0.0,14.8,0.0,0.0,0.0,1.3,1.3,0.11,-1.3,-1.3,Newcastle United
42,2023-05-13,12:30,Premier League,Matchweek 36,Sat,Away,D,2,2,Leeds United,2.1,4-3-3,21.0,12.0,8.0,9.0,4.0,8.0,11.0,72.7,3.0,10.0,2.0,8.0,13.0,34.0,20.0,0.0,32.0,23.0,4.0,1.0,1.0,3.0,0.0,3.0,2.0,0.0,0.0,0.0,1.0,0.0,4.0,1.0,50.0,0.0,2.0,0.0,1.0,0.0,1.0,0.0,1.0,2.0,50.0,9.0,4.0,22.2,33.4,6.0,0.0,16.7,7.0,2.0,28.6,3.0,13.4,2.0,0.0,14.0,14.0,2.0,16.0,1.0,1.0,50.0,18.0,11.0,62.1,394.0,497.0,79.3,6565.0,2555.0,193.0,223.0,86.5,156.0,177.0,88.1,33.0,54.0,61.1,0.0,0.6,0.7,11.0,31.0,18.0,0.0,51.0,445.0,50.0,12.0,1.0,2.0,16.0,23.0,6.0,0.0,4.0,0.0,2.0,12.0,64.0,625.0,40.0,175.0,256.0,200.0,35.0,623.0,35.0,18.0,51.4,15.0,42.9,403.0,2097.0,990.0,18.0,13.0,7.0,20.0,8.0,392.0,51.0,16.0,3.0,18.8,0.0,0.0,19.1,1.0,2.0,2.0,2.4,0.8,0.05,-0.4,-0.8,Newcastle United
43,2023-05-18,19:30,Premier League,Matchweek 25,Thu,Home,,,,Brighton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Newcastle United
44,2023-05-22,20:00,Premier League,Matchweek 37,Mon,Home,,,,Leicester City,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Newcastle United
45,2023-05-28,16:30,Premier League,Matchweek 38,Sun,Away,,,,Chelsea,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Newcastle United
0,2022-08-07,14:00,Premier League,Matchweek 1,Sun,Home,L,1,2,Brighton,1.5,4-3-3,12.0,8.0,10.0,1.0,1.0,6.0,12.0,50.0,6.0,14.0,4.0,10.0,15.0,27.0,11.0,1.0,31.0,26.0,2.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,50.0,0.0,1.5,-0.5,0.0,0.0,0.0,0.0,0.0,5.0,0.0,25.0,2.0,16.0,21.9,3.0,33.3,29.3,10.0,0.0,0.0,2.0,18.7,4.0,0.0,7.0,12.0,3.0,24.0,0.0,0.0,59.0,11.0,9.0,55.0,480.0,599.0,80.1,7826.0,2650.0,242.0,277.0,87.4,184.0,215.0,85.6,37.0,70.0,52.9,0.0,0.8,0.9,13.0,44.0,14.0,3.0,54.0,541.0,55.0,13.0,0.0,8.0,24.0,22.0,6.0,4.0,1.0,0.0,3.0,10.0,62.0,708.0,57.0,239.0,267.0,205.0,32.0,708.0,13.0,5.0,38.5,7.0,53.8,375.0,2192.0,1288.0,25.0,13.0,6.0,15.0,7.0,471.0,54.0,17.0,5.0,29.4,0.0,0.0,15.5,0.0,0.0,0.0,1.4,1.4,0.08,-1.4,-1.4,Manchester United
1,2022-08-13,17:30,Premier League,Matchweek 2,Sat,Away,L,0,4,Brentford,1.6,4-2-3-1,12.0,7.0,10.0,1.0,1.0,3.0,11.0,27.3,8.0,11.0,3.0,8.0,12.0,24.0,23.0,2.0,25.0,24.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,3.0,42.9,0.0,2.3,-1.7,0.0,0.0,0.0,0.0,2.0,7.0,28.6,15.0,4.0,26.7,30.2,3.0,100.0,62.7,14.0,0.0,0.0,0.0,3.0,4.0,0.0,15.0,6.0,2.0,21.0,0.0,0.0,43.0,14.0,10.0,58.3,471.0,575.0,81.9,6988.0,2094.0,274.0,301.0,91.0,148.0,172.0,86.0,30.0,60.0,50.0,0.0,0.7,1.0,13.0,41.0,10.0,1.0,39.0,530.0,43.0,7.0,0.0,5.0,21.0,23.0,2.0,1.0,1.0,0.0,2.0,13.0,66.0,673.0,51.0,165.0,281.0,231.0,24.0,673.0,14.0,10.0,71.4,1.0,7.1,364.0,2053.0,967.0,17.0,28.0,6.0,13.0,5.0,468.0,39.0,15.0,4.0,26.7,0.0,0.0,19.6,0.0,0.0,0.0,0.9,0.9,0.06,-0.9,-0.9,Manchester United
