date,time,comp,round,day,venue,result,gf,ga,opponent,xga,formation,opp_formation,match_report,tkls,tkls_won,tkls_def_3rd,tkls_mid_3rd,tkls_att_3rd,dri_tkl,dri_chall,tkl_pct,chall_lost,blocks,sh_blk,pass_blk,int,tkl_plus_int,clr,err,sca,sca_live_pass,sca_dead_pass,sca_dri,sca_sh,sca_fls,sca_def_ac,gca,gca_live_pass,gca_dead_pass,gca_dri,gca_sh,gca_fls,gca_def_ac,sota,saves,save_pct,cs,psxg,psxg_diff,pk_att_ag,pk_conc,pk_sv_ag,pk_miss_ag,lau_cmp,lau_att,lau_cmp_pct,pass_att,throws_att,pass_launch_pct,pass_avg_len,gk_att,gk_launch_pct,gk_avg_len,crosses_faced,crosses_stp,crosses_stp_pct,def_actionout_box_gk,avg_dist_of_def_action_gk,yell,red,fouls,fouls_drawn,off,crosses,pk_won,pk_con,recov,aerial_won,aerial_lost,aerial_won_pct,tot_pass_cmp,tot_pass_att,tot_pass_cmp_pct,tot_pass_dist,prg_pass_dist,spass_cmp,spas_att,spas_cmp_pct,mpas_cmp,mpas_att,mpas_cmp_pct,lpas_cmp,lpas_att,lpas_cmp_pct,ast,xag,xa,keypasses,pass_into_final_3rd,pass_into_box,crs_into_box,prg_pass,live_pass,dead_pass,passes_fk,through,switch,cross,throw_ins,ck,ck_in,ck_out,ck_straight,off_passes,blocked_passes,poss,touches,def_box_touches,def_3rd_touches,mid_3rd_touches,att_3rd_touches,att_box_touches,live_touches,att_takeons,succ_takeons,succ_pct_takeons,tkld_takeons,tkld_pct_takeons,carries,tot_dist_carried,prg_dist_carried,prg_carries,carries_into_3rd,carries_into_box,miscontrols,dispossessed,passes_rec,prg_passes_rec,sh,sot,sot_pct,g_per_sh,g_per_sot,avg_dis_of_sh,fk,pk,pk_att_for,xg,npxg,npxg_per_sh,g_minus_xg,npg_minus_xg,season,team
2025-04-04,20:45,Ligue 1,Matchweek 28,Fri,Home,,,,Nantes,,,,Head-to-Head,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024,Nice
2025-04-12,21:05,Ligue 1,Matchweek 29,Sat,Away,,,,Strasbourg,,,,Head-to-Head,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024,Nice
2025-04-20,17:15,Ligue 1,Matchweek 30,Sun,Home,,,,Angers,,,,Head-to-Head,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024,Nice
2025-04-27,,Ligue 1,Matchweek 31,Sun,Away,,,,Paris S-G,,,,Head-to-Head,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024,Nice
2025-05-04,,Ligue 1,Matchweek 32,Sun,Home,,,,Reims,,,,Head-to-Head,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024,Nice
2025-05-11,,Ligue 1,Matchweek 33,Sun,Away,,,,Rennes,,,,Head-to-Head,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024,Nice
2025-05-18,,Ligue 1,Matchweek 34,Sun,Home,,,,Brest,,,,Head-to-Head,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024,Nice
2024-08-17,21:00,Ligue 1,Matchweek 1,Sat,Home,W,1,0,Saint-Étienne,0.4,4-4-2,4-1-4-1,Match Report,19.0,15.0,9.0,6.0,4.0,9.0,18.0,50.0,9.0,4.0,2.0,2.0,6.0,25.0,11.0,1.0,33.0,27.0,3.0,2.0,1.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,100.0,1.0,0.5,0.5,0.0,0.0,0.0,0.0,2.0,3.0,66.7,18.0,5.0,5.6,23.1,6.0,33.3,33.0,9.0,1.0,11.1,1.0,12.0,1.0,0.0,13.0,13.0,2.0,12.0,0.0,0.0,57.0,15.0,11.0,57.7,440.0,526.0,83.7,7126.0,2802.0,218.0,249.0,87.6,177.0,194.0,91.2,27.0,51.0,52.9,1.0,1.9,1.8,15.0,45.0,11.0,2.0,47.0,471.0,53.0,17.0,8.0,1.0,12.0,24.0,5.0,2.0,1.0,0.0,2.0,8.0,61.0,658.0,42.0,143.0,340.0,180.0,40.0,658.0,23.0,7.0,30.4,14.0,60.9,414.0,2333.0,1227.0,18.0,16.0,9.0,29.0,8.0,436.0,46.0,17.0,6.0,35.3,0.06,0.17,16.1,0.0,0.0,0.0,2.0,2.0,0.12,-1.0,-1.0,2024,Monaco
2024-08-24,17:00,Ligue 1,Matchweek 2,Sat,Away,W,2,0,Lyon,0.0,4-2-3-1,4-2-3-1,Match Report,25.0,20.0,16.0,7.0,2.0,15.0,23.0,65.2,8.0,5.0,0.0,5.0,8.0,33.0,14.0,0.0,37.0,30.0,3.0,2.0,2.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,8.0,50.0,25.0,3.0,24.0,28.1,7.0,28.6,28.9,5.0,1.0,20.0,2.0,17.0,3.0,1.0,9.0,18.0,1.0,25.0,0.0,0.0,51.0,9.0,4.0,69.2,450.0,542.0,83.0,7196.0,2613.0,227.0,251.0,90.4,165.0,199.0,82.9,38.0,60.0,63.3,2.0,1.4,1.7,15.0,30.0,10.0,3.0,50.0,480.0,61.0,23.0,0.0,7.0,25.0,24.0,6.0,3.0,2.0,0.0,1.0,9.0,60.0,651.0,48.0,154.0,337.0,163.0,26.0,651.0,20.0,7.0,35.0,12.0,60.0,347.0,2274.0,1177.0,32.0,20.0,7.0,11.0,13.0,448.0,50.0,21.0,6.0,28.6,0.1,0.33,17.9,0.0,0.0,0.0,2.2,2.2,0.11,-0.2,-0.2,2024,Monaco
2024-09-01,15:00,Ligue 1,Matchweek 3,Sun,Home,D,1,1,Lens,2.2,4-2-3-1,3-4-1-2,Match Report,22.0,10.0,6.0,13.0,3.0,11.0,14.0,78.6,3.0,8.0,2.0,6.0,14.0,36.0,15.0,0.0,24.0,20.0,2.0,0.0,0.0,2.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,4.0,3.0,100.0,0.0,1.1,0.1,1.0,1.0,0.0,0.0,5.0,21.0,23.8,31.0,1.0,51.6,38.6,9.0,55.6,39.7,15.0,2.0,13.3,1.0,12.0,1.0,0.0,11.0,19.0,2.0,15.0,0.0,1.0,53.0,9.0,13.0,40.9,390.0,484.0,80.6,6414.0,2684.0,191.0,212.0,90.1,163.0,187.0,87.2,29.0,64.0,45.3,1.0,0.9,1.4,11.0,28.0,12.0,2.0,40.0,424.0,58.0,21.0,5.0,0.0,15.0,19.0,7.0,2.0,3.0,0.0,2.0,9.0,62.0,597.0,55.0,162.0,292.0,150.0,17.0,597.0,23.0,9.0,39.1,12.0,52.2,355.0,1764.0,889.0,18.0,17.0,4.0,14.0,7.0,386.0,40.0,14.0,3.0,21.4,0.07,0.33,19.5,1.0,0.0,0.0,1.0,1.0,0.07,0.0,0.0,2024,Monaco
2024-09-14,19:00,Ligue 1,Matchweek 4,Sat,Away,W,3,0,Auxerre,0.6,4-2-3-1,3-4-3,Match Report,27.0,22.0,14.0,10.0,3.0,13.0,18.0,72.2,5.0,19.0,4.0,15.0,7.0,34.0,22.0,0.0,34.0,24.0,2.0,5.0,2.0,1.0,0.0,4.0,1.0,1.0,1.0,1.0,0.0,0.0,3.0,3.0,100.0,1.0,0.2,0.2,0.0,0.0,0.0,0.0,2.0,6.0,33.3,19.0,3.0,26.3,31.4,10.0,10.0,21.8,16.0,1.0,6.3,0.0,6.5,0.0,0.0,16.0,13.0,3.0,12.0,0.0,0.0,65.0,14.0,9.0,60.9,501.0,622.0,80.5,8304.0,3158.0,245.0,282.0,86.9,232.0,273.0,85.0,22.0,55.0,40.0,2.0,2.8,1.6,16.0,21.0,10.0,2.0,39.0,571.0,48.0,14.0,2.0,1.0,12.0,17.0,6.0,5.0,0.0,0.0,3.0,11.0,59.0,739.0,68.0,280.0,329.0,143.0,30.0,739.0,30.0,20.0,66.7,8.0,26.7,459.0,2650.0,1398.0,31.0,24.0,10.0,14.0,11.0,498.0,39.0,19.0,9.0,47.4,0.16,0.33,12.9,0.0,0.0,0.0,3.4,3.4,0.19,-0.4,-0.4,2024,Monaco
2024-09-22,15:00,Ligue 1,Matchweek 5,Sun,Home,W,3,1,Le Havre,0.6,4-4-2,3-5-1-1,Match Report,21.0,10.0,10.0,9.0,2.0,7.0,14.0,50.0,7.0,8.0,3.0,5.0,8.0,29.0,16.0,1.0,21.0,14.0,3.0,0.0,2.0,0.0,2.0,6.0,3.0,0.0,0.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,0.9,-0.1,0.0,0.0,0.0,0.0,3.0,8.0,37.5,26.0,4.0,23.1,30.8,5.0,40.0,29.6,11.0,0.0,0.0,3.0,28.7,1.0,0.0,10.0,16.0,5.0,17.0,0.0,0.0,41.0,17.0,9.0,65.4,444.0,538.0,82.5,7464.0,2813.0,209.0,237.0,88.2,197.0,218.0,90.4,30.0,58.0,51.7,3.0,1.9,1.2,11.0,42.0,5.0,0.0,44.0,482.0,51.0,19.0,1.0,4.0,17.0,19.0,6.0,4.0,2.0,0.0,5.0,9.0,61.0,634.0,49.0,157.0,323.0,161.0,18.0,634.0,18.0,8.0,44.4,7.0,38.9,402.0,2215.0,1158.0,19.0,18.0,5.0,16.0,4.0,438.0,44.0,12.0,4.0,33.3,0.25,0.75,16.8,0.0,0.0,0.0,1.9,1.9,0.17,1.1,1.1,2024,Monaco
2024-09-28,21:00,Ligue 1,Matchweek 6,Sat,Home,W,2,1,Montpellier,0.9,4-2-2-2,4-2-3-1,Match Report,24.0,15.0,11.0,12.0,1.0,10.0,20.0,50.0,10.0,7.0,3.0,4.0,12.0,36.0,14.0,2.0,37.0,25.0,3.0,2.0,5.0,2.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,66.7,0.0,0.9,-0.1,0.0,0.0,0.0,0.0,0.0,1.0,0.0,13.0,4.0,7.7,22.2,5.0,0.0,26.2,5.0,0.0,0.0,1.0,13.3,4.0,0.0,17.0,16.0,2.0,15.0,0.0,0.0,54.0,11.0,15.0,42.3,478.0,571.0,83.7,7505.0,3068.0,244.0,269.0,90.7,183.0,212.0,86.3,31.0,52.0,59.6,2.0,3.0,3.0,18.0,41.0,15.0,1.0,67.0,513.0,56.0,19.0,4.0,1.0,15.0,24.0,6.0,4.0,1.0,0.0,2.0,8.0,65.0,703.0,39.0,144.0,400.0,172.0,44.0,703.0,22.0,14.0,63.6,8.0,36.4,421.0,2321.0,1235.0,23.0,25.0,8.0,25.0,18.0,473.0,66.0,21.0,6.0,28.6,0.1,0.33,12.3,0.0,0.0,0.0,3.2,3.2,0.16,-1.2,-1.2,2024,Monaco
2024-10-05,21:00,Ligue 1,Matchweek 7,Sat,Away,W,2,1,Rennes,0.7,3-4-3,3-4-3,Match Report,24.0,18.0,8.0,12.0,4.0,15.0,25.0,60.0,10.0,12.0,6.0,6.0,16.0,40.0,33.0,0.0,9.0,6.0,2.0,1.0,0.0,0.0,0.0,4.0,2.0,1.0,1.0,0.0,0.0,0.0,3.0,2.0,66.7,0.0,0.5,-0.5,0.0,0.0,0.0,0.0,6.0,17.0,35.3,21.0,2.0,42.9,38.0,8.0,100.0,59.6,19.0,1.0,5.3,0.0,8.7,4.0,0.0,16.0,8.0,1.0,7.0,0.0,0.0,58.0,16.0,16.0,50.0,303.0,411.0,73.7,5338.0,2060.0,151.0,179.0,84.4,121.0,155.0,78.1,29.0,62.0,46.8,2.0,0.6,0.4,5.0,21.0,4.0,0.0,26.0,365.0,45.0,9.0,0.0,4.0,7.0,22.0,4.0,1.0,2.0,0.0,1.0,8.0,42.0,557.0,70.0,190.0,280.0,92.0,13.0,557.0,27.0,6.0,22.2,20.0,74.1,224.0,1117.0,461.0,9.0,9.0,5.0,24.0,11.0,297.0,26.0,5.0,2.0,40.0,0.4,1.0,12.7,0.0,0.0,0.0,0.6,0.6,0.12,1.4,1.4,2024,Monaco
2024-10-18,20:45,Ligue 1,Matchweek 8,Fri,Home,D,0,0,Lille,0.2,4-2-3-1,4-2-3-1,Match Report,16.0,11.0,8.0,5.0,3.0,8.0,15.0,53.3,7.0,8.0,0.0,8.0,8.0,24.0,3.0,0.0,23.0,15.0,1.0,1.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,100.0,1.0,0.5,0.5,0.0,0.0,0.0,0.0,1.0,8.0,12.5,18.0,3.0,33.3,32.8,7.0,28.6,29.1,3.0,1.0,33.3,0.0,6.0,1.0,1.0,13.0,14.0,2.0,19.0,0.0,0.0,48.0,10.0,11.0,47.6,410.0,504.0,81.3,6738.0,2396.0,201.0,231.0,87.0,160.0,178.0,89.9,33.0,64.0,51.6,0.0,1.1,0.9,11.0,39.0,11.0,1.0,43.0,452.0,50.0,14.0,1.0,1.0,19.0,22.0,6.0,3.0,0.0,0.0,2.0,5.0,52.0,591.0,35.0,150.0,269.0,178.0,28.0,591.0,14.0,3.0,21.4,7.0,50.0,373.0,1669.0,853.0,16.0,14.0,9.0,15.0,8.0,408.0,43.0,14.0,4.0,28.6,0.0,0.0,16.1,1.0,0.0,0.0,1.2,1.2,0.09,-1.2,-1.2,2024,Monaco
2024-10-27,17:00,Ligue 1,Matchweek 9,Sun,Away,L,1,2,Nice,1.6,4-2-3-1,3-4-3,Match Report,26.0,22.0,17.0,7.0,2.0,16.0,32.0,50.0,16.0,6.0,2.0,4.0,6.0,32.0,21.0,1.0,21.0,14.0,3.0,0.0,1.0,2.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,9.0,7.0,77.8,0.0,3.7,1.7,0.0,0.0,0.0,0.0,4.0,9.0,44.4,22.0,4.0,31.8,33.7,9.0,22.2,28.2,15.0,2.0,13.3,0.0,12.8,5.0,1.0,11.0,16.0,1.0,16.0,0.0,0.0,50.0,18.0,16.0,52.9,418.0,513.0,81.5,7355.0,2834.0,188.0,216.0,87.0,182.0,198.0,91.9,39.0,69.0,56.5,1.0,0.5,0.8,10.0,37.0,13.0,2.0,56.0,462.0,50.0,17.0,2.0,1.0,16.0,15.0,6.0,6.0,0.0,0.0,1.0,12.0,59.0,630.0,59.0,172.0,302.0,161.0,24.0,630.0,18.0,5.0,27.8,13.0,72.2,363.0,2306.0,1164.0,25.0,21.0,5.0,22.0,15.0,415.0,56.0,11.0,5.0,45.5,0.09,0.2,20.0,0.0,0.0,0.0,0.5,0.5,0.04,0.5,0.5,2024,Monaco
2024-11-01,19:00,Ligue 1,Matchweek 10,Fri,Home,L,0,1,Angers,0.5,4-4-2,4-2-3-1,Match Report,14.0,8.0,3.0,7.0,4.0,6.0,19.0,31.6,13.0,14.0,4.0,10.0,11.0,25.0,12.0,0.0,15.0,13.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,66.7,0.0,0.5,-0.5,0.0,0.0,0.0,0.0,1.0,2.0,50.0,22.0,5.0,9.1,27.5,5.0,0.0,19.2,8.0,1.0,12.5,0.0,9.0,1.0,0.0,16.0,12.0,0.0,21.0,0.0,0.0,46.0,7.0,10.0,41.2,498.0,604.0,82.5,8353.0,3078.0,231.0,268.0,86.2,222.0,252.0,88.1,34.0,57.0,59.6,0.0,1.2,2.1,7.0,55.0,17.0,1.0,79.0,561.0,43.0,13.0,2.0,9.0,21.0,19.0,4.0,1.0,3.0,0.0,0.0,10.0,63.0,703.0,45.0,135.0,328.0,247.0,36.0,703.0,12.0,6.0,50.0,4.0,33.3,486.0,2610.0,1495.0,30.0,17.0,2.0,22.0,9.0,489.0,75.0,11.0,3.0,27.3,0.0,0.0,18.3,1.0,0.0,0.0,1.4,1.4,0.13,-1.4,-1.4,2024,Monaco
2024-11-09,17:00,Ligue 1,Matchweek 11,Sat,Away,W,3,1,Strasbourg,0.6,4-2-3-1,3-4-3,Match Report,20.0,9.0,5.0,9.0,6.0,12.0,15.0,80.0,3.0,9.0,0.0,9.0,13.0,33.0,18.0,1.0,31.0,24.0,1.0,0.0,2.0,2.0,2.0,3.0,2.0,0.0,0.0,1.0,0.0,0.0,2.0,1.0,50.0,0.0,0.1,-0.9,0.0,0.0,0.0,0.0,0.0,6.0,0.0,29.0,5.0,17.2,24.9,6.0,16.7,22.0,8.0,1.0,12.5,5.0,17.3,2.0,0.0,18.0,15.0,2.0,14.0,0.0,0.0,56.0,12.0,14.0,46.2,445.0,537.0,82.9,7490.0,2795.0,210.0,228.0,92.1,195.0,222.0,87.8,33.0,64.0,51.6,1.0,2.4,1.3,13.0,35.0,13.0,1.0,42.0,497.0,38.0,14.0,2.0,3.0,14.0,14.0,2.0,0.0,0.0,0.0,2.0,4.0,57.0,660.0,54.0,175.0,333.0,158.0,27.0,659.0,9.0,2.0,22.2,5.0,55.6,293.0,1550.0,719.0,14.0,11.0,5.0,25.0,8.0,442.0,42.0,18.0,7.0,38.9,0.11,0.29,17.9,1.0,1.0,1.0,3.8,3.1,0.17,-0.8,-1.1,2024,Monaco
2024-11-22,19:00,Ligue 1,Matchweek 12,Fri,Home,W,3,2,Brest,1.0,4-2-3-1,4-3-3,Match Report,15.0,5.0,6.0,7.0,2.0,5.0,19.0,26.3,14.0,15.0,2.0,13.0,16.0,31.0,32.0,0.0,12.0,10.0,1.0,0.0,1.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,50.0,0.0,1.1,-0.9,0.0,0.0,0.0,0.0,4.0,10.0,40.0,20.0,8.0,40.0,31.1,12.0,16.7,28.2,23.0,3.0,13.0,2.0,12.8,2.0,0.0,7.0,11.0,3.0,11.0,0.0,0.0,51.0,19.0,20.0,48.7,421.0,533.0,79.0,7175.0,2792.0,206.0,237.0,86.9,175.0,207.0,84.5,34.0,67.0,50.7,2.0,1.9,1.0,7.0,26.0,6.0,2.0,42.0,485.0,45.0,13.0,3.0,5.0,11.0,15.0,2.0,1.0,1.0,0.0,3.0,6.0,51.0,683.0,72.0,214.0,362.0,111.0,22.0,683.0,27.0,12.0,44.4,11.0,40.7,419.0,1762.0,950.0,18.0,14.0,8.0,24.0,11.0,419.0,42.0,10.0,4.0,40.0,0.3,0.75,15.8,0.0,0.0,0.0,2.6,2.6,0.27,0.4,0.4,2024,Monaco
2024-12-01,20:45,Ligue 1,Matchweek 13,Sun,Away,L,1,2,Marseille,1.9,4-2-3-1,3-4-3,Match Report,23.0,12.0,7.0,12.0,4.0,15.0,23.0,65.2,8.0,16.0,3.0,13.0,20.0,43.0,17.0,1.0,11.0,9.0,0.0,1.0,0.0,0.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,75.0,0.0,1.7,-0.3,1.0,1.0,0.0,0.0,1.0,10.0,10.0,24.0,5.0,29.2,33.3,7.0,42.9,35.4,8.0,2.0,25.0,1.0,14.0,1.0,0.0,16.0,15.0,1.0,9.0,0.0,1.0,57.0,6.0,7.0,46.2,302.0,409.0,73.8,5091.0,1737.0,145.0,186.0,78.0,131.0,147.0,89.1,23.0,60.0,38.3,1.0,0.6,0.7,6.0,21.0,6.0,1.0,30.0,363.0,45.0,15.0,3.0,3.0,9.0,17.0,3.0,1.0,1.0,0.0,1.0,11.0,37.0,522.0,51.0,158.0,267.0,107.0,13.0,522.0,15.0,6.0,40.0,8.0,53.3,314.0,1312.0,535.0,6.0,8.0,2.0,12.0,13.0,299.0,30.0,7.0,4.0,57.1,0.14,0.25,15.6,0.0,0.0,0.0,1.0,1.0,0.15,0.0,0.0,2024,Monaco
2024-12-07,17:00,Ligue 1,Matchweek 14,Sat,Home,W,2,0,Toulouse,0.5,4-2-3-1,3-4-3,Match Report,21.0,15.0,6.0,13.0,2.0,6.0,17.0,35.3,11.0,11.0,1.0,10.0,10.0,31.0,22.0,0.0,32.0,23.0,2.0,2.0,2.0,1.0,2.0,2.0,0.0,1.0,0.0,0.0,1.0,0.0,3.0,3.0,100.0,1.0,0.5,0.5,0.0,0.0,0.0,0.0,1.0,10.0,10.0,32.0,6.0,28.1,29.3,7.0,14.3,26.6,9.0,0.0,0.0,2.0,19.3,2.0,0.0,15.0,15.0,4.0,11.0,0.0,0.0,68.0,15.0,18.0,45.5,426.0,545.0,78.2,7273.0,2749.0,193.0,227.0,85.0,190.0,214.0,88.8,35.0,73.0,47.9,1.0,2.1,1.4,16.0,32.0,12.0,2.0,45.0,503.0,38.0,16.0,3.0,2.0,11.0,12.0,2.0,1.0,0.0,0.0,4.0,9.0,58.0,672.0,65.0,234.0,326.0,121.0,25.0,672.0,26.0,17.0,65.4,9.0,34.6,362.0,1987.0,1024.0,21.0,9.0,4.0,13.0,6.0,415.0,45.0,19.0,5.0,26.3,0.11,0.4,14.6,0.0,0.0,0.0,3.2,3.2,0.17,-1.2,-1.2,2024,Monaco
2024-12-14,21:00,Ligue 1,Matchweek 15,Sat,Away,D,0,0,Reims,1.5,3-4-3,4-2-3-1,Match Report,20.0,12.0,9.0,8.0,3.0,12.0,24.0,50.0,12.0,6.0,2.0,4.0,10.0,30.0,16.0,1.0,22.0,21.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,50.0,29.0,4.0,10.3,26.1,8.0,12.5,23.1,12.0,0.0,0.0,1.0,22.3,3.0,0.0,22.0,13.0,6.0,16.0,0.0,0.0,60.0,18.0,18.0,50.0,521.0,651.0,80.0,9265.0,3354.0,199.0,242.0,82.2,281.0,315.0,89.2,37.0,67.0,55.2,0.0,1.0,1.1,10.0,46.0,13.0,2.0,59.0,592.0,53.0,16.0,1.0,1.0,16.0,24.0,4.0,1.0,3.0,0.0,6.0,14.0,64.0,762.0,52.0,217.0,365.0,187.0,33.0,762.0,23.0,10.0,43.5,10.0,43.5,384.0,2062.0,1212.0,20.0,18.0,5.0,11.0,16.0,519.0,59.0,14.0,3.0,21.4,0.0,0.0,17.7,0.0,0.0,0.0,1.3,1.3,0.09,-1.3,-1.3,2024,Monaco
2024-12-18,21:00,Ligue 1,Matchweek 16,Wed,Home,L,2,4,Paris S-G,1.8,4-2-3-1,4-3-3,Match Report,31.0,24.0,12.0,15.0,4.0,14.0,23.0,60.9,9.0,12.0,3.0,9.0,10.0,41.0,29.0,0.0,25.0,18.0,0.0,4.0,1.0,2.0,0.0,3.0,2.0,0.0,0.0,1.0,0.0,0.0,11.0,7.0,63.6,0.0,3.2,-0.8,0.0,0.0,0.0,0.0,2.0,9.0,22.2,36.0,4.0,25.0,30.4,5.0,0.0,9.4,15.0,0.0,0.0,5.0,22.7,2.0,0.0,11.0,9.0,3.0,7.0,0.0,0.0,57.0,5.0,10.0,33.3,325.0,407.0,79.9,5553.0,2312.0,148.0,174.0,85.1,127.0,149.0,85.2,38.0,61.0,62.3,1.0,1.5,1.7,10.0,25.0,9.0,1.0,43.0,371.0,33.0,10.0,4.0,3.0,7.0,12.0,1.0,1.0,0.0,0.0,3.0,4.0,40.0,556.0,70.0,174.0,253.0,139.0,29.0,555.0,28.0,15.0,53.6,11.0,39.3,328.0,1520.0,801.0,21.0,15.0,7.0,18.0,5.0,324.0,43.0,14.0,4.0,28.6,0.07,0.25,17.1,1.0,1.0,1.0,2.4,1.7,0.12,-0.4,-0.7,2024,Monaco
2025-01-10,19:00,Ligue 1,Matchweek 17,Fri,Away,D,2,2,Nantes,0.8,3-4-3,4-1-4-1,Match Report,8.0,7.0,6.0,2.0,0.0,1.0,10.0,10.0,9.0,8.0,2.0,6.0,9.0,17.0,15.0,1.0,26.0,21.0,2.0,0.0,2.0,1.0,0.0,4.0,3.0,1.0,0.0,0.0,0.0,0.0,4.0,2.0,50.0,0.0,0.8,-1.2,0.0,0.0,0.0,0.0,0.0,3.0,0.0,23.0,4.0,8.7,23.9,1.0,100.0,64.0,11.0,0.0,0.0,0.0,17.7,0.0,0.0,14.0,17.0,0.0,28.0,0.0,0.0,45.0,13.0,17.0,43.3,581.0,674.0,86.2,9976.0,3470.0,265.0,295.0,89.8,258.0,285.0,90.5,48.0,75.0,64.0,2.0,3.1,2.1,11.0,49.0,10.0,4.0,59.0,618.0,56.0,17.0,2.0,6.0,28.0,24.0,11.0,5.0,6.0,0.0,0.0,4.0,68.0,764.0,41.0,178.0,433.0,160.0,29.0,764.0,21.0,8.0,38.1,10.0,47.6,577.0,2749.0,1303.0,20.0,17.0,7.0,21.0,4.0,577.0,58.0,15.0,6.0,40.0,0.13,0.33,14.6,1.0,0.0,0.0,3.4,3.4,0.24,-1.4,-1.4,2024,Monaco
2025-01-17,19:00,Ligue 1,Matchweek 18,Fri,Away,L,1,2,Montpellier,2.4,4-2-3-1,5-3-2,Match Report,22.0,11.0,8.0,9.0,5.0,12.0,22.0,54.5,10.0,12.0,2.0,10.0,10.0,32.0,24.0,2.0,47.0,32.0,5.0,3.0,6.0,0.0,1.0,2.0,0.0,1.0,0.0,1.0,0.0,0.0,4.0,2.0,50.0,0.0,1.6,-0.4,0.0,0.0,0.0,0.0,3.0,7.0,42.9,16.0,3.0,43.8,34.7,6.0,0.0,20.3,10.0,0.0,0.0,1.0,16.0,2.0,0.0,9.0,7.0,3.0,33.0,0.0,0.0,55.0,20.0,23.0,46.5,472.0,588.0,80.3,7774.0,3313.0,252.0,283.0,89.0,187.0,234.0,79.9,30.0,58.0,51.7,1.0,1.3,1.8,20.0,41.0,16.0,3.0,59.0,532.0,53.0,9.0,2.0,2.0,33.0,19.0,16.0,5.0,9.0,0.0,3.0,8.0,67.0,735.0,48.0,179.0,340.0,222.0,39.0,735.0,17.0,9.0,52.9,8.0,47.1,363.0,2079.0,1192.0,25.0,20.0,5.0,28.0,5.0,468.0,59.0,26.0,11.0,42.3,0.04,0.09,16.0,0.0,0.0,0.0,1.8,1.8,0.07,-0.8,-0.8,2024,Monaco
