date,time,comp,round,day,venue,result,gf,ga,opponent,xga,formation,opp_formation,match_report,tkls,tkls_won,tkls_def_3rd,tkls_mid_3rd,tkls_att_3rd,dri_tkl,dri_chall,tkl_pct,chall_lost,blocks,sh_blk,pass_blk,int,tkl_plus_int,clr,err,sca,sca_live_pass,sca_dead_pass,sca_dri,sca_sh,sca_fls,sca_def_ac,gca,gca_live_pass,gca_dead_pass,gca_dri,gca_sh,gca_fls,gca_def_ac,sota,saves,save_pct,cs,psxg,psxg_diff,pk_att_ag,pk_conc,pk_sv_ag,pk_miss_ag,lau_cmp,lau_att,lau_cmp_pct,pass_att,throws_att,pass_launch_pct,pass_avg_len,gk_att,gk_launch_pct,gk_avg_len,crosses_faced,crosses_stp,crosses_stp_pct,def_actionout_box_gk,avg_dist_of_def_action_gk,yell,red,fouls,fouls_drawn,off,crosses,pk_won,pk_con,recov,aerial_won,aerial_lost,aerial_won_pct,tot_pass_cmp,tot_pass_att,tot_pass_cmp_pct,tot_pass_dist,prg_pass_dist,spass_cmp,spas_att,spas_cmp_pct,mpas_cmp,mpas_att,mpas_cmp_pct,lpas_cmp,lpas_att,lpas_cmp_pct,ast,xag,xa,keypasses,pass_into_final_3rd,pass_into_box,crs_into_box,prg_pass,live_pass,dead_pass,passes_fk,through,switch,cross,throw_ins,ck,ck_in,ck_out,ck_straight,off_passes,blocked_passes,poss,touches,def_box_touches,def_3rd_touches,mid_3rd_touches,att_3rd_touches,att_box_touches,live_touches,att_takeons,succ_takeons,succ_pct_takeons,tkld_takeons,tkld_pct_takeons,carries,tot_dist_carried,prg_dist_carried,prg_carries,carries_into_3rd,carries_into_box,miscontrols,dispossessed,passes_rec,prg_passes_rec,sh,sot,sot_pct,g_per_sh,g_per_sot,avg_dis_of_sh,fk,pk,pk_att_for,xg,npxg,npxg_per_sh,g_minus_xg,npg_minus_xg,season,team
2023-09-23,15:30,Bundesliga,Matchweek 5,Sat,Home,W,1,0,Wolfsburg,0.5,3-4-3,4-2-3-1,Match Report,22.0,15.0,6.0,13.0,3.0,14.0,22.0,63.6,8.0,14.0,2.0,12.0,7.0,29.0,15.0,0.0,33.0,24.0,2.0,2.0,2.0,3.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,100.0,1.0,0.2,0.2,0.0,0.0,0.0,0.0,4.0,6.0,66.7,17.0,2.0,29.4,31.2,8.0,12.5,27.8,12.0,0.0,0.0,1.0,14.5,0.0,0.0,9.0,14.0,2.0,16.0,0.0,0.0,60.0,7.0,5.0,58.3,559.0,652.0,85.7,9763.0,3009.0,247.0,266.0,92.9,253.0,277.0,91.3,46.0,74.0,62.2,1.0,1.2,1.7,13.0,39.0,10.0,0.0,54.0,604.0,46.0,14.0,3.0,7.0,16.0,18.0,5.0,3.0,1.0,0.0,2.0,12.0,63.0,769.0,41.0,181.0,385.0,206.0,31.0,769.0,12.0,9.0,75.0,3.0,25.0,472.0,2509.0,1349.0,23.0,23.0,8.0,18.0,9.0,554.0,53.0,18.0,4.0,22.2,0.06,0.25,19.4,2.0,0.0,0.0,1.7,1.7,0.09,-0.7,-0.7,2023,Dortmund
2023-09-29,20:30,Bundesliga,Matchweek 6,Fri,Away,W,3,1,Hoffenheim,1.9,4-2-3-1,3-5-2,Match Report,23.0,16.0,17.0,5.0,1.0,11.0,16.0,68.8,5.0,13.0,4.0,9.0,8.0,31.0,26.0,1.0,9.0,5.0,0.0,2.0,0.0,0.0,2.0,4.0,1.0,0.0,2.0,0.0,0.0,1.0,3.0,2.0,100.0,0.0,1.4,0.4,1.0,1.0,0.0,0.0,7.0,21.0,33.3,33.0,3.0,39.4,36.6,10.0,80.0,55.2,16.0,0.0,0.0,2.0,16.0,5.0,1.0,16.0,14.0,2.0,17.0,0.0,1.0,57.0,10.0,18.0,35.7,320.0,425.0,75.3,6142.0,2041.0,126.0,149.0,84.6,143.0,172.0,83.1,40.0,74.0,54.1,1.0,1.0,0.2,4.0,20.0,3.0,1.0,20.0,379.0,44.0,14.0,2.0,5.0,17.0,15.0,3.0,3.0,0.0,0.0,2.0,6.0,47.0,537.0,70.0,218.0,204.0,122.0,12.0,537.0,16.0,9.0,56.3,5.0,31.3,266.0,1698.0,1036.0,21.0,15.0,4.0,12.0,9.0,316.0,19.0,6.0,5.0,83.3,0.5,0.6,13.2,0.0,0.0,0.0,1.6,1.6,0.27,1.4,1.4,2023,Dortmund
2023-10-07,15:30,Bundesliga,Matchweek 7,Sat,Home,W,4,2,Union Berlin,1.4,4-2-3-1,5-3-2,Match Report,14.0,11.0,7.0,7.0,0.0,5.0,8.0,62.5,3.0,12.0,2.0,10.0,8.0,22.0,19.0,0.0,20.0,14.0,3.0,0.0,2.0,1.0,0.0,6.0,5.0,0.0,0.0,1.0,0.0,0.0,5.0,3.0,80.0,0.0,1.5,-0.5,1.0,1.0,0.0,0.0,7.0,14.0,50.0,32.0,2.0,21.9,29.3,8.0,87.5,55.9,16.0,0.0,0.0,0.0,8.8,1.0,0.0,7.0,15.0,1.0,23.0,0.0,1.0,61.0,11.0,13.0,45.8,559.0,659.0,84.8,10724.0,3526.0,200.0,232.0,86.2,283.0,301.0,94.0,68.0,99.0,68.7,2.0,1.2,0.9,8.0,45.0,5.0,1.0,46.0,606.0,52.0,19.0,0.0,7.0,23.0,18.0,4.0,1.0,3.0,0.0,1.0,8.0,66.0,773.0,60.0,212.0,414.0,150.0,16.0,773.0,19.0,5.0,26.3,13.0,68.4,380.0,2136.0,1147.0,21.0,21.0,6.0,13.0,10.0,555.0,46.0,14.0,7.0,50.0,0.29,0.57,16.6,0.0,0.0,0.0,1.6,1.6,0.12,2.4,2.4,2023,Dortmund
2023-10-20,20:30,Bundesliga,Matchweek 8,Fri,Home,W,1,0,Werder Bremen,0.4,4-5-1,3-5-2,Match Report,12.0,9.0,5.0,7.0,0.0,6.0,12.0,50.0,6.0,8.0,1.0,7.0,7.0,19.0,9.0,1.0,43.0,30.0,5.0,3.0,4.0,0.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,100.0,1.0,0.1,0.1,0.0,0.0,0.0,0.0,4.0,6.0,66.7,29.0,5.0,20.7,30.3,3.0,0.0,34.3,11.0,0.0,0.0,0.0,16.0,1.0,0.0,5.0,10.0,0.0,22.0,0.0,0.0,65.0,11.0,15.0,42.3,524.0,616.0,85.1,9295.0,2941.0,228.0,259.0,88.0,215.0,229.0,93.9,59.0,93.0,63.4,1.0,2.5,2.2,18.0,50.0,15.0,2.0,57.0,575.0,41.0,10.0,5.0,7.0,22.0,17.0,10.0,2.0,6.0,0.0,0.0,10.0,57.0,725.0,34.0,132.0,376.0,222.0,42.0,725.0,23.0,10.0,43.5,8.0,34.8,498.0,2870.0,1645.0,34.0,28.0,9.0,14.0,12.0,522.0,57.0,23.0,5.0,21.7,0.04,0.2,16.2,0.0,0.0,0.0,2.6,2.6,0.12,-1.6,-1.6,2023,Dortmund
2023-10-29,15:30,Bundesliga,Matchweek 9,Sun,Away,D,3,3,Eint Frankfurt,2.2,4-2-3-1,3-4-3,Match Report,13.0,8.0,5.0,6.0,2.0,11.0,18.0,61.1,7.0,9.0,1.0,8.0,9.0,22.0,17.0,0.0,28.0,21.0,2.0,3.0,0.0,2.0,0.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,7.0,4.0,71.4,0.0,3.0,0.0,0.0,1.0,0.0,0.0,1.0,4.0,25.0,27.0,6.0,14.8,22.8,8.0,0.0,21.9,10.0,2.0,20.0,0.0,6.0,2.0,0.0,10.0,11.0,4.0,25.0,0.0,1.0,48.0,15.0,8.0,65.2,527.0,619.0,85.1,9054.0,2776.0,236.0,258.0,91.5,225.0,247.0,91.1,51.0,73.0,69.9,2.0,1.8,2.0,8.0,46.0,8.0,4.0,47.0,563.0,52.0,14.0,0.0,2.0,25.0,22.0,4.0,3.0,1.0,0.0,4.0,13.0,59.0,741.0,66.0,186.0,391.0,168.0,17.0,741.0,20.0,7.0,35.0,9.0,45.0,492.0,2643.0,1512.0,25.0,20.0,1.0,18.0,8.0,523.0,46.0,14.0,4.0,28.6,0.21,0.75,14.5,0.0,0.0,0.0,2.2,2.2,0.16,0.8,0.8,2023,Dortmund
2023-11-04,18:30,Bundesliga,Matchweek 10,Sat,Home,L,0,4,Bayern Munich,3.2,4-2-3-1,4-2-3-1,Match Report,25.0,16.0,7.0,11.0,7.0,14.0,21.0,66.7,7.0,11.0,2.0,9.0,11.0,36.0,5.0,1.0,28.0,23.0,0.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,4.0,50.0,0.0,4.2,0.2,0.0,0.0,0.0,0.0,4.0,4.0,100.0,20.0,5.0,15.0,25.8,5.0,20.0,30.0,6.0,0.0,0.0,0.0,2.0,3.0,0.0,13.0,6.0,0.0,16.0,0.0,0.0,55.0,11.0,4.0,73.3,450.0,542.0,83.0,7763.0,2594.0,213.0,238.0,89.5,174.0,206.0,84.5,46.0,61.0,75.4,0.0,0.9,1.8,14.0,39.0,13.0,2.0,53.0,502.0,40.0,11.0,2.0,3.0,16.0,16.0,3.0,0.0,3.0,0.0,0.0,12.0,49.0,650.0,46.0,180.0,306.0,172.0,30.0,650.0,29.0,12.0,41.4,15.0,51.7,436.0,2341.0,1318.0,22.0,17.0,7.0,10.0,8.0,446.0,53.0,15.0,1.0,6.7,0.0,0.0,20.2,1.0,0.0,0.0,1.0,1.0,0.06,-1.0,-1.0,2023,Dortmund
2023-11-11,15:30,Bundesliga,Matchweek 11,Sat,Away,L,1,2,Stuttgart,4.2,4-3-3,4-2-2-2,Match Report,14.0,10.0,7.0,6.0,1.0,10.0,20.0,50.0,10.0,13.0,7.0,6.0,8.0,22.0,22.0,1.0,10.0,8.0,0.0,2.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,10.0,7.0,90.0,0.0,3.5,1.5,2.0,1.0,1.0,0.0,5.0,15.0,33.3,45.0,5.0,31.1,32.4,7.0,14.3,19.4,14.0,0.0,0.0,1.0,12.2,3.0,0.0,16.0,12.0,1.0,9.0,0.0,2.0,46.0,10.0,18.0,35.7,366.0,470.0,77.9,6474.0,2087.0,161.0,181.0,89.0,164.0,191.0,85.9,34.0,67.0,50.7,1.0,0.9,0.6,4.0,22.0,2.0,1.0,18.0,427.0,42.0,15.0,3.0,1.0,9.0,16.0,1.0,1.0,0.0,0.0,1.0,11.0,41.0,571.0,104.0,257.0,254.0,66.0,2.0,571.0,16.0,6.0,37.5,9.0,56.3,350.0,1684.0,792.0,13.0,7.0,0.0,11.0,4.0,365.0,18.0,5.0,1.0,20.0,0.2,1.0,20.9,0.0,0.0,0.0,1.0,1.0,0.19,0.0,0.0,2023,Dortmund
2023-11-25,15:30,Bundesliga,Matchweek 12,Sat,Home,W,4,2,Gladbach,1.0,4-2-3-1,3-5-2,Match Report,24.0,19.0,12.0,5.0,7.0,15.0,24.0,62.5,9.0,11.0,3.0,8.0,10.0,34.0,19.0,0.0,38.0,24.0,1.0,2.0,4.0,2.0,5.0,7.0,4.0,0.0,1.0,0.0,0.0,2.0,3.0,1.0,33.3,0.0,1.4,-0.6,0.0,0.0,0.0,0.0,2.0,11.0,18.2,28.0,2.0,21.4,29.1,7.0,71.4,52.6,17.0,1.0,5.9,1.0,9.3,1.0,0.0,11.0,11.0,1.0,10.0,0.0,0.0,56.0,8.0,7.0,53.3,476.0,556.0,85.6,9144.0,2728.0,159.0,180.0,88.3,255.0,273.0,93.4,55.0,84.0,65.5,3.0,1.8,2.1,15.0,32.0,11.0,1.0,35.0,516.0,39.0,10.0,5.0,3.0,10.0,14.0,5.0,3.0,1.0,0.0,1.0,6.0,51.0,680.0,57.0,186.0,370.0,135.0,30.0,680.0,15.0,6.0,40.0,9.0,60.0,471.0,2344.0,1201.0,19.0,13.0,8.0,14.0,11.0,470.0,35.0,23.0,13.0,56.5,0.17,0.31,15.2,2.0,0.0,0.0,3.2,3.2,0.14,0.8,0.8,2023,Dortmund
2023-12-03,17:30,Bundesliga,Matchweek 13,Sun,Away,D,1,1,Leverkusen,2.1,4-2-3-1,3-4-3,Match Report,24.0,14.0,16.0,8.0,0.0,16.0,27.0,59.3,11.0,23.0,4.0,19.0,10.0,34.0,54.0,1.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,6.0,5.0,83.3,0.0,1.6,0.6,0.0,0.0,0.0,0.0,11.0,22.0,50.0,28.0,2.0,50.0,39.8,17.0,47.1,34.5,31.0,0.0,0.0,0.0,6.0,2.0,0.0,12.0,12.0,0.0,7.0,0.0,0.0,52.0,6.0,11.0,35.3,240.0,334.0,71.9,4675.0,2245.0,109.0,135.0,80.7,82.0,103.0,79.6,42.0,80.0,52.5,1.0,0.5,0.3,4.0,15.0,3.0,1.0,15.0,287.0,47.0,16.0,0.0,3.0,7.0,11.0,1.0,0.0,1.0,0.0,0.0,3.0,31.0,491.0,119.0,263.0,178.0,56.0,10.0,491.0,10.0,4.0,40.0,4.0,40.0,199.0,1008.0,458.0,7.0,5.0,3.0,11.0,12.0,237.0,14.0,6.0,2.0,33.3,0.17,0.5,15.9,0.0,0.0,0.0,0.7,0.7,0.12,0.3,0.3,2023,Dortmund
2023-12-09,18:30,Bundesliga,Matchweek 14,Sat,Home,L,2,3,RB Leipzig,2.8,4-2-3-1,3-4-3,Match Report,15.0,11.0,9.0,4.0,2.0,4.0,10.0,40.0,6.0,20.0,4.0,16.0,7.0,22.0,24.0,0.0,33.0,19.0,5.0,1.0,6.0,2.0,0.0,4.0,2.0,1.0,0.0,1.0,0.0,0.0,8.0,6.0,62.5,0.0,1.9,-0.1,0.0,0.0,0.0,0.0,10.0,19.0,52.6,40.0,2.0,25.0,29.4,14.0,64.3,48.3,13.0,0.0,0.0,1.0,31.0,1.0,1.0,6.0,10.0,1.0,19.0,0.0,0.0,49.0,18.0,19.0,48.6,495.0,600.0,82.5,8687.0,3275.0,225.0,254.0,88.6,214.0,238.0,89.9,47.0,77.0,61.0,2.0,1.4,1.7,15.0,33.0,8.0,2.0,43.0,542.0,57.0,15.0,0.0,2.0,19.0,18.0,6.0,5.0,1.0,0.0,1.0,16.0,53.0,730.0,101.0,252.0,325.0,158.0,24.0,730.0,20.0,9.0,45.0,9.0,45.0,299.0,1734.0,824.0,18.0,11.0,5.0,13.0,6.0,489.0,43.0,18.0,6.0,33.3,0.11,0.33,16.1,0.0,0.0,0.0,1.5,1.5,0.09,0.5,0.5,2023,Dortmund
2023-12-16,15:30,Bundesliga,Matchweek 15,Sat,Away,D,1,1,Augsburg,1.8,4-3-3,4-2-3-1,Match Report,16.0,10.0,12.0,4.0,0.0,9.0,20.0,45.0,11.0,10.0,7.0,3.0,9.0,25.0,31.0,1.0,43.0,30.0,5.0,0.0,5.0,3.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,66.7,0.0,1.2,0.2,0.0,0.0,0.0,0.0,7.0,12.0,58.3,45.0,8.0,20.0,27.6,11.0,27.3,26.8,18.0,0.0,0.0,1.0,19.5,1.0,0.0,4.0,13.0,1.0,19.0,0.0,0.0,52.0,16.0,11.0,59.3,559.0,650.0,86.0,9571.0,3625.0,284.0,315.0,90.2,215.0,249.0,86.3,51.0,63.0,81.0,1.0,2.3,2.5,17.0,44.0,14.0,3.0,52.0,597.0,52.0,14.0,0.0,2.0,19.0,18.0,7.0,3.0,2.0,0.0,1.0,9.0,63.0,788.0,90.0,253.0,347.0,197.0,44.0,788.0,19.0,10.0,52.6,5.0,26.3,375.0,2354.0,1317.0,30.0,19.0,12.0,22.0,9.0,555.0,52.0,24.0,7.0,29.2,0.04,0.14,16.4,0.0,0.0,0.0,2.6,2.6,0.11,-1.6,-1.6,2023,Dortmund
2023-12-19,20:30,Bundesliga,Matchweek 16,Tue,Home,D,1,1,Mainz 05,0.9,4-3-3,3-4-3,Match Report,25.0,15.0,16.0,9.0,0.0,11.0,22.0,50.0,11.0,16.0,0.0,16.0,4.0,29.0,12.0,0.0,41.0,29.0,3.0,5.0,3.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,6.0,5.0,83.3,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,11.0,18.2,48.0,7.0,22.9,25.8,7.0,0.0,17.0,8.0,0.0,0.0,0.0,11.5,0.0,0.0,11.0,13.0,1.0,20.0,0.0,0.0,58.0,17.0,14.0,54.8,574.0,691.0,83.1,9757.0,3044.0,261.0,293.0,89.1,260.0,296.0,87.8,41.0,72.0,56.9,0.0,1.0,1.1,18.0,44.0,9.0,1.0,47.0,638.0,52.0,17.0,0.0,3.0,20.0,20.0,6.0,4.0,2.0,0.0,1.0,11.0,65.0,816.0,69.0,253.0,379.0,194.0,34.0,816.0,31.0,18.0,58.1,8.0,25.8,422.0,2525.0,1365.0,22.0,21.0,6.0,29.0,10.0,562.0,47.0,22.0,7.0,31.8,0.05,0.14,19.5,1.0,0.0,0.0,1.2,1.2,0.05,-0.2,-0.2,2023,Dortmund
2024-01-13,18:30,Bundesliga,Matchweek 17,Sat,Away,W,3,0,Darmstadt 98,1.0,4-3-3,5-3-2,Match Report,11.0,7.0,10.0,1.0,0.0,5.0,5.0,100.0,0.0,17.0,6.0,11.0,8.0,19.0,21.0,0.0,30.0,26.0,0.0,2.0,2.0,0.0,0.0,6.0,5.0,0.0,1.0,0.0,0.0,0.0,2.0,2.0,100.0,1.0,0.2,0.2,0.0,0.0,0.0,0.0,8.0,15.0,53.3,50.0,1.0,26.0,28.9,6.0,33.3,23.8,9.0,0.0,0.0,1.0,14.5,3.0,0.0,13.0,10.0,1.0,7.0,0.0,0.0,60.0,11.0,7.0,61.1,440.0,544.0,80.9,7369.0,2839.0,206.0,235.0,87.7,182.0,217.0,83.9,34.0,59.0,57.6,3.0,2.7,1.7,14.0,23.0,10.0,2.0,36.0,496.0,47.0,12.0,4.0,1.0,7.0,24.0,4.0,1.0,1.0,0.0,1.0,7.0,52.0,661.0,59.0,240.0,293.0,135.0,23.0,661.0,16.0,10.0,62.5,6.0,37.5,405.0,2479.0,1222.0,27.0,19.0,5.0,12.0,16.0,428.0,36.0,17.0,8.0,47.1,0.18,0.38,18.4,0.0,0.0,0.0,3.1,3.1,0.18,-0.1,-0.1,2023,Dortmund
2024-01-20,15:30,Bundesliga,Matchweek 18,Sat,Away,W,4,0,Köln,1.3,4-3-3,4-4-2,Match Report,13.0,6.0,5.0,7.0,1.0,5.0,14.0,35.7,9.0,20.0,8.0,12.0,5.0,18.0,32.0,0.0,21.0,15.0,1.0,2.0,0.0,3.0,0.0,7.0,3.0,1.0,1.0,0.0,2.0,0.0,5.0,5.0,100.0,1.0,0.8,0.8,0.0,0.0,0.0,0.0,0.0,3.0,0.0,43.0,5.0,7.0,23.4,4.0,0.0,18.8,25.0,1.0,4.0,2.0,12.5,2.0,0.0,7.0,15.0,2.0,9.0,1.0,0.0,52.0,8.0,9.0,47.1,582.0,668.0,87.1,9718.0,3233.0,291.0,321.0,90.7,234.0,257.0,91.1,46.0,63.0,73.0,3.0,2.5,2.0,8.0,23.0,6.0,0.0,33.0,625.0,41.0,15.0,1.0,4.0,9.0,17.0,4.0,2.0,2.0,0.0,2.0,12.0,61.0,794.0,107.0,336.0,340.0,129.0,25.0,793.0,27.0,9.0,33.3,12.0,44.4,513.0,2650.0,1245.0,20.0,14.0,8.0,10.0,7.0,578.0,31.0,10.0,6.0,60.0,0.3,0.5,16.9,1.0,1.0,1.0,3.4,2.6,0.26,0.6,0.4,2023,Dortmund
2024-01-28,17:30,Bundesliga,Matchweek 19,Sun,Home,W,3,1,Bochum,0.5,4-2-2-2,4-3-3,Match Report,15.0,10.0,6.0,7.0,2.0,8.0,17.0,47.1,9.0,13.0,1.0,12.0,6.0,21.0,22.0,0.0,35.0,22.0,3.0,4.0,3.0,3.0,0.0,5.0,3.0,0.0,0.0,0.0,2.0,0.0,4.0,4.0,75.0,0.0,0.3,0.3,0.0,0.0,0.0,0.0,2.0,11.0,18.2,60.0,6.0,13.3,29.2,9.0,33.3,33.2,12.0,1.0,8.3,0.0,12.0,1.0,0.0,10.0,15.0,1.0,15.0,2.0,0.0,46.0,15.0,18.0,45.5,452.0,567.0,79.7,7755.0,2991.0,208.0,238.0,87.4,184.0,212.0,86.8,46.0,82.0,56.1,1.0,0.8,1.5,11.0,29.0,13.0,0.0,51.0,511.0,55.0,19.0,0.0,3.0,15.0,17.0,8.0,4.0,3.0,0.0,1.0,15.0,63.0,688.0,78.0,244.0,264.0,189.0,47.0,686.0,30.0,19.0,63.3,8.0,26.7,437.0,2391.0,1130.0,32.0,15.0,13.0,14.0,12.0,441.0,50.0,17.0,4.0,23.5,0.06,0.25,14.8,1.0,2.0,2.0,2.9,1.4,0.08,0.1,-0.4,2023,Dortmund
2024-02-02,20:30,Bundesliga,Matchweek 20,Fri,Away,D,0,0,Heidenheim,1.2,4-2-2-2,4-2-3-1,Match Report,18.0,9.0,7.0,10.0,1.0,10.0,15.0,66.7,5.0,8.0,3.0,5.0,13.0,31.0,13.0,1.0,24.0,19.0,1.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,11.0,45.5,48.0,4.0,18.8,28.3,9.0,22.2,25.2,18.0,0.0,0.0,0.0,18.5,2.0,0.0,7.0,6.0,3.0,17.0,0.0,0.0,67.0,9.0,18.0,33.3,631.0,743.0,84.9,10797.0,3700.0,268.0,296.0,90.5,283.0,317.0,89.3,54.0,85.0,63.5,0.0,0.5,1.5,10.0,40.0,11.0,2.0,61.0,690.0,50.0,9.0,5.0,1.0,17.0,25.0,6.0,4.0,1.0,0.0,3.0,10.0,69.0,873.0,77.0,246.0,413.0,219.0,25.0,873.0,25.0,8.0,32.0,16.0,64.0,586.0,3234.0,1664.0,27.0,21.0,7.0,19.0,18.0,627.0,61.0,14.0,5.0,35.7,0.0,0.0,18.1,0.0,0.0,0.0,0.6,0.6,0.05,-0.6,-0.6,2023,Dortmund
2024-02-09,20:30,Bundesliga,Matchweek 21,Fri,Home,W,3,0,Freiburg,0.3,4-2-2-2,4-2-3-1,Match Report,12.0,7.0,7.0,2.0,3.0,8.0,13.0,61.5,5.0,6.0,0.0,6.0,8.0,20.0,24.0,0.0,31.0,28.0,2.0,0.0,1.0,0.0,0.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,100.0,1.0,0.8,0.8,0.0,0.0,0.0,0.0,3.0,4.0,75.0,58.0,3.0,6.9,22.7,3.0,0.0,13.7,13.0,0.0,0.0,0.0,10.3,2.0,0.0,13.0,7.0,3.0,14.0,0.0,0.0,42.0,11.0,16.0,40.7,625.0,710.0,88.0,10437.0,3402.0,287.0,315.0,91.1,248.0,266.0,93.2,55.0,73.0,75.3,3.0,1.8,2.0,14.0,29.0,14.0,4.0,44.0,669.0,38.0,10.0,2.0,6.0,14.0,19.0,5.0,4.0,1.0,0.0,3.0,11.0,66.0,825.0,81.0,354.0,331.0,151.0,36.0,825.0,25.0,5.0,20.0,17.0,68.0,546.0,2976.0,1568.0,21.0,20.0,7.0,17.0,2.0,614.0,44.0,17.0,8.0,47.1,0.18,0.38,14.6,0.0,0.0,0.0,1.9,1.9,0.11,1.1,1.1,2023,Dortmund
2024-02-17,15:30,Bundesliga,Matchweek 22,Sat,Away,D,1,1,Wolfsburg,1.8,4-2-3-1,4-2-3-1,Match Report,16.0,10.0,8.0,8.0,0.0,4.0,8.0,50.0,4.0,9.0,3.0,6.0,7.0,23.0,14.0,0.0,23.0,19.0,1.0,0.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,3.0,75.0,0.0,1.5,0.5,0.0,0.0,0.0,0.0,1.0,4.0,25.0,47.0,3.0,8.5,27.7,4.0,0.0,23.8,14.0,0.0,0.0,0.0,8.5,1.0,0.0,5.0,18.0,3.0,8.0,0.0,0.0,49.0,6.0,11.0,35.3,565.0,658.0,85.9,10379.0,3345.0,238.0,273.0,87.2,270.0,290.0,93.1,54.0,76.0,71.1,1.0,0.4,0.5,8.0,28.0,5.0,1.0,39.0,607.0,48.0,21.0,1.0,7.0,8.0,18.0,3.0,1.0,2.0,0.0,3.0,15.0,63.0,769.0,80.0,321.0,310.0,141.0,16.0,769.0,26.0,7.0,26.9,12.0,46.2,420.0,2560.0,1231.0,25.0,17.0,7.0,17.0,12.0,561.0,39.0,12.0,5.0,41.7,0.08,0.2,21.4,2.0,0.0,0.0,1.4,1.4,0.12,-0.4,-0.4,2023,Dortmund
2024-02-25,17:30,Bundesliga,Matchweek 23,Sun,Home,L,2,3,Hoffenheim,1.3,4-2-3-1,3-4-1-2,Match Report,14.0,8.0,7.0,4.0,3.0,6.0,8.0,75.0,2.0,14.0,2.0,12.0,2.0,16.0,15.0,3.0,31.0,17.0,5.0,3.0,3.0,3.0,0.0,4.0,1.0,2.0,0.0,0.0,1.0,0.0,5.0,2.0,40.0,0.0,1.6,-1.4,0.0,0.0,0.0,0.0,1.0,5.0,20.0,38.0,4.0,10.5,26.9,4.0,25.0,23.3,10.0,2.0,20.0,0.0,7.0,2.0,0.0,7.0,9.0,0.0,21.0,0.0,0.0,48.0,12.0,11.0,52.2,631.0,732.0,86.2,10679.0,3356.0,299.0,326.0,91.7,286.0,316.0,90.5,41.0,71.0,57.7,2.0,1.7,2.3,17.0,47.0,10.0,0.0,59.0,680.0,52.0,10.0,0.0,2.0,21.0,24.0,10.0,2.0,5.0,0.0,0.0,9.0,69.0,833.0,63.0,213.0,384.0,245.0,42.0,833.0,24.0,15.0,62.5,7.0,29.2,529.0,2861.0,1562.0,34.0,24.0,11.0,11.0,13.0,625.0,58.0,21.0,7.0,33.3,0.1,0.29,15.9,1.0,0.0,0.0,1.9,1.9,0.09,0.1,0.1,2023,Dortmund
2024-03-02,15:30,Bundesliga,Matchweek 24,Sat,Away,W,2,0,Union Berlin,1.2,4-2-3-1,3-5-2,Match Report,21.0,11.0,9.0,11.0,1.0,8.0,17.0,47.1,9.0,13.0,7.0,6.0,12.0,33.0,21.0,0.0,22.0,16.0,1.0,1.0,1.0,1.0,2.0,3.0,2.0,0.0,0.0,0.0,0.0,1.0,3.0,3.0,100.0,1.0,0.5,0.5,0.0,0.0,0.0,0.0,9.0,21.0,42.9,46.0,2.0,34.8,33.0,9.0,55.6,43.6,17.0,0.0,0.0,2.0,19.0,1.0,0.0,8.0,10.0,1.0,18.0,0.0,0.0,54.0,16.0,15.0,51.6,516.0,635.0,81.3,9664.0,3008.0,230.0,255.0,90.2,199.0,232.0,85.8,73.0,109.0,67.0,1.0,0.9,0.9,9.0,26.0,7.0,0.0,38.0,590.0,44.0,13.0,1.0,7.0,18.0,14.0,7.0,4.0,3.0,0.0,1.0,16.0,61.0,768.0,89.0,248.0,369.0,157.0,22.0,768.0,23.0,9.0,39.1,13.0,56.5,473.0,2524.0,1265.0,18.0,21.0,6.0,25.0,7.0,513.0,38.0,13.0,7.0,53.8,0.15,0.29,16.2,0.0,0.0,0.0,1.6,1.6,0.12,0.4,0.4,2023,Dortmund
