date,time,comp,round,day,venue,result,gf,ga,opponent,xga,formation,opp_formation,match_report,tkls,tkls_won,tkls_def_3rd,tkls_mid_3rd,tkls_att_3rd,dri_tkl,dri_chall,tkl_pct,chall_lost,blocks,sh_blk,pass_blk,int,tkl_plus_int,clr,err,sca,sca_live_pass,sca_dead_pass,sca_dri,sca_sh,sca_fls,sca_def_ac,gca,gca_live_pass,gca_dead_pass,gca_dri,gca_sh,gca_fls,gca_def_ac,sota,saves,save_pct,cs,psxg,psxg_diff,pk_att_ag,pk_conc,pk_sv_ag,pk_miss_ag,lau_cmp,lau_att,lau_cmp_pct,pass_att,throws_att,pass_launch_pct,pass_avg_len,gk_att,gk_launch_pct,gk_avg_len,crosses_faced,crosses_stp,crosses_stp_pct,def_actionout_box_gk,avg_dist_of_def_action_gk,yell,red,fouls,fouls_drawn,off,crosses,pk_won,pk_con,recov,aerial_won,aerial_lost,aerial_won_pct,tot_pass_cmp,tot_pass_att,tot_pass_cmp_pct,tot_pass_dist,prg_pass_dist,spass_cmp,spas_att,spas_cmp_pct,mpas_cmp,mpas_att,mpas_cmp_pct,lpas_cmp,lpas_att,lpas_cmp_pct,ast,xag,xa,keypasses,pass_into_final_3rd,pass_into_box,crs_into_box,prg_pass,live_pass,dead_pass,passes_fk,through,switch,cross,throw_ins,ck,ck_in,ck_out,ck_straight,off_passes,blocked_passes,poss,touches,def_box_touches,def_3rd_touches,mid_3rd_touches,att_3rd_touches,att_box_touches,live_touches,att_takeons,succ_takeons,succ_pct_takeons,tkld_takeons,tkld_pct_takeons,carries,tot_dist_carried,prg_dist_carried,prg_carries,carries_into_3rd,carries_into_box,miscontrols,dispossessed,passes_rec,prg_passes_rec,sh,sot,sot_pct,g_per_sh,g_per_sot,avg_dis_of_sh,fk,pk,pk_att_for,xg,npxg,npxg_per_sh,g_minus_xg,npg_minus_xg,season,team
2024-10-27,20:45,Serie A,Matchweek 9,Sun,Home,W,5,1,Roma,0.8,4-2-3-1,3-5-1-1,Match Report,18.0,9.0,9.0,6.0,3.0,5.0,10.0,50.0,5.0,11.0,7.0,4.0,4.0,22.0,22.0,1.0,34.0,24.0,2.0,4.0,2.0,2.0,0.0,7.0,5.0,0.0,1.0,0.0,1.0,0.0,5.0,4.0,80.0,0.0,0.7,-0.3,0.0,0.0,0.0,0.0,4.0,11.0,36.4,26.0,5.0,38.5,36.8,3.0,33.3,40.7,16.0,0.0,0.0,1.0,13.0,2.0,0.0,13.0,11.0,2.0,14.0,1.0,0.0,39.0,6.0,5.0,54.5,319.0,370.0,86.2,5860.0,2185.0,142.0,153.0,92.8,135.0,154.0,87.7,39.0,56.0,69.6,3.0,2.8,1.3,16.0,23.0,5.0,2.0,26.0,340.0,28.0,12.0,1.0,2.0,14.0,5.0,6.0,2.0,3.0,0.0,2.0,3.0,39.0,465.0,57.0,167.0,191.0,120.0,28.0,464.0,20.0,12.0,60.0,6.0,30.0,272.0,1901.0,1061.0,27.0,20.0,10.0,11.0,2.0,309.0,25.0,20.0,9.0,45.0,0.15,0.33,16.2,0.0,1.0,1.0,3.7,2.9,0.15,0.3,0.1,2024,Fiorentina
2024-10-31,18:30,Serie A,Matchweek 10,Thu,Away,W,1,0,Genoa,0.9,4-2-3-1,3-5-2,Match Report,3.0,3.0,2.0,1.0,0.0,1.0,4.0,25.0,3.0,11.0,4.0,7.0,6.0,9.0,31.0,2.0,24.0,18.0,2.0,1.0,1.0,1.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,100.0,1.0,1.7,1.7,0.0,0.0,0.0,0.0,6.0,14.0,42.9,26.0,5.0,38.5,35.9,9.0,44.4,38.3,18.0,0.0,0.0,1.0,17.0,2.0,0.0,10.0,12.0,2.0,18.0,0.0,0.0,35.0,18.0,15.0,54.5,483.0,564.0,85.6,9051.0,2683.0,179.0,198.0,90.4,252.0,280.0,90.0,49.0,71.0,69.0,0.0,0.3,0.9,10.0,35.0,7.0,2.0,38.0,515.0,47.0,14.0,3.0,3.0,18.0,19.0,4.0,2.0,1.0,0.0,2.0,8.0,67.0,678.0,73.0,220.0,294.0,166.0,19.0,678.0,21.0,8.0,38.1,12.0,57.1,371.0,2264.0,1273.0,31.0,17.0,7.0,21.0,8.0,478.0,38.0,12.0,4.0,33.3,0.08,0.25,22.4,0.0,0.0,0.0,0.5,0.5,0.04,0.5,0.5,2024,Fiorentina
2024-11-03,15:00,Serie A,Matchweek 11,Sun,Away,W,1,0,Torino,0.6,4-2-3-1,3-5-2,Match Report,17.0,13.0,11.0,6.0,0.0,9.0,11.0,81.8,2.0,7.0,1.0,6.0,7.0,24.0,18.0,0.0,13.0,10.0,1.0,0.0,0.0,2.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,100.0,1.0,0.1,0.1,0.0,0.0,0.0,0.0,9.0,21.0,42.9,31.0,4.0,58.1,42.2,9.0,33.3,37.1,8.0,1.0,12.5,0.0,4.0,1.0,0.0,12.0,15.0,2.0,13.0,0.0,0.0,29.0,14.0,9.0,60.9,391.0,469.0,83.4,7259.0,2423.0,175.0,189.0,92.6,156.0,176.0,88.6,52.0,80.0,65.0,1.0,0.5,0.4,6.0,31.0,5.0,0.0,29.0,430.0,37.0,16.0,2.0,2.0,13.0,8.0,3.0,0.0,1.0,0.0,2.0,4.0,46.0,562.0,57.0,168.0,287.0,110.0,7.0,562.0,8.0,2.0,25.0,4.0,50.0,400.0,1880.0,875.0,14.0,11.0,1.0,17.0,5.0,387.0,29.0,8.0,3.0,37.5,0.13,0.33,22.7,2.0,0.0,0.0,0.6,0.6,0.07,0.4,0.4,2024,Fiorentina
2024-11-10,15:00,Serie A,Matchweek 12,Sun,Home,W,3,1,Hellas Verona,0.4,4-2-3-1,4-2-3-1,Match Report,18.0,7.0,7.0,9.0,2.0,6.0,12.0,50.0,6.0,9.0,3.0,6.0,3.0,21.0,11.0,0.0,20.0,16.0,1.0,2.0,1.0,0.0,0.0,6.0,4.0,1.0,1.0,0.0,0.0,0.0,2.0,1.0,50.0,0.0,0.6,-0.4,0.0,0.0,0.0,0.0,7.0,11.0,63.6,20.0,5.0,40.0,31.0,5.0,60.0,51.2,10.0,0.0,0.0,1.0,13.2,1.0,0.0,1.0,16.0,6.0,21.0,0.0,0.0,31.0,16.0,14.0,53.3,371.0,478.0,77.6,7309.0,2640.0,145.0,161.0,90.1,176.0,208.0,84.6,46.0,78.0,59.0,3.0,1.8,1.5,9.0,33.0,10.0,1.0,46.0,405.0,67.0,21.0,2.0,3.0,21.0,31.0,8.0,2.0,4.0,0.0,6.0,15.0,61.0,576.0,34.0,125.0,305.0,151.0,23.0,576.0,20.0,8.0,40.0,11.0,55.0,328.0,1622.0,797.0,13.0,8.0,5.0,14.0,10.0,363.0,45.0,11.0,6.0,54.5,0.27,0.5,14.0,0.0,0.0,0.0,1.9,1.9,0.18,1.1,1.1,2024,Fiorentina
2024-11-24,15:00,Serie A,Matchweek 13,Sun,Away,W,2,0,Como,1.1,4-2-3-1,4-2-3-1,Match Report,12.0,12.0,3.0,7.0,2.0,8.0,14.0,57.1,6.0,6.0,1.0,5.0,9.0,21.0,27.0,0.0,14.0,11.0,0.0,1.0,1.0,0.0,1.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,100.0,1.0,0.8,0.8,0.0,0.0,0.0,0.0,6.0,13.0,46.2,24.0,4.0,29.2,32.4,11.0,54.5,44.3,15.0,0.0,0.0,0.0,,1.0,0.0,15.0,8.0,3.0,13.0,0.0,0.0,40.0,11.0,12.0,47.8,330.0,419.0,78.8,6652.0,2514.0,118.0,138.0,85.5,162.0,194.0,83.5,50.0,76.0,65.8,2.0,0.7,0.5,7.0,29.0,8.0,1.0,36.0,372.0,44.0,11.0,0.0,2.0,13.0,17.0,4.0,3.0,0.0,0.0,3.0,7.0,43.0,509.0,63.0,186.0,245.0,84.0,20.0,509.0,13.0,7.0,53.8,6.0,46.2,268.0,1890.0,1060.0,22.0,13.0,5.0,11.0,11.0,323.0,36.0,8.0,4.0,50.0,0.25,0.5,12.8,0.0,0.0,0.0,0.8,0.8,0.1,1.2,1.2,2024,Fiorentina
2024-12-08,12:30,Serie A,Matchweek 15,Sun,Home,W,1,0,Cagliari,0.8,4-2-3-1,4-2-3-1,Match Report,16.0,7.0,5.0,7.0,4.0,5.0,17.0,29.4,12.0,8.0,3.0,5.0,13.0,29.0,24.0,0.0,15.0,13.0,0.0,0.0,1.0,1.0,0.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,100.0,1.0,0.3,0.3,0.0,0.0,0.0,0.0,5.0,23.0,21.7,23.0,0.0,82.6,52.8,6.0,66.7,51.8,19.0,2.0,10.5,1.0,10.0,3.0,0.0,9.0,20.0,1.0,16.0,0.0,0.0,40.0,7.0,17.0,29.2,363.0,468.0,77.6,6643.0,2202.0,152.0,174.0,87.4,181.0,213.0,85.0,29.0,74.0,39.2,1.0,0.2,0.5,5.0,22.0,6.0,1.0,37.0,410.0,57.0,22.0,0.0,2.0,16.0,22.0,6.0,3.0,3.0,0.0,1.0,7.0,49.0,569.0,46.0,180.0,270.0,121.0,22.0,569.0,17.0,7.0,41.2,8.0,47.1,296.0,1709.0,837.0,18.0,14.0,8.0,16.0,7.0,358.0,37.0,8.0,3.0,37.5,0.13,0.33,19.8,1.0,0.0,0.0,0.3,0.3,0.04,0.7,0.7,2024,Fiorentina
2024-12-15,15:00,Serie A,Matchweek 16,Sun,Away,L,0,1,Bologna,1.2,4-2-3-1,4-2-3-1,Match Report,24.0,14.0,14.0,9.0,1.0,14.0,24.0,58.3,10.0,8.0,3.0,5.0,7.0,31.0,11.0,1.0,19.0,11.0,2.0,1.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,5.0,83.3,0.0,0.8,-0.2,0.0,0.0,0.0,0.0,12.0,21.0,57.1,27.0,2.0,63.0,43.9,8.0,50.0,44.3,7.0,0.0,0.0,1.0,22.0,2.0,0.0,10.0,14.0,2.0,14.0,0.0,0.0,32.0,17.0,13.0,56.7,264.0,386.0,68.4,5373.0,2353.0,95.0,120.0,79.2,113.0,147.0,76.9,45.0,90.0,50.0,0.0,0.9,0.4,7.0,22.0,3.0,1.0,21.0,327.0,57.0,16.0,0.0,1.0,14.0,28.0,3.0,3.0,0.0,0.0,2.0,10.0,50.0,490.0,46.0,169.0,235.0,93.0,21.0,490.0,28.0,16.0,57.1,10.0,35.7,244.0,1218.0,558.0,12.0,9.0,8.0,10.0,8.0,264.0,21.0,10.0,4.0,40.0,0.0,0.0,17.4,2.0,0.0,0.0,1.0,1.0,0.1,-1.0,-1.0,2024,Fiorentina
2024-12-23,18:30,Serie A,Matchweek 17,Mon,Home,L,1,2,Udinese,0.9,4-2-3-1,3-5-2,Match Report,9.0,6.0,6.0,3.0,0.0,3.0,7.0,42.9,4.0,6.0,1.0,5.0,8.0,17.0,25.0,1.0,23.0,14.0,2.0,1.0,4.0,2.0,0.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,4.0,2.0,50.0,0.0,1.3,-0.7,0.0,0.0,0.0,0.0,5.0,11.0,45.5,26.0,6.0,30.8,31.6,8.0,37.5,33.8,10.0,1.0,10.0,3.0,21.0,2.0,0.0,10.0,14.0,5.0,29.0,1.0,0.0,43.0,10.0,14.0,41.7,330.0,435.0,75.9,6163.0,2218.0,138.0,157.0,87.9,157.0,186.0,84.4,34.0,76.0,44.7,0.0,1.2,0.6,9.0,24.0,8.0,0.0,44.0,376.0,54.0,14.0,0.0,2.0,29.0,19.0,10.0,9.0,1.0,0.0,5.0,10.0,51.0,542.0,56.0,180.0,228.0,142.0,17.0,541.0,18.0,7.0,38.9,7.0,38.9,303.0,1463.0,733.0,15.0,11.0,3.0,15.0,7.0,327.0,44.0,14.0,2.0,14.3,0.0,0.0,17.1,0.0,1.0,1.0,2.1,1.3,0.1,-1.1,-1.3,2024,Fiorentina
2024-12-29,18:00,Serie A,Matchweek 18,Sun,Away,D,2,2,Juventus,1.5,4-2-3-1,4-2-3-1,Match Report,18.0,10.0,10.0,6.0,2.0,13.0,25.0,52.0,12.0,4.0,3.0,1.0,10.0,28.0,33.0,0.0,20.0,14.0,1.0,2.0,2.0,1.0,0.0,3.0,2.0,0.0,0.0,1.0,0.0,0.0,5.0,3.0,60.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,5.0,14.0,35.7,20.0,2.0,60.0,41.3,9.0,22.2,31.8,13.0,0.0,0.0,0.0,5.0,1.0,0.0,9.0,13.0,1.0,7.0,0.0,0.0,37.0,19.0,16.0,54.3,265.0,343.0,77.3,5024.0,1947.0,101.0,121.0,83.5,129.0,145.0,89.0,28.0,54.0,51.9,2.0,0.8,0.6,8.0,29.0,4.0,2.0,34.0,298.0,44.0,13.0,0.0,2.0,7.0,17.0,2.0,2.0,0.0,0.0,1.0,7.0,38.0,462.0,70.0,171.0,197.0,100.0,12.0,462.0,19.0,8.0,42.1,8.0,42.1,243.0,1218.0,534.0,12.0,8.0,3.0,19.0,8.0,263.0,33.0,11.0,4.0,36.4,0.18,0.5,18.2,1.0,0.0,0.0,1.0,1.0,0.09,1.0,1.0,2024,Fiorentina
2025-01-04,18:00,Serie A,Matchweek 19,Sat,Home,L,0,3,Napoli,1.6,3-4-3,4-3-3,Match Report,24.0,17.0,11.0,11.0,2.0,16.0,26.0,61.5,10.0,8.0,0.0,8.0,6.0,30.0,15.0,1.0,25.0,19.0,0.0,1.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,50.0,0.0,1.7,-1.3,1.0,1.0,0.0,0.0,3.0,12.0,25.0,9.0,0.0,55.6,41.6,10.0,70.0,47.6,10.0,0.0,0.0,3.0,22.3,0.0,0.0,17.0,14.0,3.0,21.0,0.0,1.0,47.0,11.0,19.0,36.7,353.0,443.0,79.7,6090.0,1921.0,155.0,177.0,87.6,165.0,192.0,85.9,27.0,53.0,50.9,0.0,0.6,1.2,9.0,29.0,10.0,4.0,31.0,393.0,47.0,17.0,0.0,2.0,21.0,12.0,4.0,0.0,3.0,0.0,3.0,5.0,48.0,559.0,45.0,138.0,277.0,153.0,22.0,559.0,12.0,5.0,41.7,7.0,58.3,347.0,1681.0,837.0,21.0,19.0,2.0,24.0,5.0,351.0,31.0,14.0,2.0,14.3,0.0,0.0,17.2,0.0,0.0,0.0,1.0,1.0,0.08,-1.0,-1.0,2024,Fiorentina
2025-01-13,20:45,Serie A,Matchweek 20,Mon,Away,L,1,2,Monza,0.7,4-2-3-1,3-4-3,Match Report,16.0,12.0,8.0,4.0,4.0,7.0,16.0,43.8,9.0,5.0,2.0,3.0,6.0,22.0,14.0,3.0,22.0,15.0,2.0,3.0,0.0,2.0,0.0,2.0,0.0,0.0,1.0,0.0,1.0,0.0,3.0,1.0,33.3,0.0,1.4,-0.6,0.0,0.0,0.0,0.0,2.0,2.0,100.0,18.0,3.0,11.1,26.7,4.0,0.0,21.0,8.0,0.0,0.0,0.0,6.0,1.0,0.0,9.0,24.0,1.0,23.0,1.0,0.0,44.0,10.0,13.0,43.5,540.0,629.0,85.9,9927.0,2704.0,198.0,223.0,88.8,269.0,295.0,91.2,60.0,82.0,73.2,0.0,0.5,1.1,9.0,32.0,12.0,3.0,64.0,578.0,50.0,24.0,0.0,5.0,23.0,15.0,4.0,3.0,0.0,0.0,1.0,11.0,65.0,718.0,39.0,177.0,366.0,185.0,31.0,717.0,14.0,6.0,42.9,7.0,50.0,501.0,2620.0,1395.0,23.0,23.0,7.0,18.0,8.0,534.0,64.0,10.0,0.0,0.0,0.0,,18.0,0.0,1.0,1.0,1.4,0.6,0.06,-0.4,-0.6,2024,Fiorentina
2025-01-19,12:30,Serie A,Matchweek 21,Sun,Home,D,1,1,Torino,0.4,4-2-3-1,4-4-2,Match Report,18.0,9.0,6.0,7.0,5.0,9.0,14.0,64.3,5.0,11.0,1.0,10.0,6.0,24.0,21.0,1.0,37.0,29.0,2.0,1.0,3.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,2.0,66.7,0.0,0.3,-0.7,0.0,0.0,0.0,0.0,4.0,6.0,66.7,21.0,4.0,28.6,30.6,4.0,0.0,20.8,6.0,0.0,0.0,1.0,97.0,3.0,0.0,16.0,11.0,0.0,27.0,0.0,0.0,34.0,13.0,10.0,56.5,420.0,493.0,85.2,7776.0,2729.0,163.0,180.0,90.6,218.0,240.0,90.8,38.0,64.0,59.4,0.0,1.1,1.3,16.0,40.0,15.0,5.0,56.0,449.0,44.0,14.0,2.0,1.0,27.0,15.0,9.0,5.0,1.0,0.0,0.0,8.0,53.0,602.0,51.0,180.0,250.0,178.0,33.0,602.0,18.0,9.0,50.0,6.0,33.3,366.0,2095.0,1144.0,26.0,15.0,6.0,18.0,7.0,419.0,56.0,20.0,6.0,30.0,0.05,0.17,16.2,0.0,0.0,0.0,1.5,1.5,0.08,-0.5,-0.5,2024,Fiorentina
2025-01-26,20:45,Serie A,Matchweek 22,Sun,Away,W,2,1,Lazio,1.4,4-4-2,4-2-3-1,Match Report,20.0,13.0,10.0,9.0,1.0,13.0,23.0,56.5,10.0,17.0,8.0,9.0,7.0,27.0,46.0,2.0,14.0,10.0,0.0,2.0,0.0,1.0,1.0,4.0,3.0,0.0,1.0,0.0,0.0,0.0,3.0,2.0,66.7,0.0,1.0,0.0,0.0,0.0,0.0,0.0,12.0,20.0,60.0,29.0,1.0,41.4,36.2,13.0,61.5,40.1,29.0,0.0,0.0,0.0,6.0,4.0,1.0,12.0,9.0,2.0,10.0,0.0,0.0,38.0,18.0,15.0,54.5,202.0,274.0,73.7,4116.0,1831.0,71.0,85.0,83.5,90.0,110.0,81.8,34.0,57.0,59.6,2.0,0.7,0.7,7.0,5.0,3.0,2.0,14.0,235.0,37.0,9.0,0.0,2.0,10.0,11.0,2.0,1.0,0.0,0.0,2.0,11.0,30.0,419.0,112.0,246.0,120.0,54.0,10.0,419.0,14.0,6.0,42.9,8.0,57.1,188.0,941.0,422.0,6.0,4.0,2.0,15.0,10.0,198.0,12.0,7.0,3.0,42.9,0.29,0.67,16.7,0.0,0.0,0.0,0.7,0.7,0.1,1.3,1.3,2024,Fiorentina
2025-02-02,15:00,Serie A,Matchweek 23,Sun,Home,W,2,1,Genoa,1.6,4-2-3-1,4-2-3-1,Match Report,17.0,10.0,8.0,7.0,2.0,7.0,12.0,58.3,5.0,9.0,3.0,6.0,7.0,24.0,42.0,0.0,13.0,9.0,2.0,0.0,1.0,1.0,0.0,4.0,2.0,1.0,0.0,0.0,1.0,0.0,3.0,2.0,66.7,0.0,1.3,0.3,0.0,0.0,0.0,0.0,11.0,26.0,42.3,32.0,4.0,46.9,38.4,15.0,73.3,50.7,25.0,0.0,0.0,2.0,27.0,3.0,0.0,17.0,13.0,3.0,7.0,0.0,0.0,30.0,17.0,9.0,65.4,247.0,334.0,74.0,4649.0,2047.0,98.0,112.0,87.5,107.0,133.0,80.5,29.0,62.0,46.8,2.0,0.7,0.2,6.0,12.0,4.0,0.0,16.0,281.0,50.0,14.0,0.0,1.0,7.0,18.0,1.0,1.0,0.0,0.0,3.0,4.0,41.0,463.0,84.0,212.0,169.0,85.0,11.0,463.0,11.0,5.0,45.5,2.0,18.2,248.0,1158.0,421.0,5.0,4.0,1.0,18.0,8.0,244.0,16.0,7.0,5.0,71.4,0.29,0.4,14.7,0.0,0.0,0.0,0.7,0.7,0.1,1.3,1.3,2024,Fiorentina
2025-02-06,20:45,Serie A,Matchweek 14,Thu,Home,W,3,0,Inter,0.4,4-2-3-1,3-5-2,Match Report,4.0,2.0,1.0,2.0,1.0,2.0,5.0,40.0,3.0,15.0,4.0,11.0,6.0,10.0,28.0,0.0,16.0,14.0,1.0,1.0,0.0,0.0,0.0,4.0,3.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,100.0,1.0,0.2,0.2,0.0,0.0,0.0,0.0,12.0,26.0,46.2,25.0,1.0,52.0,42.8,14.0,92.9,60.6,18.0,0.0,0.0,0.0,8.0,1.0,0.0,11.0,9.0,3.0,7.0,0.0,0.0,34.0,15.0,22.0,40.5,197.0,276.0,71.4,4545.0,2263.0,61.0,74.0,82.4,78.0,96.0,81.3,56.0,94.0,59.6,2.0,0.6,0.5,9.0,13.0,4.0,3.0,22.0,228.0,45.0,12.0,0.0,1.0,7.0,17.0,1.0,0.0,1.0,0.0,3.0,6.0,29.0,381.0,65.0,167.0,156.0,63.0,10.0,381.0,15.0,6.0,40.0,8.0,53.3,164.0,933.0,362.0,11.0,7.0,5.0,18.0,8.0,195.0,22.0,10.0,6.0,60.0,0.3,0.5,19.3,0.0,0.0,0.0,1.0,1.0,0.1,2.0,2.0,2024,Fiorentina
2025-02-10,20:45,Serie A,Matchweek 24,Mon,Away,L,1,2,Inter,2.2,3-5-1-1,3-5-2,Match Report,10.0,7.0,7.0,3.0,0.0,6.0,11.0,54.5,5.0,10.0,5.0,5.0,4.0,14.0,25.0,0.0,13.0,9.0,2.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,8.0,7.0,75.0,0.0,2.2,1.2,0.0,0.0,0.0,0.0,3.0,16.0,18.8,17.0,4.0,52.9,37.6,12.0,58.3,42.8,23.0,0.0,0.0,0.0,7.0,3.0,0.0,15.0,15.0,1.0,13.0,0.0,0.0,28.0,9.0,21.0,30.0,301.0,375.0,80.3,4650.0,1678.0,159.0,181.0,87.8,104.0,120.0,86.7,20.0,45.0,44.4,0.0,0.2,0.3,4.0,16.0,5.0,2.0,19.0,331.0,43.0,16.0,0.0,3.0,13.0,11.0,1.0,0.0,0.0,0.0,1.0,7.0,38.0,473.0,67.0,181.0,223.0,72.0,8.0,472.0,11.0,2.0,18.2,8.0,72.7,283.0,1552.0,693.0,9.0,8.0,1.0,12.0,9.0,301.0,19.0,6.0,1.0,16.7,0.0,0.0,23.9,1.0,1.0,1.0,0.9,0.2,0.04,0.1,-0.2,2024,Fiorentina
2025-02-16,12:30,Serie A,Matchweek 25,Sun,Home,L,0,2,Como,0.8,4-2-3-1,4-3-3,Match Report,17.0,10.0,9.0,4.0,4.0,7.0,10.0,70.0,3.0,11.0,2.0,9.0,5.0,22.0,16.0,0.0,10.0,8.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,50.0,0.0,1.1,-0.9,0.0,0.0,0.0,0.0,6.0,12.0,50.0,41.0,4.0,29.3,30.7,6.0,0.0,15.5,1.0,0.0,0.0,0.0,,3.0,0.0,14.0,24.0,1.0,11.0,0.0,0.0,36.0,12.0,13.0,48.0,380.0,483.0,78.7,6469.0,2336.0,169.0,195.0,86.7,152.0,179.0,84.9,37.0,63.0,58.7,0.0,0.3,0.4,5.0,19.0,4.0,0.0,23.0,417.0,65.0,27.0,0.0,2.0,11.0,27.0,2.0,1.0,0.0,0.0,1.0,11.0,51.0,575.0,73.0,233.0,243.0,103.0,10.0,575.0,18.0,8.0,44.4,5.0,27.8,380.0,1666.0,760.0,9.0,8.0,1.0,16.0,16.0,373.0,23.0,5.0,3.0,60.0,0.0,0.0,18.0,0.0,0.0,0.0,0.3,0.3,0.05,-0.3,-0.3,2024,Fiorentina
2025-02-23,15:00,Serie A,Matchweek 26,Sun,Away,L,0,1,Hellas Verona,1.2,4-2-3-1,3-4-3,Match Report,8.0,2.0,5.0,1.0,2.0,4.0,10.0,40.0,6.0,9.0,2.0,7.0,9.0,17.0,22.0,0.0,14.0,8.0,2.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,66.7,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,20.0,19.0,6.0,15.8,25.6,9.0,22.2,25.3,13.0,0.0,0.0,0.0,,3.0,0.0,8.0,19.0,1.0,12.0,0.0,0.0,28.0,14.0,13.0,51.9,402.0,491.0,81.9,7216.0,2343.0,142.0,166.0,85.5,228.0,256.0,89.1,28.0,57.0,49.1,0.0,1.1,0.8,4.0,25.0,2.0,1.0,40.0,441.0,49.0,17.0,1.0,1.0,12.0,20.0,1.0,1.0,0.0,0.0,1.0,8.0,57.0,586.0,54.0,189.0,314.0,93.0,11.0,586.0,17.0,6.0,35.3,7.0,41.2,349.0,1957.0,1098.0,7.0,9.0,3.0,13.0,13.0,400.0,39.0,8.0,3.0,37.5,0.0,0.0,17.2,2.0,0.0,0.0,1.4,1.4,0.17,-1.4,-1.4,2024,Fiorentina
2025-02-28,20:45,Serie A,Matchweek 27,Fri,Home,W,1,0,Lecce,0.9,3-5-2,4-2-3-1,Match Report,8.0,4.0,2.0,5.0,1.0,2.0,7.0,28.6,5.0,10.0,2.0,8.0,8.0,16.0,36.0,0.0,18.0,13.0,2.0,0.0,2.0,1.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,100.0,1.0,0.3,0.3,0.0,0.0,0.0,0.0,8.0,24.0,33.3,31.0,3.0,54.8,41.1,7.0,100.0,65.6,16.0,0.0,0.0,0.0,13.0,3.0,0.0,10.0,11.0,5.0,24.0,0.0,0.0,49.0,24.0,21.0,53.3,345.0,463.0,74.5,6528.0,2400.0,128.0,151.0,84.8,162.0,195.0,83.1,48.0,92.0,52.2,1.0,0.9,0.4,8.0,19.0,8.0,5.0,26.0,414.0,44.0,11.0,0.0,4.0,24.0,20.0,5.0,3.0,0.0,0.0,5.0,8.0,48.0,563.0,76.0,194.0,271.0,101.0,12.0,562.0,11.0,4.0,36.4,5.0,45.5,240.0,1368.0,614.0,15.0,7.0,1.0,13.0,6.0,344.0,26.0,9.0,3.0,33.3,0.11,0.33,17.2,0.0,0.0,1.0,1.6,0.9,0.1,-0.6,0.1,2024,Fiorentina
2025-03-09,15:00,Serie A,Matchweek 28,Sun,Away,L,1,2,Napoli,2.8,3-5-1-1,3-5-2,Match Report,7.0,5.0,4.0,2.0,1.0,4.0,12.0,33.3,8.0,15.0,4.0,11.0,8.0,15.0,21.0,2.0,14.0,13.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,11.0,9.0,81.8,0.0,3.5,1.5,0.0,0.0,0.0,0.0,7.0,15.0,46.7,39.0,6.0,30.8,31.5,9.0,33.3,35.8,16.0,4.0,25.0,2.0,10.0,2.0,0.0,5.0,10.0,1.0,12.0,0.0,0.0,36.0,8.0,12.0,40.0,457.0,552.0,82.8,7718.0,2775.0,208.0,229.0,90.8,182.0,200.0,91.0,44.0,77.0,57.1,1.0,0.7,1.1,6.0,22.0,8.0,2.0,24.0,505.0,46.0,10.0,0.0,3.0,12.0,20.0,4.0,1.0,2.0,0.0,1.0,13.0,51.0,645.0,84.0,239.0,296.0,113.0,13.0,645.0,9.0,2.0,22.2,5.0,55.6,479.0,2328.0,978.0,14.0,11.0,0.0,10.0,11.0,454.0,24.0,7.0,2.0,28.6,0.14,0.5,16.4,0.0,0.0,0.0,0.7,0.7,0.1,0.3,0.3,2024,Fiorentina
