date,time,comp,round,day,venue,result,gf,ga,opponent,xga,formation,opp_formation,match_report,tkls,tkls_won,tkls_def_3rd,tkls_mid_3rd,tkls_att_3rd,dri_tkl,dri_chall,tkl_pct,chall_lost,blocks,sh_blk,pass_blk,int,tkl_plus_int,clr,err,sca,sca_live_pass,sca_dead_pass,sca_dri,sca_sh,sca_fls,sca_def_ac,gca,gca_live_pass,gca_dead_pass,gca_dri,gca_sh,gca_fls,gca_def_ac,sota,saves,save_pct,cs,psxg,psxg_diff,pk_att_ag,pk_conc,pk_sv_ag,pk_miss_ag,lau_cmp,lau_att,lau_cmp_pct,pass_att,throws_att,pass_launch_pct,pass_avg_len,gk_att,gk_launch_pct,gk_avg_len,crosses_faced,crosses_stp,crosses_stp_pct,def_actionout_box_gk,avg_dist_of_def_action_gk,yell,red,fouls,fouls_drawn,off,crosses,pk_won,pk_con,recov,aerial_won,aerial_lost,aerial_won_pct,tot_pass_cmp,tot_pass_att,tot_pass_cmp_pct,tot_pass_dist,prg_pass_dist,spass_cmp,spas_att,spas_cmp_pct,mpas_cmp,mpas_att,mpas_cmp_pct,lpas_cmp,lpas_att,lpas_cmp_pct,ast,xag,xa,keypasses,pass_into_final_3rd,pass_into_box,crs_into_box,prg_pass,live_pass,dead_pass,passes_fk,through,switch,cross,throw_ins,ck,ck_in,ck_out,ck_straight,off_passes,blocked_passes,poss,touches,def_box_touches,def_3rd_touches,mid_3rd_touches,att_3rd_touches,att_box_touches,live_touches,att_takeons,succ_takeons,succ_pct_takeons,tkld_takeons,tkld_pct_takeons,carries,tot_dist_carried,prg_dist_carried,prg_carries,carries_into_3rd,carries_into_box,miscontrols,dispossessed,passes_rec,prg_passes_rec,sh,sot,sot_pct,g_per_sh,g_per_sot,avg_dis_of_sh,fk,pk,pk_att_for,xg,npxg,npxg_per_sh,g_minus_xg,npg_minus_xg,season,team
2024-09-26,19:00,La Liga,Matchweek 7,Thu,Away,W,2.0,1.0,Espanyol,0.4,4-4-2,4-4-2,Match Report,19.0,13.0,12.0,4.0,3.0,11.0,19.0,57.9,8.0,11.0,5.0,6.0,11.0,30.0,19.0,0.0,27.0,19.0,2.0,2.0,1.0,2.0,1.0,4.0,2.0,1.0,0.0,0.0,1.0,0.0,2.0,1.0,50.0,0.0,0.4,-0.6,0.0,0.0,0.0,0.0,6.0,7.0,85.7,23.0,6.0,21.7,28.3,5.0,40.0,37.6,15.0,5.0,33.3,1.0,10.6,3.0,0.0,14.0,10.0,1.0,10.0,0.0,0.0,36.0,17.0,8.0,68.0,360.0,432.0,83.3,6699.0,2667.0,155.0,176.0,88.1,167.0,197.0,84.8,35.0,52.0,67.3,2.0,1.6,1.0,15.0,27.0,4.0,1.0,31.0,396.0,35.0,12.0,2.0,8.0,10.0,15.0,1.0,1.0,0.0,0.0,1.0,3.0,44.0,546.0,54.0,196.0,241.0,119.0,20.0,546.0,17.0,10.0,58.8,5.0,29.4,325.0,2063.0,1199.0,25.0,22.0,6.0,19.0,7.0,356.0,31.0,15.0,4.0,26.7,0.13,0.5,17.8,0.0,0.0,0.0,1.6,1.6,0.11,0.4,0.4,2024,Villarreal
2024-09-30,21:00,La Liga,Matchweek 8,Mon,Home,W,3.0,1.0,Las Palmas,0.9,4-4-2,4-4-2,Match Report,20.0,12.0,12.0,7.0,1.0,10.0,14.0,71.4,4.0,5.0,1.0,4.0,11.0,31.0,15.0,0.0,33.0,22.0,2.0,1.0,5.0,2.0,1.0,4.0,3.0,0.0,0.0,0.0,0.0,1.0,3.0,2.0,66.7,0.0,0.4,-0.6,0.0,0.0,0.0,0.0,3.0,4.0,75.0,17.0,1.0,23.5,30.2,5.0,0.0,18.6,6.0,0.0,0.0,0.0,10.5,0.0,0.0,15.0,10.0,5.0,22.0,1.0,0.0,37.0,8.0,5.0,61.5,406.0,484.0,83.9,7068.0,2317.0,195.0,215.0,90.7,166.0,193.0,86.0,38.0,54.0,70.4,3.0,1.6,2.0,14.0,31.0,8.0,4.0,47.0,446.0,33.0,10.0,1.0,4.0,22.0,13.0,3.0,3.0,0.0,0.0,5.0,6.0,43.0,583.0,41.0,139.0,269.0,180.0,39.0,582.0,13.0,7.0,53.8,4.0,30.8,303.0,1654.0,970.0,21.0,23.0,11.0,12.0,0.0,403.0,46.0,19.0,6.0,31.6,0.16,0.5,15.2,0.0,0.0,1.0,2.8,2.0,0.11,0.2,1.0,2024,Villarreal
2024-10-05,21:00,La Liga,Matchweek 9,Sat,Away,L,0.0,2.0,Real Madrid,0.5,4-3-3,4-4-2,Match Report,15.0,9.0,10.0,3.0,2.0,10.0,19.0,52.6,9.0,13.0,4.0,9.0,6.0,21.0,11.0,0.0,22.0,17.0,0.0,1.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.5,-1.5,0.0,0.0,0.0,0.0,0.0,2.0,0.0,18.0,1.0,11.1,22.8,9.0,0.0,15.0,6.0,1.0,16.7,3.0,18.6,1.0,0.0,11.0,7.0,3.0,16.0,0.0,0.0,38.0,5.0,4.0,55.6,488.0,550.0,88.7,7764.0,2324.0,271.0,284.0,95.4,179.0,193.0,92.7,32.0,56.0,57.1,0.0,1.0,0.9,10.0,43.0,8.0,4.0,40.0,509.0,38.0,7.0,1.0,4.0,16.0,14.0,5.0,4.0,0.0,0.0,3.0,4.0,45.0,643.0,59.0,175.0,296.0,175.0,15.0,643.0,18.0,3.0,16.7,13.0,72.2,381.0,1837.0,964.0,18.0,21.0,1.0,11.0,7.0,485.0,40.0,12.0,1.0,8.3,0.0,0.0,16.4,1.0,0.0,0.0,1.1,1.1,0.1,-1.1,-1.1,2024,Villarreal
2024-10-20,18:30,La Liga,Matchweek 10,Sun,Home,D,1.0,1.0,Getafe,1.9,4-2-3-1,4-4-2,Match Report,18.0,14.0,6.0,10.0,2.0,10.0,16.0,62.5,6.0,15.0,10.0,5.0,8.0,26.0,24.0,2.0,18.0,16.0,1.0,0.0,0.0,1.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,100.0,0.0,1.7,0.7,1.0,1.0,0.0,0.0,4.0,14.0,28.6,29.0,2.0,44.8,38.0,9.0,11.1,21.3,15.0,0.0,0.0,0.0,14.0,4.0,0.0,18.0,20.0,1.0,17.0,0.0,1.0,45.0,17.0,28.0,37.8,293.0,405.0,72.3,4916.0,2113.0,151.0,176.0,85.8,103.0,140.0,73.6,27.0,61.0,44.3,1.0,0.8,0.9,9.0,22.0,9.0,1.0,30.0,350.0,54.0,22.0,0.0,1.0,17.0,16.0,5.0,3.0,0.0,0.0,1.0,8.0,56.0,529.0,79.0,219.0,205.0,109.0,16.0,529.0,18.0,9.0,50.0,4.0,22.2,308.0,1550.0,916.0,18.0,12.0,1.0,22.0,10.0,289.0,30.0,10.0,4.0,40.0,0.1,0.25,17.1,0.0,0.0,0.0,0.9,0.9,0.09,0.1,0.1,2024,Villarreal
2024-10-26,14:00,La Liga,Matchweek 11,Sat,Away,W,2.0,1.0,Valladolid,0.9,4-4-2,4-2-3-1,Match Report,8.0,6.0,6.0,2.0,0.0,4.0,8.0,50.0,4.0,5.0,0.0,5.0,5.0,13.0,21.0,0.0,35.0,26.0,3.0,1.0,4.0,1.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,100.0,0.0,0.9,-0.1,1.0,1.0,0.0,0.0,2.0,4.0,50.0,18.0,8.0,16.7,24.6,6.0,16.7,25.3,14.0,0.0,0.0,2.0,20.3,3.0,0.0,13.0,14.0,0.0,19.0,0.0,1.0,32.0,10.0,10.0,50.0,481.0,557.0,86.4,7626.0,2631.0,244.0,261.0,93.5,195.0,221.0,88.2,25.0,47.0,53.2,1.0,1.1,1.1,15.0,31.0,9.0,1.0,50.0,506.0,51.0,17.0,5.0,1.0,19.0,20.0,6.0,1.0,4.0,0.0,0.0,7.0,55.0,649.0,46.0,150.0,326.0,179.0,30.0,649.0,17.0,7.0,41.2,8.0,47.1,483.0,2492.0,1440.0,28.0,23.0,10.0,10.0,7.0,481.0,50.0,21.0,9.0,42.9,0.1,0.22,16.1,0.0,0.0,0.0,2.0,2.0,0.11,0.0,0.0,2024,Villarreal
2024-11-09,16:15,La Liga,Matchweek 13,Sat,Home,W,3.0,0.0,Alavés,0.5,4-4-2,4-2-3-1,Match Report,14.0,11.0,8.0,4.0,2.0,7.0,13.0,53.8,6.0,10.0,2.0,8.0,4.0,18.0,20.0,0.0,20.0,10.0,5.0,2.0,1.0,2.0,0.0,5.0,4.0,1.0,0.0,0.0,0.0,0.0,3.0,3.0,100.0,1.0,0.6,0.6,0.0,0.0,0.0,0.0,4.0,9.0,44.4,43.0,9.0,14.0,22.1,9.0,33.3,27.3,14.0,3.0,21.4,0.0,9.8,1.0,0.0,17.0,18.0,3.0,25.0,0.0,0.0,37.0,12.0,12.0,50.0,431.0,535.0,80.6,8387.0,3054.0,139.0,163.0,85.3,240.0,272.0,88.2,46.0,76.0,60.5,2.0,0.5,0.6,8.0,26.0,7.0,3.0,41.0,475.0,57.0,20.0,4.0,3.0,25.0,20.0,7.0,2.0,3.0,0.0,3.0,14.0,63.0,631.0,65.0,233.0,277.0,127.0,21.0,630.0,14.0,7.0,50.0,5.0,35.7,343.0,1878.0,909.0,8.0,14.0,6.0,12.0,10.0,425.0,41.0,12.0,2.0,16.7,0.17,1.0,18.9,1.0,1.0,1.0,1.5,0.7,0.06,1.5,1.3,2024,Villarreal
2024-11-24,14:00,La Liga,Matchweek 14,Sun,Away,D,2.0,2.0,Osasuna,1.0,4-4-2,4-3-3,Match Report,17.0,13.0,6.0,8.0,3.0,10.0,16.0,62.5,6.0,10.0,0.0,10.0,8.0,25.0,7.0,0.0,31.0,22.0,4.0,1.0,1.0,2.0,1.0,3.0,1.0,0.0,0.0,1.0,1.0,0.0,3.0,1.0,66.7,0.0,1.8,-0.2,1.0,1.0,0.0,0.0,0.0,4.0,0.0,21.0,5.0,9.5,22.5,6.0,33.3,32.8,5.0,0.0,0.0,2.0,20.7,5.0,0.0,13.0,11.0,5.0,25.0,1.0,1.0,57.0,18.0,15.0,54.5,440.0,552.0,79.7,8096.0,3315.0,193.0,223.0,86.5,194.0,233.0,83.3,49.0,71.0,69.0,1.0,1.7,1.8,12.0,44.0,17.0,4.0,58.0,500.0,47.0,11.0,3.0,3.0,25.0,19.0,8.0,0.0,7.0,0.0,5.0,13.0,59.0,657.0,42.0,186.0,287.0,190.0,37.0,656.0,26.0,13.0,50.0,11.0,42.3,369.0,1737.0,915.0,18.0,13.0,7.0,26.0,11.0,434.0,58.0,15.0,6.0,40.0,0.07,0.17,16.5,0.0,1.0,1.0,2.5,1.7,0.12,-0.5,-0.7,2024,Villarreal
2024-12-01,14:00,La Liga,Matchweek 15,Sun,Home,D,2.0,2.0,Girona,0.5,4-4-2,4-2-3-1,Match Report,23.0,16.0,14.0,6.0,3.0,13.0,19.0,68.4,6.0,6.0,4.0,2.0,8.0,31.0,22.0,2.0,23.0,21.0,0.0,0.0,1.0,0.0,1.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,6.0,4.0,66.7,0.0,1.4,-0.6,0.0,0.0,0.0,0.0,6.0,17.0,35.3,36.0,7.0,41.7,33.6,6.0,33.3,24.8,21.0,1.0,4.8,0.0,6.0,2.0,0.0,8.0,12.0,4.0,9.0,0.0,0.0,47.0,12.0,8.0,60.0,321.0,404.0,79.5,6000.0,2258.0,134.0,151.0,88.7,147.0,166.0,88.6,38.0,72.0,52.8,1.0,1.3,1.1,11.0,21.0,8.0,1.0,33.0,363.0,37.0,15.0,2.0,3.0,9.0,12.0,1.0,0.0,0.0,0.0,4.0,7.0,36.0,499.0,95.0,232.0,190.0,80.0,23.0,499.0,8.0,3.0,37.5,5.0,62.5,309.0,1481.0,775.0,22.0,9.0,8.0,11.0,7.0,320.0,33.0,13.0,4.0,30.8,0.15,0.5,13.8,0.0,0.0,0.0,2.0,2.0,0.16,0.0,0.0,2024,Villarreal
2024-12-08,16:15,La Liga,Matchweek 16,Sun,Away,L,0.0,2.0,Athletic Club,1.2,4-4-2,4-2-3-1,Match Report,21.0,14.0,15.0,5.0,1.0,12.0,17.0,70.6,5.0,12.0,2.0,10.0,10.0,31.0,22.0,2.0,20.0,17.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,50.0,0.0,1.2,0.0,0.0,0.0,0.0,0.0,1.0,10.0,10.0,42.0,3.0,19.0,27.5,9.0,22.2,24.2,18.0,0.0,0.0,0.0,12.3,1.0,0.0,10.0,15.0,2.0,13.0,0.0,0.0,41.0,9.0,10.0,47.4,491.0,590.0,83.2,8743.0,2912.0,199.0,228.0,87.3,248.0,268.0,92.5,37.0,68.0,54.4,0.0,0.6,0.9,8.0,28.0,11.0,4.0,40.0,541.0,47.0,15.0,0.0,3.0,13.0,17.0,3.0,1.0,1.0,0.0,2.0,9.0,58.0,702.0,103.0,322.0,277.0,110.0,21.0,702.0,15.0,7.0,46.7,8.0,53.3,411.0,1678.0,774.0,13.0,9.0,4.0,16.0,8.0,488.0,39.0,11.0,1.0,9.1,0.0,0.0,18.2,0.0,0.0,0.0,0.8,0.8,0.07,-0.8,-0.8,2024,Villarreal
2024-12-15,18:30,La Liga,Matchweek 17,Sun,Home,L,1.0,2.0,Betis,0.8,4-4-2,4-2-3-1,Match Report,19.0,11.0,6.0,10.0,3.0,7.0,12.0,58.3,5.0,11.0,3.0,8.0,6.0,25.0,13.0,0.0,28.0,19.0,3.0,0.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,50.0,0.0,1.9,-0.1,0.0,0.0,0.0,0.0,3.0,4.0,75.0,18.0,5.0,11.1,21.1,3.0,66.7,63.0,11.0,2.0,18.2,4.0,15.7,5.0,0.0,19.0,9.0,3.0,41.0,0.0,0.0,56.0,20.0,3.0,87.0,491.0,602.0,81.6,9384.0,3157.0,175.0,197.0,88.8,257.0,302.0,85.1,53.0,82.0,64.6,0.0,1.5,1.5,12.0,58.0,13.0,4.0,83.0,559.0,40.0,10.0,1.0,1.0,41.0,19.0,5.0,1.0,3.0,0.0,3.0,9.0,62.0,702.0,40.0,171.0,307.0,227.0,32.0,702.0,20.0,10.0,50.0,9.0,45.0,350.0,1955.0,1181.0,24.0,18.0,3.0,13.0,7.0,487.0,83.0,17.0,3.0,17.6,0.06,0.33,14.6,0.0,0.0,0.0,1.9,1.9,0.12,-0.9,-0.9,2024,Villarreal
2024-12-18,21:30,La Liga,Matchweek 12,Wed,Home,D,1.0,1.0,Rayo Vallecano,1.5,4-4-2,4-2-3-1,Match Report,20.0,13.0,10.0,6.0,4.0,8.0,12.0,66.7,4.0,29.0,9.0,20.0,6.0,26.0,30.0,0.0,26.0,18.0,3.0,2.0,1.0,1.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,50.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,17.0,23.5,26.0,6.0,46.2,36.0,7.0,71.4,49.6,19.0,3.0,15.8,4.0,16.2,4.0,1.0,10.0,14.0,0.0,21.0,0.0,0.0,45.0,15.0,14.0,51.7,312.0,417.0,74.8,5591.0,2408.0,135.0,156.0,86.5,140.0,164.0,85.4,30.0,73.0,41.1,1.0,1.0,1.5,10.0,33.0,7.0,2.0,32.0,366.0,51.0,16.0,2.0,1.0,21.0,19.0,7.0,3.0,3.0,0.0,0.0,16.0,45.0,565.0,69.0,188.0,210.0,172.0,26.0,565.0,23.0,10.0,43.5,9.0,39.1,230.0,1303.0,712.0,14.0,5.0,4.0,23.0,6.0,309.0,31.0,14.0,5.0,35.7,0.07,0.2,16.3,0.0,0.0,0.0,1.4,1.4,0.1,-0.4,-0.4,2024,Villarreal
2024-12-22,18:30,La Liga,Matchweek 18,Sun,Away,W,5.0,2.0,Leganés,1.2,4-4-2,5-4-1,Match Report,15.0,6.0,5.0,8.0,2.0,6.0,10.0,60.0,4.0,7.0,0.0,7.0,5.0,20.0,13.0,1.0,34.0,26.0,1.0,1.0,3.0,3.0,0.0,9.0,5.0,0.0,0.0,1.0,3.0,0.0,3.0,1.0,66.7,0.0,1.3,-0.7,1.0,1.0,0.0,0.0,1.0,5.0,20.0,23.0,7.0,21.7,28.1,5.0,0.0,26.4,4.0,0.0,0.0,0.0,12.0,2.0,0.0,15.0,16.0,1.0,14.0,2.0,1.0,36.0,16.0,8.0,66.7,482.0,554.0,87.0,8833.0,3158.0,185.0,202.0,91.6,251.0,273.0,91.9,41.0,66.0,62.1,0.0,1.1,0.9,11.0,30.0,12.0,4.0,43.0,508.0,45.0,16.0,2.0,2.0,14.0,16.0,5.0,2.0,1.0,0.0,1.0,7.0,64.0,651.0,37.0,168.0,351.0,139.0,26.0,649.0,17.0,5.0,29.4,5.0,29.4,440.0,2262.0,1211.0,17.0,22.0,6.0,20.0,10.0,478.0,42.0,16.0,7.0,43.8,0.19,0.43,17.4,1.0,2.0,2.0,3.3,1.7,0.11,1.7,1.3,2024,Villarreal
2025-01-13,21:00,La Liga,Matchweek 19,Mon,Away,L,0.0,1.0,Real Sociedad,0.8,4-4-2,4-1-4-1,Match Report,22.0,16.0,15.0,6.0,1.0,15.0,23.0,65.2,8.0,7.0,1.0,6.0,4.0,26.0,31.0,1.0,28.0,22.0,2.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,66.7,0.0,1.3,0.3,0.0,0.0,0.0,0.0,5.0,14.0,35.7,28.0,5.0,42.9,36.3,5.0,40.0,33.4,12.0,0.0,0.0,2.0,42.5,2.0,0.0,6.0,17.0,2.0,28.0,0.0,0.0,37.0,18.0,18.0,50.0,291.0,399.0,72.9,5646.0,2575.0,129.0,157.0,82.2,125.0,155.0,80.6,36.0,70.0,51.4,0.0,0.9,1.4,11.0,24.0,9.0,4.0,28.0,339.0,58.0,18.0,1.0,4.0,28.0,26.0,7.0,2.0,2.0,1.0,2.0,9.0,44.0,521.0,62.0,209.0,185.0,134.0,35.0,521.0,15.0,8.0,53.3,7.0,46.7,203.0,1187.0,651.0,14.0,9.0,5.0,21.0,5.0,290.0,28.0,15.0,5.0,33.3,0.0,0.0,16.8,1.0,0.0,0.0,1.2,1.2,0.08,-1.2,-1.2,2024,Villarreal
2025-01-20,21:00,La Liga,Matchweek 20,Mon,Home,W,4.0,0.0,Mallorca,0.5,4-4-2,4-4-2,Match Report,22.0,15.0,4.0,13.0,5.0,10.0,15.0,66.7,5.0,12.0,2.0,10.0,9.0,31.0,15.0,1.0,28.0,25.0,1.0,1.0,0.0,0.0,1.0,8.0,7.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,100.0,1.0,0.3,0.3,0.0,0.0,0.0,0.0,4.0,9.0,44.4,18.0,5.0,33.3,35.8,7.0,42.9,30.3,19.0,1.0,5.3,1.0,12.0,1.0,0.0,9.0,12.0,1.0,17.0,0.0,0.0,44.0,13.0,10.0,56.5,354.0,424.0,83.5,6081.0,2103.0,178.0,196.0,90.8,132.0,151.0,87.4,39.0,66.0,59.1,4.0,2.4,2.2,14.0,25.0,17.0,1.0,45.0,387.0,36.0,12.0,1.0,4.0,17.0,10.0,6.0,1.0,1.0,0.0,1.0,5.0,43.0,530.0,52.0,162.0,211.0,162.0,31.0,530.0,7.0,1.0,14.3,5.0,71.4,305.0,1593.0,906.0,20.0,14.0,6.0,9.0,8.0,351.0,45.0,14.0,7.0,50.0,0.29,0.57,13.9,0.0,0.0,0.0,2.4,2.4,0.17,1.6,1.6,2024,Villarreal
2025-01-25,16:15,La Liga,Matchweek 21,Sat,Away,D,1.0,1.0,Atlético Madrid,1.7,4-4-2,4-4-2,Match Report,21.0,10.0,11.0,8.0,2.0,9.0,21.0,42.9,12.0,14.0,3.0,11.0,14.0,35.0,26.0,0.0,18.0,11.0,3.0,1.0,1.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,8.0,7.0,87.5,0.0,1.6,0.6,0.0,0.0,0.0,0.0,7.0,15.0,46.7,27.0,6.0,40.7,36.8,13.0,30.8,32.1,14.0,0.0,0.0,2.0,11.0,2.0,0.0,14.0,6.0,0.0,20.0,1.0,0.0,33.0,11.0,8.0,57.9,357.0,444.0,80.4,6766.0,2478.0,144.0,163.0,88.3,164.0,184.0,89.1,43.0,78.0,55.1,0.0,1.4,1.7,9.0,25.0,9.0,3.0,28.0,395.0,49.0,9.0,0.0,2.0,20.0,19.0,6.0,2.0,3.0,0.0,0.0,10.0,41.0,570.0,84.0,223.0,237.0,114.0,24.0,569.0,17.0,8.0,47.1,7.0,41.2,285.0,1496.0,752.0,16.0,10.0,2.0,11.0,8.0,355.0,28.0,10.0,0.0,0.0,0.0,,12.2,0.0,1.0,1.0,2.2,1.4,0.14,-1.2,-1.4,2024,Villarreal
2025-02-01,16:15,La Liga,Matchweek 22,Sat,Home,W,5.0,1.0,Valladolid,0.5,4-4-2,4-1-4-1,Match Report,14.0,7.0,4.0,8.0,2.0,6.0,18.0,33.3,12.0,8.0,2.0,6.0,9.0,23.0,21.0,0.0,42.0,31.0,3.0,3.0,2.0,2.0,1.0,10.0,8.0,0.0,2.0,0.0,0.0,0.0,2.0,1.0,50.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,4.0,7.0,57.1,18.0,5.0,22.2,26.3,7.0,42.9,32.9,15.0,0.0,0.0,1.0,11.3,1.0,0.0,9.0,14.0,2.0,14.0,0.0,0.0,46.0,15.0,12.0,55.6,436.0,514.0,84.8,7713.0,2704.0,174.0,192.0,90.6,220.0,247.0,89.1,33.0,49.0,67.3,2.0,2.8,1.6,15.0,42.0,15.0,1.0,57.0,475.0,37.0,14.0,2.0,1.0,14.0,12.0,3.0,0.0,2.0,0.0,2.0,14.0,53.0,622.0,42.0,151.0,311.0,168.0,32.0,622.0,20.0,10.0,50.0,7.0,35.0,307.0,1890.0,1080.0,18.0,14.0,4.0,9.0,10.0,430.0,57.0,22.0,8.0,36.4,0.23,0.63,16.8,1.0,0.0,0.0,3.5,3.5,0.16,1.5,1.5,2024,Villarreal
2025-02-08,17:30,La Liga,Matchweek 23,Sat,Away,W,2.0,1.0,Las Palmas,1.4,4-4-2,4-2-3-1,Match Report,17.0,11.0,9.0,6.0,2.0,8.0,14.0,57.1,6.0,8.0,5.0,3.0,6.0,23.0,49.0,2.0,18.0,16.0,0.0,1.0,0.0,0.0,1.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,75.0,0.0,0.9,-0.1,0.0,0.0,0.0,0.0,4.0,10.0,40.0,23.0,9.0,13.0,24.8,16.0,43.8,35.6,23.0,1.0,4.3,2.0,16.3,3.0,0.0,12.0,11.0,5.0,10.0,0.0,0.0,42.0,17.0,18.0,48.6,313.0,408.0,76.7,5621.0,2205.0,125.0,136.0,91.9,152.0,181.0,84.0,29.0,71.0,40.8,2.0,0.8,0.6,8.0,16.0,2.0,1.0,22.0,350.0,53.0,12.0,1.0,3.0,10.0,18.0,5.0,0.0,1.0,0.0,5.0,7.0,44.0,542.0,94.0,289.0,201.0,58.0,14.0,542.0,9.0,4.0,44.4,4.0,44.4,244.0,1239.0,727.0,18.0,8.0,6.0,22.0,9.0,307.0,22.0,9.0,4.0,44.4,0.22,0.5,15.9,0.0,0.0,0.0,0.9,0.9,0.1,1.1,1.1,2024,Villarreal
2025-02-15,21:00,La Liga,Matchweek 24,Sat,Home,D,1.0,1.0,Valencia,1.1,4-4-2,5-4-1,Match Report,19.0,12.0,9.0,9.0,1.0,5.0,15.0,33.3,10.0,13.0,3.0,10.0,8.0,27.0,7.0,1.0,25.0,20.0,2.0,1.0,1.0,1.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,66.7,0.0,1.3,0.3,0.0,0.0,0.0,0.0,2.0,5.0,40.0,23.0,4.0,21.7,26.9,5.0,0.0,8.6,10.0,1.0,10.0,1.0,10.4,0.0,0.0,6.0,17.0,3.0,16.0,0.0,0.0,44.0,10.0,9.0,52.6,478.0,562.0,85.1,8064.0,2881.0,239.0,261.0,91.6,188.0,208.0,90.4,39.0,65.0,60.0,1.0,1.2,1.2,12.0,43.0,12.0,3.0,49.0,521.0,38.0,16.0,1.0,2.0,16.0,11.0,4.0,3.0,0.0,0.0,3.0,3.0,50.0,656.0,55.0,188.0,293.0,182.0,30.0,656.0,17.0,9.0,52.9,7.0,41.2,393.0,2133.0,1152.0,26.0,20.0,7.0,15.0,8.0,474.0,49.0,13.0,4.0,30.8,0.08,0.25,17.9,0.0,0.0,0.0,1.3,1.3,0.11,-0.3,-0.3,2024,Villarreal
2025-02-22,16:15,La Liga,Matchweek 25,Sat,Away,W,1.0,0.0,Rayo Vallecano,0.6,4-4-2,4-2-3-1,Match Report,24.0,11.0,13.0,11.0,0.0,15.0,27.0,55.6,12.0,9.0,2.0,7.0,10.0,34.0,27.0,0.0,18.0,14.0,2.0,1.0,0.0,0.0,1.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,5.0,5.0,100.0,1.0,0.8,0.8,0.0,0.0,0.0,0.0,1.0,8.0,12.5,30.0,10.0,23.3,27.5,13.0,7.7,14.5,21.0,1.0,4.8,0.0,5.0,4.0,0.0,12.0,14.0,0.0,20.0,0.0,0.0,40.0,11.0,14.0,44.0,348.0,455.0,76.5,6510.0,2505.0,129.0,154.0,83.8,176.0,198.0,88.9,37.0,80.0,46.3,1.0,0.5,0.6,9.0,23.0,6.0,3.0,35.0,392.0,63.0,15.0,3.0,4.0,20.0,29.0,5.0,3.0,2.0,0.0,0.0,12.0,50.0,572.0,84.0,259.0,214.0,104.0,15.0,572.0,11.0,6.0,54.5,4.0,36.4,242.0,1515.0,935.0,18.0,13.0,2.0,17.0,4.0,346.0,35.0,10.0,5.0,50.0,0.1,0.2,16.1,0.0,0.0,0.0,0.6,0.6,0.06,0.4,0.4,2024,Villarreal
2025-03-08,16:15,La Liga,Matchweek 27,Sat,Away,L,0.0,1.0,Alavés,1.0,4-4-2,4-4-2,Match Report,14.0,9.0,7.0,3.0,4.0,9.0,17.0,52.9,8.0,11.0,1.0,10.0,6.0,20.0,22.0,0.0,42.0,31.0,4.0,2.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,66.7,0.0,1.1,0.1,0.0,0.0,0.0,0.0,1.0,3.0,33.3,24.0,10.0,8.3,23.1,6.0,16.7,20.5,12.0,1.0,8.3,1.0,9.5,1.0,0.0,13.0,9.0,0.0,25.0,0.0,0.0,38.0,12.0,10.0,54.5,504.0,597.0,84.4,8955.0,2958.0,232.0,252.0,92.1,222.0,254.0,87.4,47.0,69.0,68.1,0.0,2.8,2.8,22.0,51.0,20.0,5.0,77.0,544.0,53.0,10.0,6.0,6.0,25.0,29.0,6.0,1.0,0.0,0.0,0.0,15.0,68.0,722.0,49.0,177.0,293.0,261.0,33.0,722.0,33.0,12.0,36.4,18.0,54.5,445.0,2478.0,1377.0,22.0,23.0,2.0,14.0,8.0,497.0,75.0,24.0,2.0,8.3,0.0,0.0,17.5,1.0,0.0,0.0,2.8,2.8,0.12,-2.8,-2.8,2024,Villarreal
